代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元)
SH000061,2010-01-04,100.6600,100.8100,100.5600,100.7300,126200,104050000.00
SH000061,2010-01-05,100.7400,100.7600,100.6200,100.6400,121300,100138000.00
SH000061,2010-01-06,100.6500,100.7100,100.5500,100.6600,133800,116685000.00
SH000061,2010-01-07,100.6700,100.8200,100.4600,100.6600,146900,119203000.00
SH000061,2010-01-08,100.6700,100.8500,100.6400,100.8400,176200,160563008.00
SH000061,2010-01-11,100.8500,100.9500,100.7800,100.9200,14124700,112930000.00
SH000061,2010-01-12,100.9300,101.1300,100.8900,101.1300,19286400,164675008.00
SH000061,2010-01-13,101.1100,101.2300,101.0700,101.2300,31354100,284704992.00
SH000061,2010-01-14,101.2400,101.3500,101.1100,101.3400,26878000,237231008.00
SH000061,2010-01-15,101.3400,101.3600,101.2900,101.3600,13915900,114063000.00
SH000061,2010-01-18,101.3400,101.4300,101.2600,101.4300,40572000,325646016.00
SH000061,2010-01-19,101.4400,101.5200,101.3200,101.5100,22538400,177663008.00
SH000061,2010-01-20,101.5300,101.6500,101.4400,101.6300,24778900,203188000.00
SH000061,2010-01-21,101.6400,101.8400,101.6400,101.8100,30630900,267432992.00
SH000061,2010-01-22,101.8000,102.0700,101.7700,102.0700,20997500,179435008.00
SH000061,2010-01-25,102.2200,102.2600,102.0700,102.2400,17161000,150736992.00
SH000061,2010-01-26,102.2500,102.3100,102.2000,102.3000,30664800,263320992.00
SH000061,2010-01-27,102.3100,102.4600,102.2300,102.4500,33105500,272419008.00
SH000061,2010-01-28,102.4600,102.5900,102.3900,102.5900,31278200,273768000.00
SH000061,2010-01-29,102.6100,102.6300,102.5000,102.6300,26323800,208898000.00
SH000061,2010-02-01,102.6600,102.9400,102.6400,102.9300,35327200,308631008.00
SH000061,2010-02-02,102.9400,103.0000,102.8300,102.9800,20546900,171723008.00
SH000061,2010-02-03,102.9900,103.0300,102.7200,102.7800,48852400,422903008.00
SH000061,2010-02-04,102.7900,102.9400,102.7700,102.9000,16871200,137456992.00
SH000061,2010-02-05,102.9100,103.2500,102.9100,103.2200,25405100,213524000.00
SH000061,2010-02-08,103.2400,103.4700,103.2300,103.3600,25111100,210264000.00
SH000061,2010-02-09,103.3300,103.4100,103.2700,103.3400,16898700,141872992.00
SH000061,2010-02-10,103.3500,103.4600,103.3000,103.4200,22761300,197755008.00
SH000061,2010-02-11,103.4300,103.4300,103.3500,103.4100,15926900,137328992.00
SH000061,2010-02-12,103.4200,103.5100,103.4000,103.5000,25655500,231903008.00
SH000061,2010-02-22,103.5700,103.5700,103.4000,103.4700,35540300,315671008.00
SH000061,2010-02-23,103.4800,103.5100,103.3400,103.5000,20090000,181742000.00
SH000061,2010-02-24,103.5100,103.5800,103.4800,103.5800,30454900,254491008.00
SH000061,2010-02-25,103.5700,103.5700,103.4800,103.5500,42479900,341868000.00
SH000061,2010-02-26,103.5500,103.7100,103.4700,103.7000,57770900,521894016.00
SH000061,2010-03-01,103.7100,103.9100,103.6400,103.9100,33268900,290028992.00
SH000061,2010-03-02,103.9300,104.2000,103.8600,104.1900,68814200,636451968.00
SH000061,2010-03-03,104.2000,104.2500,104.1300,104.2300,30480900,269324000.00
SH000061,2010-03-04,104.2400,104.2500,104.1600,104.2300,15797400,135902000.00
SH000061,2010-03-05,104.2300,104.3500,104.1900,104.3500,19226200,155496992.00
SH000061,2010-03-08,104.3700,104.3700,104.3200,104.3500,27423600,232680000.00
SH000061,2010-03-09,104.3600,104.3600,104.2400,104.2700,30775000,256647008.00
SH000061,2010-03-10,104.2800,104.2800,104.1800,104.2700,30148400,253410000.00
SH000061,2010-03-11,104.2800,104.3400,104.2400,104.3300,34232400,307457984.00
SH000061,2010-03-12,104.3400,104.3400,104.2500,104.3100,42029600,365903008.00
SH000061,2010-03-15,104.3300,104.3400,104.2600,104.2900,29233200,246903008.00
SH000061,2010-03-16,104.3000,104.3300,104.2700,104.3200,14756200,130503000.00
SH000061,2010-03-17,104.3300,104.5300,104.3200,104.5200,34883100,308438016.00
SH000061,2010-03-18,104.5300,104.6300,104.4600,104.6300,20001400,165764000.00
SH000061,2010-03-19,104.6100,104.8400,104.5800,104.7200,25618500,221630000.00
SH000061,2010-03-22,104.7500,104.8000,104.6400,104.8000,18033800,156148992.00
SH000061,2010-03-23,104.8100,104.8700,104.7400,104.8500,16619300,155676992.00
SH000061,2010-03-24,104.8600,104.9000,104.8400,104.9000,12987700,107705000.00
SH000061,2010-03-25,104.9100,104.9200,104.8000,104.9000,15585900,150790000.00
SH000061,2010-03-26,104.8900,104.9100,104.8600,104.8900,17172200,151584000.00
SH000061,2010-03-29,104.9100,104.9100,104.6800,104.7100,34473300,292588000.00
SH000061,2010-03-30,104.7100,104.7200,104.6000,104.6000,38448200,347456000.00
SH000061,2010-03-31,104.6100,104.6200,104.5300,104.5900,25313100,222964992.00
SH000061,2010-04-01,104.5900,104.6600,104.5600,104.6000,25586600,222870000.00
SH000061,2010-04-02,104.6100,104.6500,104.4800,104.6400,57668700,547384000.00
SH000061,2010-04-06,104.6700,104.6700,104.5100,104.5300,29953200,271934016.00
SH000061,2010-04-07,104.5400,104.5400,104.3200,104.4400,63270700,589377024.00
