代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元)
sz399413,2014-08-27,110.0900,110.2700,110.0200,110.1100,1621400,1012066112.00
sz399413,2014-08-28,110.1200,110.7200,109.9700,110.0200,1613400,1296588288.00
sz399413,2014-08-29,110.0400,110.7600,110.0400,110.6800,918500,816106752.00
sz399413,2014-09-01,110.6600,111.5700,110.6300,111.5300,2307500,1831123456.00
sz399413,2014-09-02,111.5600,112.5300,111.5500,112.5100,3606600,3030062080.00
sz399413,2014-09-03,112.6500,113.7800,112.6500,113.7300,3605600,3121761280.00
sz399413,2014-09-04,113.7500,114.1900,113.4600,114.1000,2781300,2214122752.00
sz399413,2014-09-05,114.1700,114.7800,114.1400,114.5300,2716900,2369166592.00
sz399413,2014-09-09,114.5700,114.8200,113.7500,113.8200,1660400,1538948096.00
sz399413,2014-09-10,113.7700,113.7700,112.9400,113.4800,2307700,1860255872.00
sz399413,2014-09-11,113.4600,114.3700,113.0900,113.1800,2354200,2007769856.00
sz399413,2014-09-12,113.2100,113.9700,113.0400,113.8900,2830800,2302981120.00
sz399413,2014-09-15,114.2100,114.2100,113.1400,113.3000,4378900,3654958848.00
sz399413,2014-09-16,113.3100,113.4300,111.7800,111.8200,3667000,3334915328.00
sz399413,2014-09-17,111.9700,112.1400,111.5900,111.9400,3387500,2737996800.00
sz399413,2014-09-18,111.9600,112.4900,111.6600,112.4400,2445300,1962479744.00
sz399413,2014-09-19,112.4800,112.9100,112.4100,112.8300,2447900,2208880896.00
sz399413,2014-09-22,112.7700,112.7700,110.9900,111.1100,2572100,2275913472.00
sz399413,2014-09-23,111.1300,111.6300,111.1000,111.6200,2392600,2271723008.00
sz399413,2014-09-24,111.6700,113.3800,111.4500,113.2000,3832500,3571002368.00
sz399413,2014-09-25,113.3000,114.0200,113.2900,113.3500,3427600,3017035776.00
sz399413,2014-09-26,113.3400,113.3600,112.8600,113.0200,2333500,1718417664.00
sz399413,2014-09-29,113.3400,113.5000,112.7400,113.0100,2654300,2308387328.00
sz399413,2014-09-30,113.0400,113.5000,113.0000,113.4100,2332600,2229251584.00
sz399413,2014-10-08,113.2300,113.5800,112.9800,113.5700,2490400,2006806272.00
sz399413,2014-10-09,113.6300,114.2900,113.5900,114.0200,2750300,2249175552.00
sz399413,2014-10-10,113.9700,114.0000,113.1100,113.1500,1932100,1627490432.00
sz399413,2014-10-13,113.0200,113.0200,111.9800,112.5400,3078200,2563129344.00
sz399413,2014-10-14,112.6800,112.9600,112.0400,112.2700,3391900,3017778688.00
sz399413,2014-10-15,112.2800,112.7100,111.7700,112.6800,3777500,3124701696.00
sz399413,2014-10-16,112.5200,113.2200,112.1900,112.6200,3046300,2299957248.00
sz399413,2014-10-17,112.6700,112.7300,112.0200,112.5600,2633200,2201722624.00
sz399413,2014-10-20,112.5900,113.1900,112.5700,113.1500,2914800,2182742784.00
sz399413,2014-10-21,113.1900,113.4200,112.9700,113.0400,2494500,1969097984.00
