代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元)
SH000003,1992-02-21,129.8600,130.1400,100.0000,124.6500,343000,297000.00
SH000003,1992-02-24,128.1700,129.8600,124.6500,124.6500,2896000,2580000.00
SH000003,1992-02-25,118.3100,124.6500,111.2700,118.3100,181000,148000.00
SH000003,1992-02-26,114.0800,118.3100,112.6800,112.6800,305000,243000.00
SH000003,1992-02-27,112.6800,118.3100,112.6800,115.4900,330000,265000.00
SH000003,1992-02-28,115.4900,115.4900,115.4900,115.4900,46000,37000.00
SH000003,1992-03-02,114.0800,115.4900,112.6800,112.6800,154000,124000.00
SH000003,1992-03-03,112.6800,112.6800,111.9700,111.9700,202000,160000.00
SH000003,1992-03-04,111.9700,111.9700,111.2700,111.9700,270000,213000.00
SH000003,1992-03-05,111.2700,111.9700,111.2700,111.5500,429000,339000.00
SH000003,1992-03-06,111.5500,112.6800,111.5500,112.6800,247000,196000.00
SH000003,1992-03-09,111.9700,112.6800,111.2700,112.6800,1658000,1322000.00
SH000003,1992-03-10,112.6800,113.3800,112.6800,113.3800,217000,173000.00
SH000003,1992-03-11,113.3800,113.3800,112.6800,112.6800,94000,75000.00
SH000003,1992-03-12,112.6800,112.6800,111.9700,111.9700,211000,168000.00
SH000003,1992-03-13,111.9700,112.6800,111.9700,111.9700,132000,105000.00
SH000003,1992-03-16,111.9700,112.6800,111.9700,111.9700,213000,169000.00
SH000003,1992-03-17,111.2700,111.9700,111.2700,111.2700,40000,31000.00
SH000003,1992-03-18,111.2700,111.9700,109.8600,109.8600,380000,300000.00
SH000003,1992-03-19,108.4500,110.5600,108.4500,108.4500,74000,57000.00
SH000003,1992-03-20,108.4500,108.4500,108.4500,108.4500,21000,16000.00
SH000003,1992-03-23,108.4500,108.4500,108.1700,108.1700,83000,63000.00
SH000003,1992-03-24,107.0400,108.1700,107.0400,107.0400,188000,142000.00
SH000003,1992-03-25,107.0400,107.0400,107.0400,107.0400,292000,221000.00
SH000003,1992-03-26,107.0400,107.0400,106.3400,106.3400,73000,55000.00
