市场,合约,时间,开盘价,最高价,最低价,收盘价,持仓量,成交量,成交额,今结算,昨结算,收盘涨跌,结算涨跌
SF,IF1408,2014-06-23,2135.0000,2149.6000,2120.0000,2126.0000,1769.00,5752.00,3685039380.00,2128.6000,2133.4000,-7.4000,-4.8000
SF,IF1408,2014-06-24,2123.0000,2141.0000,2123.0000,2136.0000,2081.00,3395.00,2172484140.00,2137.4000,2128.6000,7.4000,8.8000
SF,IF1408,2014-06-25,2135.0000,2136.8000,2118.0000,2128.6000,3157.00,4436.00,2829320460.00,2126.8000,2137.4000,-8.8000,-10.6000
SF,IF1408,2014-06-26,2128.6000,2148.4000,2128.6000,2137.0000,3445.00,3929.00,2523868320.00,2140.2000,2126.8000,10.2000,13.4000
SF,IF1408,2014-06-27,2137.0000,2157.0000,2131.0000,2147.0000,4081.00,5063.00,3255403800.00,2146.8000,2140.2000,6.8000,6.6000
SF,IF1408,2014-06-30,2154.0000,2168.2000,2147.8000,2157.8000,4306.00,5724.00,3707637960.00,2156.6000,2146.8000,11.0000,9.8000
SF,IF1408,2014-07-01,2163.2000,2172.8000,2149.2000,2157.2000,5201.00,5044.00,3265595400.00,2155.2000,2156.6000,0.6000,-1.4000
SF,IF1408,2014-07-02,2160.6000,2166.0000,2145.6000,2165.0000,5760.00,5594.00,3620146680.00,2161.6000,2155.2000,9.8000,6.4000
SF,IF1408,2014-07-03,2166.0000,2180.4000,2159.8000,2169.2000,6871.00,6825.00,4443109440.00,2169.8000,2161.6000,7.6000,8.2000
SF,IF1408,2014-07-04,2172.8000,2174.0000,2163.2000,2167.8000,7075.00,3829.00,2490575100.00,2168.0000,2169.8000,-2.0000,-1.8000
SF,IF1408,2014-07-07,2169.6000,2175.0000,2158.6000,2162.8000,8084.00,5775.00,3751447200.00,2163.8000,2168.0000,-5.2000,-4.2000
SF,IF1408,2014-07-08,2160.6000,2168.2000,2152.2000,2166.4000,9593.00,10945.00,7094860800.00,2165.0000,2163.8000,2.6000,1.2000
SF,IF1408,2014-07-09,2165.6000,2167.0000,2132.0000,2132.2000,11776.00,12763.00,8232703740.00,2138.6000,2165.0000,-32.8000,-26.4000
SF,IF1408,2014-07-10,2133.0000,2140.2000,2129.0000,2131.8000,13502.00,9452.00,6055282740.00,2133.4000,2138.6000,-6.8000,-5.2000
