市场,合约,时间,开盘价,最高价,最低价,收盘价,持仓量,成交量,成交额,今结算,昨结算,收盘涨跌,结算涨跌
SF,IF1701,2016-11-21,3374.6000,3417.4000,3369.6000,3390.0000,204.00,208.00,211735320.00,3384.0000,3394.4000,-4.4000,-10.4000
SF,IF1701,2016-11-22,3395.0000,3426.8000,3395.0000,3425.6000,484.00,489.00,501033000.00,3417.8000,3384.0000,41.6000,33.8000
SF,IF1701,2016-11-23,3430.0000,3449.6000,3418.8000,3431.0000,584.00,277.00,285281760.00,3429.4000,3417.8000,13.2000,11.6000
SF,IF1701,2016-11-24,3431.8000,3464.0000,3423.6000,3443.0000,687.00,296.00,305625540.00,3442.4000,3429.4000,13.6000,13.0000
SF,IF1701,2016-11-25,3445.0000,3499.0000,3424.4000,3499.0000,882.00,412.00,426560100.00,3469.0000,3442.4000,56.6000,26.6000
SF,IF1701,2016-11-28,3497.2000,3522.2000,3496.2000,3507.8000,1191.00,657.00,692111700.00,3511.6000,3469.0000,38.8000,42.6000
SF,IF1701,2016-11-29,3500.2000,3561.0000,3490.6000,3544.0000,1579.00,909.00,961432860.00,3539.8000,3511.6000,32.4000,28.2000
SF,IF1701,2016-11-30,3525.6000,3547.0000,3506.6000,3513.0000,1916.00,887.00,938685360.00,3513.8000,3539.8000,-26.8000,-26.0000
SF,IF1701,2016-12-01,3520.6000,3563.0000,3520.6000,3550.0000,2317.00,878.00,933094920.00,3539.2000,3513.8000,36.2000,25.4000
SF,IF1701,2016-12-02,3541.2000,3542.0000,3499.6000,3508.2000,2799.00,1143.00,1207346040.00,3508.4000,3539.2000,-31.0000,-30.8000
SF,IF1701,2016-12-05,3466.6000,3482.0000,3430.0000,3431.8000,3518.00,1594.00,1653328080.00,3439.4000,3508.4000,-76.6000,-69.0000
SF,IF1701,2016-12-06,3432.2000,3453.8000,3428.2000,3428.2000,4367.00,1671.00,1724866560.00,3439.4000,3439.4000,-11.2000,0.0000
SF,IF1701,2016-12-07,3435.6000,3441.2000,3417.0000,3440.0000,5844.00,2240.00,2305834440.00,3438.2000,3439.4000,0.6000,-1.2000
SF,IF1701,2016-12-08,3450.0000,3450.0000,3432.2000,3434.6000,6765.00,1906.00,1967738520.00,3438.8000,3438.2000,-3.6000,0.6000
SF,IF1701,2016-12-09,3434.2000,3471.2000,3425.2000,3453.6000,8154.00,2566.00,2657286720.00,3452.8000,3438.8000,14.8000,14.0000
SF,IF1701,2016-12-12,3451.0000,3458.2000,3358.8000,3363.0000,11287.00,4859.00,4950033900.00,3371.8000,3452.8000,-89.8000,-81.0000
SF,IF1701,2016-12-13,3362.6000,3382.2000,3347.2000,3365.8000,14618.00,5548.00,5604400920.00,3375.2000,3371.8000,-6.0000,3.4000
SF,IF1701,2016-12-14,3366.8000,3378.2000,3342.6000,3345.2000,19334.00,6813.00,6881042880.00,3361.0000,3375.2000,-30.0000,-14.2000
SF,IF1701,2016-12-15,3331.6000,3354.4000,3284.2000,3299.6000,24071.00,9962.00,9922016580.00,3300.4000,3361.0000,-61.4000,-60.6000
SF,IF1701,2016-12-16,3306.0000,3330.6000,3303.0000,3313.6000,26793.00,9490.00,9440046600.00,3316.0000,3300.4000,13.2000,15.6000
SF,IF1701,2016-12-19,3308.0000,3313.6000,3290.2000,3299.0000,27302.00,7423.00,7353889260.00,3297.6000,3316.0000,-17.0000,-18.4000
SF,IF1701,2016-12-20,3300.0000,3302.8000,3251.8000,3274.0000,28100.00,9340.00,9173386920.00,3262.6000,3297.6000,-23.6000,-35.0000
