市场,合约,时间,开盘价,最高价,最低价,收盘价,持仓量,成交量,成交额,今结算,昨结算,收盘涨跌,结算涨跌
SF,IF1409,2014-01-20,2228.0000,2228.0000,2197.4000,2205.2000,354.00,1001.00,663473400.00,2206.4000,2216.6000,-11.4000,-10.2000
SF,IF1409,2014-01-21,2210.2000,2233.4000,2206.6000,2225.8000,604.00,792.00,528387480.00,2223.2000,2206.4000,19.4000,16.8000
SF,IF1409,2014-01-22,2224.4000,2275.6000,2224.4000,2274.0000,728.00,898.00,607603860.00,2269.2000,2223.2000,50.8000,46.0000
SF,IF1409,2014-01-23,2274.6000,2275.0000,2256.8000,2262.8000,808.00,453.00,307775160.00,2264.6000,2269.2000,-6.4000,-4.6000
SF,IF1409,2014-01-24,2258.2000,2287.6000,2249.0000,2270.4000,941.00,819.00,558296160.00,2272.4000,2264.6000,5.8000,7.8000
SF,IF1409,2014-01-27,2258.8000,2259.6000,2238.8000,2247.4000,965.00,531.00,358366980.00,2247.8000,2272.4000,-25.0000,-24.6000
SF,IF1409,2014-01-28,2247.8000,2266.0000,2238.6000,2249.6000,1051.00,498.00,336316260.00,2250.6000,2247.8000,1.8000,2.8000
SF,IF1409,2014-01-29,2254.8000,2265.2000,2251.2000,2257.4000,1155.00,456.00,308719620.00,2255.6000,2250.6000,6.8000,5.0000
SF,IF1409,2014-01-30,2250.2000,2253.2000,2215.6000,2216.4000,1327.00,878.00,588829440.00,2227.8000,2255.6000,-39.2000,-27.8000
SF,IF1409,2014-02-07,2216.0000,2233.0000,2200.2000,2233.0000,1487.00,892.00,592842780.00,2229.4000,2227.8000,5.2000,1.6000
SF,IF1409,2014-02-10,2237.2000,2283.8000,2237.2000,2275.6000,1697.00,1047.00,713264340.00,2279.2000,2229.4000,46.2000,49.8000
SF,IF1409,2014-02-11,2275.0000,2297.8000,2274.8000,2285.6000,2046.00,1222.00,838492560.00,2287.0000,2279.2000,6.4000,7.8000
SF,IF1409,2014-02-12,2292.0000,2299.8000,2285.6000,2292.6000,2101.00,714.00,490806960.00,2292.2000,2287.0000,5.6000,5.2000
SF,IF1409,2014-02-13,2291.0000,2294.4000,2275.6000,2277.6000,2495.00,1522.00,1044262440.00,2284.4000,2292.2000,-14.6000,-7.8000
SF,IF1409,2014-02-14,2280.6000,2292.0000,2277.0000,2291.8000,3038.00,1570.00,1075993020.00,2287.8000,2284.4000,7.4000,3.4000
