市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2003,2019-12-03 09:29:00.000,2889.2000,15103,0,3467040.000,4.000,-,-,-,-,2889.2000,2887.2000,2883.0000,2882.6000,2881.8000,2894.8000,2895.8000,2896.6000,2896.8000,2897.0000,3,3,2,1,2,1,2,1,1,3
SF,IH2003,2019-12-03 09:30:00.500,2887.2000,15102,-1,8665800.000,6,2,4,多平,S,2885.0000,2883.0000,2882.6000,2881.2000,2881.0000,2887.2000,2888.6000,2889.0000,2889.2000,2890.0000,1,2,1,1,1,1,2,6,3,2
SF,IH2003,2019-12-03 09:30:01.000,2887.0000,15099,-3,12129240.000,4,0,4,多平,S,2885.2000,2885.0000,2884.6000,2883.0000,2881.2000,2887.0000,2887.2000,2888.6000,2889.0000,2889.2000,2,3,2,2,1,12,1,2,7,2
SF,IH2003,2019-12-03 09:30:01.500,2885.0000,15099,0,12994740.000,1,0,1,多换,S,2885.0000,2884.0000,2883.0000,2881.6000,2881.2000,2885.4000,2885.6000,2885.8000,2886.0000,2886.8000,1,2,2,1,1,1,2,1,2,7
SF,IH2003,2019-12-03 09:30:02.000,2885.2000,15100,1,17322420.000,5,3,2,空开,S,2884.0000,2883.0000,2881.6000,2881.2000,2881.0000,2885.0000,2885.2000,2885.6000,2886.0000,2886.8000,2,2,1,1,1,1,3,1,1,7
SF,IH2003,2019-12-03 09:30:02.500,2885.2000,15100,0,17322420.000,0,-,-,-,-,2884.0000,2883.0000,2881.6000,2881.2000,2881.0000,2885.0000,2885.2000,2885.6000,2886.0000,2886.8000,2,2,1,1,1,2,3,1,1,7
SF,IH2003,2019-12-03 09:30:03.000,2885.2000,15101,1,18187980.000,1,1,0,双开,S,2883.6000,2883.0000,2881.6000,2881.2000,2881.0000,2885.0000,2885.2000,2885.6000,2886.0000,2886.8000,2,2,1,1,1,1,3,1,1,7
SF,IH2003,2019-12-03 09:30:03.500,2885.2000,15101,0,18187980.000,0,-,-,-,-,2883.8000,2883.6000,2883.0000,2881.6000,2881.2000,2886.8000,2887.0000,2888.6000,2889.0000,2890.0000,8,2,2,1,1,7,13,2,2,2
SF,IH2003,2019-12-03 09:30:04.000,2885.2000,15101,0,18187980.000,0,-,-,-,-,2884.0000,2883.8000,2883.6000,2883.0000,2881.6000,2885.0000,2886.2000,2886.4000,2886.6000,2886.8000,1,8,2,2,1,1,1,4,9,7
SF,IH2003,2019-12-03 09:30:04.500,2885.0000,15102,1,20784900.000,3,2,1,空开,S,2884.2000,2884.0000,2883.8000,2883.6000,2883.0000,2886.4000,2886.6000,2886.8000,2887.0000,2888.6000,3,1,5,2,2,3,9,6,4,2
