市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-08-21 09:29:00.000,3270.0000,18401,0,8829000.000,9.000,-,-,-,-,3269.8000,3267.8000,3266.4000,3262.6000,3261.4000,3270.0000,3272.0000,3276.6000,3277.0000,3277.6000,1,1,1,2,5,1,1,1,1,1
SF,IH2012,2020-08-21 09:30:00.500,3267.8000,18402,1,11771220.000,3,2,1,空开,S,3266.4000,3261.4000,3261.0000,3260.0000,3256.0000,3267.0000,3269.0000,3269.4000,3269.6000,3269.8000,1,1,1,3,1,1,1,1,9,3
SF,IH2012,2020-08-21 09:30:01.000,3267.0000,18401,-1,12751320.000,1,0,1,双平,S,3267.0000,3261.4000,3261.0000,3260.0000,3256.0000,3269.0000,3269.2000,3269.6000,3269.8000,3270.0000,5,1,1,3,1,1,1,3,5,1
SF,IH2012,2020-08-21 09:30:01.500,3269.6000,18397,-4,18635520.000,6,1,5,多平,S,3268.8000,3268.4000,3267.2000,3267.0000,3261.4000,3269.8000,3270.0000,3270.2000,3272.0000,3274.0000,1,1,1,9,1,7,5,2,1,1
SF,IH2012,2020-08-21 09:30:02.000,3267.2000,18394,-3,21577080.000,3,0,3,双平,S,3267.0000,3261.0000,3260.0000,3256.0000,3255.0000,3268.6000,3269.6000,3269.8000,3270.0000,3270.2000,9,1,3,1,1,2,1,7,6,2
SF,IH2012,2020-08-21 09:30:02.500,3267.2000,18394,0,21577080.000,0,-,-,-,-,3267.2000,3267.0000,3261.0000,3260.0000,3256.0000,3268.2000,3268.6000,3269.8000,3270.0000,3270.2000,1,9,1,3,1,1,2,7,6,2
SF,IH2012,2020-08-21 09:30:03.000,3267.0000,18389,-5,28437840.000,7,1,6,多平,S,3267.0000,3261.0000,3260.0000,3256.0000,3255.0000,3268.0000,3268.2000,3268.4000,3269.8000,3270.0000,3,1,3,1,1,1,1,2,7,6
SF,IH2012,2020-08-21 09:30:03.500,3268.2000,18388,-1,30398400.000,2,0,2,多平,S,3267.0000,3261.0000,3260.0000,3256.0000,3255.0000,3269.8000,3270.0000,3270.2000,3272.0000,3274.0000,2,1,3,1,1,7,6,2,1,1
SF,IH2012,2020-08-21 09:30:04.000,3267.0000,18388,0,32358600.000,2,1,1,多换,S,3267.2000,3261.0000,3260.0000,3256.0000,3255.0000,3269.4000,3269.8000,3270.0000,3270.2000,3272.0000,2,1,3,1,1,1,8,6,2,1
SF,IH2012,2020-08-21 09:30:04.500,3267.0000,18387,-1,34318800.000,2,0,2,多平,S,3267.2000,3261.0000,3260.0000,3256.0000,3255.0000,3267.8000,3268.0000,3268.2000,3268.4000,3269.0000,1,1,3,1,1,1,1,1,2,1
SF,IH2012,2020-08-21 09:30:05.000,3267.6000,18386,-1,36279180.000,2,0,2,多平,S,3261.0000,3260.0000,3256.0000,3255.0000,3253.2000,3267.6000,3269.0000,3269.2000,3269.4000,3269.6000,1,3,1,1,2,1,1,4,1,2
SF,IH2012,2020-08-21 09:30:05.500,3267.6000,18385,-1,37259460.000,1,0,1,双平,S,3264.0000,3263.2000,3263.0000,3262.8000,3262.0000,3267.4000,3267.6000,3269.0000,3269.4000,3269.6000,1,1,1,3,1,3,1,1,1,2
SF,IH2012,2020-08-21 09:30:06.000,3267.6000,18385,0,37259460.000,0,-,-,-,-,3264.4000,3261.6000,3261.4000,3261.2000,3261.0000,3267.2000,3267.4000,3267.6000,3269.0000,3269.4000,1,2,1,1,1,1,9,1,1,1
SF,IH2012,2020-08-21 09:30:06.500,3267.6000,18385,0,37259460.000,0,-,-,-,-,3264.4000,3262.0000,3261.6000,3261.4000,3261.0000,3267.0000,3267.2000,3267.6000,3269.0000,3269.4000,7,1,2,1,1,1,2,1,1,1
SF,IH2012,2020-08-21 09:30:07.000,3267.6000,18385,0,37259460.000,0,-,-,-,-,3262.0000,3261.6000,3261.4000,3261.0000,3260.0000,3266.6000,3267.0000,3267.2000,3267.6000,3269.0000,1,2,1,1,3,1,2,1,1,1
