市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-04-30 09:29:00.000,2716.6000,11600,0,4889880.000,6.000,-,-,-,-,2716.4000,2715.6000,2712.2000,2712.0000,2710.8000,2717.0000,2720.0000,2725.0000,2726.8000,2727.0000,1,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-04-30 09:30:00.500,2717.0000,11600,0,7334940.000,3,1,2,多换,S,2716.4000,2712.2000,2710.8000,2710.0000,2707.4000,2717.0000,2717.2000,2720.0000,2720.2000,2725.0000,1,1,1,2,1,4,1,1,1,1
SF,IH2009,2020-04-30 09:30:01.000,2716.4000,11601,1,9779880.000,3,2,1,空开,S,2712.2000,2710.0000,2707.4000,2706.8000,2701.0000,2716.4000,2717.0000,2717.2000,2720.0000,2720.2000,1,2,1,1,1,3,3,1,1,1
SF,IH2009,2020-04-30 09:30:01.500,2716.6000,11600,-1,13854720.000,5,2,3,多平,S,2716.6000,2715.0000,2714.4000,2713.4000,2712.6000,2717.0000,2717.2000,2720.0000,2720.2000,2725.0000,7,2,1,4,7,2,1,1,1,1
SF,IH2009,2020-04-30 09:30:02.000,2717.2000,11597,-3,16300080.000,3,0,3,双平,S,2718.0000,2717.2000,2717.0000,2715.0000,2713.4000,2720.0000,2720.2000,2724.6000,2725.0000,2726.8000,1,7,8,2,4,1,1,5,1,1
SF,IH2009,2020-04-30 09:30:02.500,2720.0000,11597,0,17116080.000,1,0,1,多换,S,2718.4000,2718.2000,2718.0000,2717.2000,2717.0000,2720.2000,2725.0000,2726.8000,2727.0000,2727.4000,7,2,3,7,1,1,1,1,1,10
SF,IH2009,2020-04-30 09:30:03.000,2718.6000,11595,-2,18747240.000,2,0,2,双平,S,2718.6000,2718.0000,2717.2000,2717.0000,2713.4000,2719.6000,2720.2000,2725.0000,2726.8000,2727.0000,3,3,7,1,4,1,1,1,1,1
SF,IH2009,2020-04-30 09:30:03.500,2719.6000,11595,0,19563120.000,1,0,1,多换,S,2718.6000,2718.0000,2717.2000,2717.0000,2713.4000,2720.2000,2725.0000,2726.8000,2727.0000,2727.4000,1,3,7,1,4,1,1,1,1,10
SF,IH2009,2020-04-30 09:30:04.000,2719.0000,11595,0,20378820.000,1,0,1,多换,S,2719.0000,2718.8000,2718.6000,2718.0000,2717.2000,2720.2000,2725.0000,2726.8000,2727.0000,2727.4000,6,2,1,3,7,1,1,1,1,10
SF,IH2009,2020-04-30 09:30:04.500,2719.0000,11595,0,20378820.000,0,-,-,-,-,2719.2000,2719.0000,2718.0000,2717.2000,2717.0000,2720.2000,2725.0000,2726.8000,2727.0000,2727.4000,3,6,3,7,2,1,1,1,1,10
SF,IH2009,2020-04-30 09:30:05.000,2719.4000,11593,-2,22010700.000,2,0,2,双平,S,2719.2000,2719.0000,2718.0000,2717.2000,2717.0000,2725.0000,2726.8000,2727.0000,2727.4000,2728.4000,2,6,3,7,2,1,1,1,10,5
