市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-11 09:29:00.100,2808.6000,3077,0,0.000,0.000,-,-,-,-,2820.2000,2819.8000,2818.8000,2817.8000,2810.2000,2828.0000,2830.6000,2833.4000,2833.6000,2834.2000,1,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-02-11 09:30:00.100,2808.6000,3077,0,0.000,0,-,-,-,-,2820.2000,2818.8000,2817.8000,2811.0000,2810.2000,2828.0000,2830.6000,2833.4000,2835.0000,2838.0000,1,1,1,1,2,3,1,2,1,1
SF,IH2009,2020-02-11 09:30:00.600,2808.6000,3077,0,0.000,0,-,-,-,-,2820.4000,2820.2000,2817.8000,2811.0000,2810.2000,2824.0000,2827.8000,2828.0000,2829.6000,2830.6000,1,1,1,1,2,1,2,2,1,1
SF,IH2009,2020-02-11 09:30:01.100,2824.0000,3076,-1,847200.000,1,0,1,双平,S,2820.2000,2817.8000,2811.0000,2801.0000,2800.0000,2823.8000,2828.0000,2829.6000,2830.6000,2835.0000,1,1,1,1,5,1,2,1,1,1
SF,IH2009,2020-02-11 09:30:01.600,2823.8000,3076,0,1694340.000,1,0,1,多换,S,2821.0000,2820.2000,2817.8000,2811.0000,2801.0000,2828.0000,2829.6000,2830.6000,2835.0000,2838.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:02.100,2823.8000,3076,0,1694340.000,0,-,-,-,-,2821.2000,2821.0000,2820.2000,2819.6000,2817.8000,2827.8000,2828.0000,2829.6000,2830.6000,2834.8000,1,2,1,5,1,1,1,1,1,5
SF,IH2009,2020-02-11 09:30:02.600,2823.8000,3076,0,1694340.000,0,-,-,-,-,2821.2000,2821.0000,2820.2000,2819.6000,2817.8000,2827.8000,2828.0000,2829.6000,2830.6000,2834.8000,1,3,1,5,1,1,1,1,1,5
SF,IH2009,2020-02-11 09:30:03.100,2823.8000,3076,0,1694340.000,0,-,-,-,-,2824.0000,2821.2000,2821.0000,2820.2000,2819.6000,2827.8000,2828.0000,2829.6000,2830.6000,2834.8000,3,1,2,1,5,1,1,1,1,5
SF,IH2009,2020-02-11 09:30:04.100,2823.8000,3076,0,1694340.000,0,-,-,-,-,2824.0000,2822.0000,2821.2000,2821.0000,2820.2000,2827.8000,2828.0000,2829.6000,2830.6000,2834.8000,3,2,1,2,1,1,1,1,1,5
SF,IH2009,2020-02-11 09:30:04.600,2823.8000,3076,0,1694340.000,0,-,-,-,-,2824.2000,2824.0000,2822.0000,2821.0000,2820.2000,2827.8000,2828.0000,2829.6000,2830.6000,2834.8000,1,3,2,2,1,1,1,1,1,5
