市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-02-11 09:29:00.100,2835.0000,10512,0,5953500.000,7.000,-,-,-,-,2833.8000,2832.2000,2831.0000,2830.2000,2830.0000,2837.6000,2838.0000,2839.0000,2843.8000,2844.0000,1,1,1,1,11,2,1,1,1,2
SF,IH2006,2020-02-11 09:30:00.100,2835.0000,10512,0,5953500.000,0,-,-,-,-,2833.8000,2831.0000,2830.0000,2828.0000,2825.0000,2836.0000,2837.2000,2837.6000,2838.0000,2838.8000,1,1,11,10,1,1,1,2,1,1
SF,IH2006,2020-02-11 09:30:00.600,2836.0000,10511,-1,7655100.000,2,0,2,多平,S,2834.2000,2834.0000,2833.8000,2831.0000,2830.2000,2836.8000,2837.6000,2838.0000,2838.8000,2839.0000,1,2,1,1,1,1,2,1,1,1
SF,IH2006,2020-02-11 09:30:01.100,2834.4000,10510,-1,9356460.000,2,0,2,多平,S,2834.4000,2834.2000,2833.8000,2831.0000,2830.2000,2835.4000,2838.0000,2838.8000,2839.0000,2844.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:01.600,2835.4000,10509,-1,10207080.000,1,0,1,双平,S,2834.8000,2834.4000,2833.8000,2831.0000,2830.2000,2838.0000,2838.8000,2839.0000,2844.0000,2845.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 09:30:02.100,2835.0000,10507,-2,11908140.000,2,0,2,双平,S,2835.0000,2833.8000,2831.0000,2830.2000,2830.0000,2837.8000,2838.0000,2838.8000,2839.0000,2842.4000,1,1,6,1,11,1,1,1,1,5
SF,IH2006,2020-02-11 09:30:02.600,2835.0000,10507,0,11908140.000,0,-,-,-,-,2836.8000,2835.0000,2833.8000,2831.0000,2830.8000,2837.6000,2837.8000,2838.0000,2838.8000,2839.0000,2,1,1,6,1,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:03.100,2837.6000,10507,0,13610460.000,2,1,1,多换,S,2837.6000,2837.0000,2836.8000,2833.8000,2831.0000,2838.0000,2838.8000,2839.0000,2842.4000,2844.0000,1,1,1,1,6,1,1,1,5,1
SF,IH2006,2020-02-11 09:30:03.600,2837.6000,10506,-1,15313020.000,2,0,2,多平,S,2836.8000,2833.8000,2831.0000,2830.8000,2830.2000,2838.0000,2838.8000,2839.0000,2842.4000,2844.0000,1,1,6,1,1,1,1,1,5,1
SF,IH2006,2020-02-11 09:30:04.100,2836.8000,10506,0,16164060.000,1,0,1,多换,S,2833.8000,2831.0000,2830.8000,2830.2000,2830.0000,2835.4000,2838.0000,2838.8000,2839.0000,2842.4000,1,6,1,1,11,1,1,1,1,5
SF,IH2006,2020-02-11 09:30:04.600,2835.4000,10505,-1,17014680.000,1,0,1,双平,S,2835.0000,2834.2000,2834.0000,2833.8000,2833.6000,2838.0000,2838.8000,2839.0000,2842.4000,2844.0000,2,3,2,1,1,1,1,1,5,1
SF,IH2006,2020-02-11 09:30:05.100,2837.8000,10503,-2,18716580.000,2,0,2,双平,S,2833.8000,2833.6000,2831.0000,2830.8000,2830.2000,2837.8000,2838.0000,2838.8000,2839.0000,2842.4000,1,1,1,1,1,1,1,1,1,5
SF,IH2006,2020-02-11 09:30:05.600,2837.8000,10503,0,18716580.000,0,-,-,-,-,2834.0000,2833.8000,2833.6000,2831.0000,2830.8000,2835.0000,2837.8000,2838.0000,2838.8000,2839.0000,1,4,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:06.100,2835.0000,10502,-1,19567080.000,1,0,1,双平,S,2836.2000,2835.0000,2834.4000,2834.2000,2833.8000,2837.8000,2838.0000,2838.8000,2839.0000,2842.4000,2,2,1,1,4,1,1,1,1,5
SF,IH2006,2020-02-11 09:30:06.600,2835.0000,10502,0,19567080.000,0,-,-,-,-,2836.2000,2835.0000,2834.4000,2834.2000,2833.8000,2837.8000,2838.0000,2838.8000,2839.0000,2844.0000,2,1,1,1,4,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:07.100,2838.0000,10500,-2,21269820.000,2,0,2,双平,S,2836.4000,2836.2000,2835.0000,2834.4000,2834.2000,2838.8000,2839.0000,2844.0000,2845.0000,2846.0000,1,2,1,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 09:30:07.600,2838.0000,10500,0,21269820.000,0,-,-,-,-,2836.6000,2836.4000,2836.2000,2835.0000,2834.4000,2838.8000,2839.0000,2844.0000,2845.0000,2846.0000,1,1,2,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 09:30:08.100,2836.6000,10499,-1,22120800.000,1,0,1,双平,S,2836.2000,2835.0000,2834.4000,2834.2000,2833.8000,2838.6000,2838.8000,2839.0000,2844.0000,2845.0000,2,1,1,1,3,1,1,1,1,2
SF,IH2006,2020-02-11 09:30:08.600,2838.8000,10497,-2,23824020.000,2,0,2,双平,S,2836.6000,2836.4000,2836.2000,2835.0000,2834.2000,2839.0000,2844.0000,2845.0000,2846.0000,2846.2000,1,2,2,1,1,1,1,2,1,5
SF,IH2006,2020-02-11 09:30:09.100,2838.8000,10497,0,23824020.000,0,-,-,-,-,2836.8000,2836.6000,2836.2000,2835.0000,2834.2000,2839.0000,2843.4000,2844.0000,2845.0000,2846.0000,1,1,2,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 09:30:09.600,2838.8000,10497,0,23824020.000,0,-,-,-,-,2836.8000,2836.2000,2835.0000,2834.2000,2833.8000,2839.0000,2843.4000,2844.0000,2845.0000,2846.0000,1,2,1,1,3,1,1,1,2,1
SF,IH2006,2020-02-11 09:30:10.100,2838.8000,10496,-1,24675660.000,1,0,1,双平,S,2837.0000,2836.8000,2836.2000,2835.0000,2834.2000,2839.0000,2843.4000,2844.0000,2845.0000,2846.0000,1,1,2,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 09:30:10.600,2839.0000,10495,-1,25527360.000,1,0,1,双平,S,2839.0000,2837.4000,2837.2000,2836.2000,2835.0000,2843.4000,2844.0000,2845.0000,2846.0000,2846.2000,1,1,1,2,1,1,1,2,1,5
SF,IH2006,2020-02-11 09:30:11.100,2839.0000,10495,0,25527360.000,0,-,-,-,-,2839.2000,2839.0000,2835.0000,2834.2000,2833.8000,2843.0000,2843.2000,2843.4000,2844.0000,2845.0000,2,1,1,1,3,3,3,1,1,2
SF,IH2006,2020-02-11 09:30:11.600,2839.0000,10494,-1,26379060.000,1,0,1,双平,S,2839.2000,2839.0000,2835.0000,2834.2000,2833.8000,2840.0000,2842.8000,2843.0000,2843.4000,2844.0000,1,1,1,1,3,1,4,3,1,1
SF,IH2006,2020-02-11 09:30:12.100,2842.8000,10493,-1,28083900.000,2,0,2,多平,S,2839.0000,2835.0000,2834.2000,2833.8000,2831.0000,2842.8000,2843.0000,2843.4000,2844.0000,2845.0000,2,1,1,3,5,3,3,1,1,1
SF,IH2006,2020-02-11 09:30:12.600,2842.8000,10493,0,28083900.000,0,-,-,-,-,2839.2000,2839.0000,2834.2000,2833.8000,2831.0000,2842.6000,2842.8000,2843.0000,2843.4000,2844.0000,1,2,1,3,5,3,1,1,1,1
SF,IH2006,2020-02-11 09:30:13.100,2842.6000,10492,-1,28936680.000,1,0,1,双平,S,2839.2000,2839.0000,2834.2000,2833.8000,2831.0000,2842.4000,2842.6000,2843.0000,2843.4000,2844.0000,1,2,1,3,5,1,3,1,1,1
SF,IH2006,2020-02-11 09:30:13.600,2842.6000,10491,-1,29789460.000,1,0,1,双平,S,2839.4000,2839.0000,2834.2000,2833.8000,2831.0000,2842.2000,2842.4000,2842.6000,2843.0000,2843.4000,1,2,1,3,5,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:14.100,2842.6000,10491,0,29789460.000,0,-,-,-,-,2839.4000,2839.0000,2834.2000,2833.8000,2831.0000,2842.0000,2842.2000,2842.6000,2843.0000,2843.4000,1,2,1,3,5,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:14.600,2842.2000,10490,-1,30642120.000,1,0,1,双平,S,2840.0000,2839.6000,2839.4000,2839.0000,2834.2000,2842.6000,2843.0000,2843.4000,2844.0000,2845.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:15.100,2840.0000,10489,-1,32346840.000,2,0,2,多平,S,2839.6000,2839.4000,2839.0000,2834.2000,2831.0000,2842.6000,2843.4000,2844.0000,2845.0000,2846.0000,1,1,2,1,5,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:15.600,2840.0000,10489,0,32346840.000,0,-,-,-,-,2839.6000,2839.4000,2839.0000,2834.2000,2831.0000,2842.6000,2843.4000,2844.0000,2845.0000,2846.0000,1,1,2,1,5,1,1,1,2,1
SF,IH2006,2020-02-11 09:30:16.100,2840.0000,10489,0,32346840.000,0,-,-,-,-,2839.6000,2839.0000,2834.2000,2831.0000,2830.8000,2842.2000,2842.4000,2842.6000,2843.4000,2844.0000,1,2,1,5,1,2,2,1,1,1
