市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-03-10 09:29:00.000,2824.2000,7875,0,7625340.000,9.000,-,-,-,-,2824.0000,2822.4000,2821.0000,2820.0000,2818.0000,2825.0000,2835.0000,2835.2000,2837.0000,2837.4000,1,1,2,2,2,6,2,1,2,1
SF,IH2009,2020-03-10 09:30:00.500,2825.0000,7877,2,13557840.000,7,4,3,空开,S,2828.8000,2827.8000,2826.0000,2825.0000,2824.4000,2835.0000,2835.2000,2837.0000,2838.0000,2842.8000,9,1,2,4,1,2,1,1,1,2
SF,IH2009,2020-03-10 09:30:01.000,2835.0000,7877,0,15258840.000,2,1,1,多换,S,2829.2000,2829.0000,2828.8000,2828.0000,2827.8000,2835.2000,2837.0000,2838.0000,2842.8000,2851.0000,1,5,10,2,1,1,1,1,2,1
SF,IH2009,2020-03-10 09:30:01.500,2838.0000,7875,-2,18662400.000,4,1,3,多平,S,2842.0000,2839.2000,2837.2000,2835.2000,2834.0000,2842.8000,2851.0000,2859.0000,2875.0000,2880.0000,1,1,1,7,1,2,1,1,1,3
SF,IH2009,2020-03-10 09:30:02.000,2835.2000,7872,-3,22071180.000,4,0,4,多平,S,2835.2000,2834.0000,2830.0000,2829.4000,2828.8000,2838.0000,2841.8000,2842.0000,2842.4000,2842.6000,7,1,2,2,9,2,1,2,1,1
SF,IH2009,2020-03-10 09:30:02.500,2838.0000,7871,-1,23773980.000,2,0,2,多平,S,2842.8000,2837.2000,2835.6000,2835.4000,2835.2000,2851.0000,2857.6000,2859.0000,2875.0000,2880.0000,1,1,2,3,7,1,5,1,1,3
SF,IH2009,2020-03-10 09:30:03.000,2838.0000,7871,0,23773980.000,0,-,-,-,-,2842.8000,2838.0000,2837.2000,2835.6000,2835.4000,2844.0000,2848.2000,2849.0000,2849.6000,2850.6000,1,1,1,2,4,1,2,2,1,1
SF,IH2009,2020-03-10 09:30:03.500,2842.6000,7870,-1,25479540.000,2,0,2,多平,S,2844.4000,2843.2000,2843.0000,2838.0000,2837.2000,2850.8000,2851.0000,2857.6000,2859.0000,2875.0000,1,1,1,1,1,1,1,5,1,1
SF,IH2009,2020-03-10 09:30:04.000,2850.6000,7869,-1,27189720.000,2,0,2,多平,S,2844.8000,2844.6000,2844.4000,2843.0000,2838.0000,2850.6000,2850.8000,2851.0000,2857.6000,2859.0000,1,3,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-10 09:30:04.500,2845.0000,7868,-1,28043220.000,1,0,1,双平,S,2845.0000,2844.0000,2838.0000,2837.2000,2835.2000,2850.4000,2850.6000,2851.0000,2857.6000,2859.0000,2,1,1,1,7,1,1,1,5,1
SF,IH2009,2020-03-10 09:30:05.000,2845.0000,7868,0,28043220.000,0,-,-,-,-,2845.0000,2844.0000,2842.2000,2838.0000,2837.2000,2848.2000,2849.0000,2850.2000,2850.4000,2851.0000,1,2,1,1,1,2,2,3,2,1
SF,IH2009,2020-03-10 09:30:05.500,2845.0000,7868,0,28043220.000,0,-,-,-,-,2845.0000,2844.0000,2842.2000,2838.0000,2837.2000,2848.0000,2848.2000,2849.0000,2850.2000,2850.4000,1,2,1,1,1,2,2,2,1,2
SF,IH2009,2020-03-10 09:30:06.000,2848.0000,7869,1,29751120.000,2,1,1,空开,S,2844.0000,2842.2000,2838.0000,2837.2000,2835.2000,2848.0000,2848.2000,2849.0000,2850.4000,2851.0000,2,1,1,1,7,2,2,2,1,1
SF,IH2009,2020-03-10 09:30:06.500,2844.0000,7868,-1,31457520.000,2,0,2,多平,S,2844.2000,2842.2000,2838.0000,2837.2000,2835.2000,2847.8000,2848.0000,2848.2000,2849.0000,2850.4000,1,1,1,1,7,1,2,2,2,1
SF,IH2009,2020-03-10 09:30:07.000,2847.6000,7869,1,33165060.000,2,1,1,空开,S,2838.0000,2837.2000,2835.2000,2830.0000,2828.8000,2847.6000,2847.8000,2848.2000,2849.0000,2850.4000,1,1,7,2,9,2,1,2,2,1
SF,IH2009,2020-03-10 09:30:07.500,2847.6000,7868,-1,34019340.000,1,0,1,双平,S,2848.0000,2847.0000,2845.8000,2845.4000,2845.0000,2851.0000,2859.0000,2861.4000,2875.0000,2880.0000,2,1,1,1,1,1,1,5,1,3
SF,IH2009,2020-03-10 09:30:08.000,2848.2000,7869,1,39145380.000,6,3,3,空开,S,2845.0000,2844.6000,2844.4000,2842.4000,2839.2000,2849.0000,2850.0000,2850.8000,2851.0000,2859.0000,1,1,2,1,1,2,1,2,1,1
SF,IH2009,2020-03-10 09:30:08.500,2848.2000,7869,0,39145380.000,0,-,-,-,-,2848.2000,2845.8000,2845.4000,2845.2000,2845.0000,2848.8000,2851.0000,2859.0000,2861.4000,2875.0000,2,1,2,2,1,1,1,1,5,1
SF,IH2009,2020-03-10 09:30:09.000,2848.2000,7869,0,39145380.000,0,-,-,-,-,2845.2000,2845.0000,2838.0000,2835.2000,2830.0000,2851.0000,2859.0000,2861.4000,2875.0000,2880.0000,2,1,1,7,1,1,1,5,1,3
SF,IH2009,2020-03-10 09:30:09.500,2848.2000,7869,0,39145380.000,0,-,-,-,-,2845.6000,2845.2000,2845.0000,2838.0000,2835.2000,2848.0000,2850.0000,2850.8000,2851.0000,2859.0000,1,2,1,1,7,1,1,1,1,1
SF,IH2009,2020-03-10 09:30:10.000,2845.8000,7869,0,39999120.000,1,0,1,多换,S,2845.8000,2845.6000,2845.4000,2845.0000,2838.0000,2848.0000,2850.0000,2851.0000,2859.0000,2861.4000,4,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-10 09:30:10.500,2850.0000,7868,-1,42562920.000,3,1,2,多平,S,2845.8000,2845.6000,2845.0000,2838.0000,2835.2000,2848.2000,2851.0000,2859.0000,2861.4000,2875.0000,3,1,1,1,7,1,1,1,5,1
SF,IH2009,2020-03-10 09:30:11.000,2845.8000,7865,-3,45124200.000,3,0,3,双平,S,2845.8000,2845.0000,2838.0000,2835.2000,2830.0000,2848.2000,2851.0000,2859.0000,2861.4000,2875.0000,1,1,1,7,1,1,1,1,5,1
SF,IH2009,2020-03-10 09:30:11.500,2848.2000,7864,-1,45978660.000,1,0,1,双平,S,2846.0000,2845.8000,2845.0000,2838.0000,2835.2000,2851.0000,2859.0000,2861.4000,2870.0000,2875.0000,2,1,1,1,7,1,1,5,1,1
SF,IH2009,2020-03-10 09:30:12.000,2848.2000,7864,0,45978660.000,0,-,-,-,-,2848.2000,2846.2000,2846.0000,2845.0000,2838.0000,2850.8000,2851.0000,2859.0000,2861.4000,2870.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-10 09:30:12.500,2850.6000,7862,-2,47689020.000,2,0,2,双平,S,2848.4000,2846.4000,2846.0000,2845.0000,2838.0000,2850.8000,2851.0000,2859.0000,2861.4000,2870.0000,2,1,1,1,1,1,1,1,5,1
