市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-06-12 09:29:00.200,2736.8000,18678,0,25452240.000,31.000,-,-,-,-,2736.8000,2735.4000,2734.8000,2734.6000,2732.0000,2739.8000,2742.8000,2744.0000,2744.6000,2745.0000,3,1,4,3,1,1,1,3,1,4
SF,IH2009,2020-06-12 09:30:00.200,2736.8000,18666,-12,40232700.000,18,3,15,多平,S,2735.4000,2735.0000,2734.6000,2732.6000,2732.0000,2736.8000,2742.8000,2744.0000,2745.0000,2747.6000,1,1,6,1,2,39,1,3,2,1
SF,IH2009,2020-06-12 09:30:00.700,2734.6000,18647,-19,59113800.000,23,2,21,多平,S,2734.6000,2732.6000,2732.0000,2731.6000,2731.0000,2735.4000,2736.8000,2738.6000,2739.6000,2742.8000,5,1,2,1,1,1,30,1,6,1
SF,IH2009,2020-06-12 09:30:01.200,2736.8000,18639,-8,68964780.000,12,2,10,多平,S,2735.6000,2735.0000,2734.8000,2734.6000,2732.6000,2736.8000,2738.6000,2739.6000,2742.8000,2744.0000,13,2,2,12,1,22,1,3,1,3
SF,IH2009,2020-06-12 09:30:01.700,2736.0000,18638,-1,71427240.000,3,1,2,多平,S,2735.8000,2735.6000,2735.4000,2734.6000,2732.6000,2736.8000,2738.6000,2742.8000,2744.0000,2745.0000,1,15,1,9,1,24,1,1,3,2
SF,IH2009,2020-06-12 09:30:02.200,2735.6000,18634,-4,82097760.000,13,4,9,多平,S,2735.6000,2735.4000,2734.6000,2733.6000,2732.6000,2736.8000,2738.6000,2742.8000,2744.0000,2745.0000,10,1,9,1,1,21,1,1,3,1
SF,IH2009,2020-06-12 09:30:02.700,2735.8000,18627,-7,87843840.000,7,0,7,双平,S,2735.8000,2735.6000,2734.6000,2733.6000,2732.6000,2736.8000,2738.6000,2742.8000,2744.0000,2745.0000,1,10,9,1,1,18,1,1,3,1
SF,IH2009,2020-06-12 09:30:03.200,2735.6000,18624,-3,92768820.000,6,1,5,多平,S,2735.6000,2734.6000,2733.6000,2732.6000,2732.0000,2735.8000,2736.8000,2738.6000,2742.8000,2744.0000,10,9,1,1,2,1,16,1,1,3
SF,IH2009,2020-06-12 09:30:03.700,2736.8000,18617,-7,100156680.000,9,1,8,多平,S,2735.8000,2735.6000,2734.6000,2733.6000,2732.6000,2736.8000,2738.6000,2742.8000,2744.0000,2745.0000,1,10,7,1,1,12,1,1,3,1
SF,IH2009,2020-06-12 09:30:04.200,2736.0000,18616,-1,100977480.000,1,0,1,双平,S,2736.0000,2735.8000,2735.6000,2734.6000,2733.6000,2736.6000,2736.8000,2738.6000,2742.8000,2744.0000,5,1,10,7,1,1,12,1,1,3
SF,IH2009,2020-06-12 09:30:04.700,2736.8000,18615,-1,102619500.000,2,0,2,多平,S,2736.6000,2736.0000,2735.6000,2734.6000,2733.6000,2736.8000,2738.6000,2742.8000,2744.0000,2745.0000,3,4,10,7,1,11,1,1,3,1
SF,IH2009,2020-06-12 09:30:05.200,2736.0000,18596,-19,119039640.000,20,0,20,多平,S,2736.0000,2735.6000,2734.6000,2733.6000,2732.6000,2738.6000,2742.8000,2744.0000,2745.0000,2746.6000,2,7,6,1,1,1,1,3,1,1
SF,IH2009,2020-06-12 09:30:05.700,2738.4000,18595,-1,119861160.000,1,0,1,双平,S,2736.2000,2736.0000,2735.6000,2734.6000,2733.6000,2736.6000,2738.4000,2738.6000,2742.8000,2744.0000,3,3,7,6,1,2,1,2,1,3
SF,IH2009,2020-06-12 09:30:06.200,2736.8000,18593,-2,123145560.000,4,1,3,多平,S,2736.8000,2736.6000,2736.4000,2736.0000,2735.6000,2738.4000,2738.6000,2742.8000,2744.0000,2745.0000,5,1,1,4,7,1,2,1,3,1
SF,IH2009,2020-06-12 09:30:06.700,2738.2000,18592,-1,124788480.000,2,0,2,多平,S,2737.0000,2736.8000,2736.6000,2736.2000,2736.0000,2738.4000,2738.6000,2742.8000,2744.0000,2745.0000,1,6,3,1,2,1,1,1,3,1
