市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-21 09:29:00.300,2936.8000,4344,0,881040.000,1.000,-,-,-,-,2931.0000,2930.0000,2924.0000,2921.6000,2920.2000,2937.0000,2939.0000,2939.6000,2941.8000,2950.0000,1,1,3,2,1,2,1,1,2,2
SF,IH2009,2020-02-21 09:30:00.300,2936.8000,4344,0,881040.000,0,-,-,-,-,2932.0000,2931.2000,2931.0000,2930.0000,2929.0000,2935.8000,2936.8000,2937.0000,2939.0000,2939.6000,1,5,1,1,2,2,1,1,1,1
SF,IH2009,2020-02-21 09:30:00.800,2932.0000,4343,-1,1760640.000,1,0,1,双平,S,2931.2000,2931.0000,2930.0000,2929.0000,2924.0000,2935.8000,2937.0000,2939.6000,2941.8000,2950.0000,5,1,1,2,3,2,1,1,2,2
SF,IH2009,2020-02-21 09:30:01.300,2932.0000,4343,0,1760640.000,0,-,-,-,-,2931.4000,2931.2000,2931.0000,2930.0000,2929.0000,2935.6000,2935.8000,2936.0000,2937.0000,2939.6000,1,5,1,1,2,1,2,1,1,1
SF,IH2009,2020-02-21 09:30:01.800,2932.0000,4343,0,1760640.000,0,-,-,-,-,2931.4000,2931.2000,2931.0000,2930.0000,2929.0000,2935.6000,2935.8000,2936.0000,2937.0000,2937.4000,2,5,1,1,2,1,2,1,1,5
SF,IH2009,2020-02-21 09:30:02.300,2932.0000,4343,0,1760640.000,0,-,-,-,-,2932.0000,2931.4000,2931.2000,2931.0000,2930.0000,2935.6000,2935.8000,2936.0000,2937.0000,2937.4000,1,2,5,1,1,1,2,1,1,5
SF,IH2009,2020-02-21 09:30:02.800,2932.0000,4343,0,1760640.000,0,-,-,-,-,2932.0000,2931.4000,2931.2000,2931.0000,2930.0000,2935.6000,2935.8000,2936.0000,2937.0000,2937.4000,1,1,5,1,1,1,2,1,1,5
SF,IH2009,2020-02-21 09:30:03.300,2932.0000,4343,0,1760640.000,0,-,-,-,-,2932.0000,2931.4000,2931.2000,2931.0000,2930.0000,2935.6000,2935.8000,2936.0000,2937.0000,2937.4000,2,1,5,1,1,1,2,1,1,5
SF,IH2009,2020-02-21 09:30:03.800,2932.0000,4343,0,1760640.000,0,-,-,-,-,2932.0000,2931.4000,2931.2000,2931.0000,2930.0000,2935.6000,2935.8000,2936.0000,2937.0000,2941.2000,2,1,5,1,1,1,2,1,1,5
SF,IH2009,2020-02-21 09:30:04.300,2932.0000,4343,0,1760640.000,0,-,-,-,-,2932.0000,2931.2000,2931.0000,2930.0000,2929.4000,2935.6000,2935.8000,2936.0000,2937.0000,2941.2000,2,5,1,1,1,1,2,1,1,5
SF,IH2009,2020-02-21 09:30:04.800,2932.0000,4343,0,1760640.000,0,-,-,-,-,2932.0000,2931.2000,2931.0000,2930.0000,2929.4000,2935.0000,2935.6000,2935.8000,2936.0000,2937.0000,2,5,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-21 09:30:05.300,2932.0000,4343,0,1760640.000,0,-,-,-,-,2932.0000,2931.2000,2931.0000,2930.0000,2929.4000,2934.8000,2935.0000,2935.8000,2936.0000,2937.0000,2,5,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-21 09:30:07.300,2934.8000,4343,0,2641080.000,1,0,1,多换,S,2932.2000,2932.0000,2931.2000,2931.0000,2930.0000,2935.0000,2935.8000,2936.0000,2937.0000,2941.2000,1,3,5,1,1,1,2,1,1,5
SF,IH2009,2020-02-21 09:30:07.800,2932.2000,4343,0,3520740.000,1,0,1,多换,S,2932.0000,2931.2000,2931.0000,2930.0000,2929.4000,2934.8000,2935.0000,2935.8000,2936.0000,2937.0000,3,5,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-21 09:30:08.800,2932.2000,4343,0,3520740.000,0,-,-,-,-,2932.2000,2932.0000,2931.2000,2931.0000,2930.0000,2934.8000,2935.0000,2936.0000,2937.0000,2941.2000,1,3,5,1,1,1,1,1,1,5
SF,IH2009,2020-02-21 09:30:09.300,2932.2000,4343,0,3520740.000,0,-,-,-,-,2932.0000,2931.2000,2931.0000,2930.0000,2929.4000,2934.8000,2935.0000,2936.0000,2937.0000,2941.2000,3,5,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-21 09:30:10.800,2932.2000,4343,0,3520740.000,0,-,-,-,-,2932.2000,2932.0000,2931.2000,2931.0000,2930.0000,2934.8000,2935.0000,2936.0000,2937.0000,2941.2000,1,3,5,1,1,1,1,1,1,5
SF,IH2009,2020-02-21 09:30:11.300,2932.2000,4343,0,3520740.000,0,-,-,-,-,2932.4000,2932.2000,2932.0000,2931.2000,2931.0000,2934.8000,2935.0000,2936.0000,2937.0000,2941.2000,1,1,2,5,1,1,1,1,1,5
SF,IH2009,2020-02-21 09:30:11.800,2934.8000,4343,0,4401180.000,1,0,1,多换,S,2932.6000,2932.4000,2932.2000,2932.0000,2931.2000,2935.0000,2936.0000,2937.0000,2941.2000,2950.0000,2,1,1,2,5,1,1,1,5,2
SF,IH2009,2020-02-21 09:30:12.300,2935.0000,4342,-1,5281680.000,1,0,1,双平,S,2932.8000,2932.6000,2932.4000,2932.2000,2932.0000,2936.0000,2937.0000,2941.2000,2950.0000,2951.2000,1,2,1,1,2,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:12.800,2935.0000,4342,0,5281680.000,0,-,-,-,-,2933.0000,2932.8000,2932.6000,2932.2000,2932.0000,2936.0000,2937.0000,2941.2000,2950.0000,2951.2000,2,1,1,1,2,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:13.300,2935.0000,4342,0,5281680.000,0,-,-,-,-,2933.0000,2932.6000,2932.2000,2932.0000,2931.2000,2935.8000,2936.0000,2937.0000,2941.2000,2950.0000,2,1,1,2,5,1,1,1,5,2
SF,IH2009,2020-02-21 09:30:14.800,2935.0000,4342,0,5281680.000,0,-,-,-,-,2933.2000,2933.0000,2932.6000,2932.2000,2932.0000,2936.0000,2937.0000,2941.2000,2950.0000,2951.2000,1,2,1,1,2,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:15.300,2935.0000,4342,0,5281680.000,0,-,-,-,-,2933.4000,2933.2000,2933.0000,2932.6000,2932.2000,2936.0000,2937.0000,2945.0000,2950.0000,2951.2000,2,1,1,1,1,1,1,5,2,1
