市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-03-19 09:29:00.400,2500.0000,9960,0,19500000.000,26.000,-,-,-,-,2499.4000,2498.8000,2497.8000,2495.2000,2495.0000,2500.0000,2518.6000,2524.4000,2530.0000,2536.0000,1,1,1,1,4,44,1,1,1,1
SF,IH2009,2020-03-19 09:30:00.400,2500.0000,9956,-4,53250000.000,45,20,25,多平,S,2516.8000,2516.0000,2514.0000,2511.2000,2511.0000,2524.4000,2530.0000,2536.0000,2539.8000,2540.0000,1,1,1,1,1,1,2,3,1,1
SF,IH2009,2020-03-19 09:30:00.900,2524.2000,9955,-1,54007260.000,1,0,1,双平,S,2519.2000,2518.2000,2517.0000,2516.8000,2516.0000,2524.4000,2530.0000,2536.0000,2538.0000,2539.8000,3,3,2,1,1,1,2,3,1,1
SF,IH2009,2020-03-19 09:30:01.400,2519.4000,9952,-3,57033480.000,4,0,4,多平,S,2519.4000,2519.2000,2519.0000,2518.2000,2517.0000,2524.2000,2530.0000,2534.6000,2536.0000,2539.8000,3,3,1,3,3,29,2,5,3,1
SF,IH2009,2020-03-19 09:30:01.900,2523.6000,9953,1,62332560.000,7,4,3,空开,S,2519.4000,2519.2000,2518.2000,2516.0000,2514.0000,2523.6000,2524.2000,2530.0000,2534.6000,2536.0000,2,3,3,1,1,1,25,2,5,1
SF,IH2009,2020-03-19 09:30:02.400,2523.6000,9953,0,63089640.000,1,0,1,多换,S,2519.4000,2519.2000,2518.2000,2516.0000,2514.0000,2523.4000,2530.0000,2536.0000,2538.4000,2539.8000,2,3,3,1,1,25,2,1,5,1
SF,IH2009,2020-03-19 09:30:02.900,2523.4000,9954,1,63846660.000,1,1,0,双开,S,2519.4000,2519.2000,2518.2000,2516.0000,2514.0000,2523.4000,2530.0000,2536.0000,2538.4000,2539.8000,2,3,3,1,1,28,2,1,5,1
SF,IH2009,2020-03-19 09:30:03.400,2519.4000,9954,0,66873540.000,4,2,2,多换,S,2519.4000,2519.2000,2518.2000,2516.0000,2511.2000,2523.4000,2530.0000,2536.0000,2539.8000,2540.0000,1,3,3,1,1,25,2,1,1,1
SF,IH2009,2020-03-19 09:30:03.900,2523.4000,9964,10,75200760.000,11,10,1,空开,S,2519.4000,2519.2000,2518.2000,2516.0000,2514.0000,2523.4000,2530.0000,2536.0000,2539.8000,2540.0000,1,3,3,1,1,14,2,1,1,1
SF,IH2009,2020-03-19 09:30:04.400,2519.4000,9962,-2,77469480.000,3,0,3,多平,S,2519.2000,2518.2000,2516.0000,2514.0000,2511.2000,2523.2000,2523.4000,2530.0000,2536.0000,2539.8000,3,3,1,1,1,1,13,2,1,1
SF,IH2009,2020-03-19 09:30:04.900,2523.2000,9962,0,78983400.000,2,1,1,多换,S,2519.4000,2519.2000,2518.2000,2516.0000,2514.0000,2523.0000,2523.4000,2530.0000,2536.0000,2539.8000,2,3,3,1,1,8,4,2,1,1
SF,IH2009,2020-03-19 09:30:05.400,2523.0000,9965,3,84281940.000,7,5,2,空开,S,2520.8000,2519.4000,2519.2000,2518.2000,2516.0000,2523.0000,2523.4000,2530.0000,2536.0000,2539.8000,1,2,3,3,1,1,4,2,1,1
SF,IH2009,2020-03-19 09:30:05.900,2523.0000,9965,0,85038840.000,1,0,1,多换,S,2523.0000,2521.0000,2520.8000,2519.4000,2519.2000,2523.4000,2530.0000,2536.0000,2539.8000,2540.0000,1,1,1,1,3,4,2,1,1,1
SF,IH2009,2020-03-19 09:30:06.400,2523.4000,9967,2,89580720.000,6,4,2,空开,S,2523.2000,2523.0000,2522.8000,2521.0000,2519.4000,2530.0000,2536.0000,2539.8000,2540.0000,2545.6000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-03-19 09:30:06.900,2530.0000,9965,-2,91853580.000,3,0,3,多平,S,2524.8000,2523.8000,2521.0000,2519.2000,2518.2000,2530.0000,2536.0000,2539.8000,2540.0000,2545.6000,1,1,1,3,3,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:07.400,2530.0000,9965,0,91853580.000,0,-,-,-,-,2524.8000,2523.8000,2523.2000,2521.0000,2519.2000,2530.0000,2536.0000,2539.8000,2540.0000,2545.6000,1,1,1,1,3,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:07.900,2530.0000,9964,-1,92612580.000,1,0,1,双平,S,2534.0000,2530.4000,2526.8000,2526.0000,2525.4000,2536.0000,2539.8000,2540.0000,2545.6000,2557.4000,1,2,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 09:30:08.400,2545.6000,9964,0,97945080.000,7,3,4,多换,S,2555.0000,2530.4000,2530.0000,2527.2000,2526.8000,2557.4000,2560.8000,2561.0000,2565.0000,2568.0000,2,2,1,1,1,5,1,4,3,1
SF,IH2009,2020-03-19 09:30:08.900,2554.2000,9964,0,99477600.000,2,1,1,多换,S,2534.6000,2530.0000,2527.2000,2526.0000,2525.4000,2542.0000,2545.0000,2545.2000,2548.0000,2549.4000,1,1,1,1,1,1,1,1,3,1
SF,IH2009,2020-03-19 09:30:09.400,2534.6000,9963,-1,100998960.000,2,0,2,多平,S,2530.0000,2527.2000,2525.4000,2524.0000,2523.4000,2541.6000,2541.8000,2542.0000,2542.8000,2544.8000,2,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-03-19 09:30:09.900,2534.6000,9963,0,100998960.000,0,-,-,-,-,2532.6000,2530.4000,2530.2000,2530.0000,2527.2000,2541.2000,2541.4000,2541.8000,2542.0000,2544.8000,3,1,2,3,1,1,2,3,1,1
