市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-07 09:29:00.200,3466.8000,10482,0,23920920.000,23.000,-,-,-,-,3466.6000,3458.0000,3455.0000,3452.4000,3452.0000,3470.0000,3487.2000,3487.8000,3492.0000,3494.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:00.200,3470.0000,10482,0,28084920.000,4,2,2,多换,S,3470.0000,3467.0000,3466.6000,3458.0000,3455.0000,3477.8000,3487.8000,3492.0000,3498.4000,3499.0000,9,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:00.700,3470.0000,10483,1,34337100.000,6,3,3,空开,S,3470.0000,3467.0000,3466.8000,3466.6000,3460.0000,3476.6000,3477.6000,3477.8000,3487.8000,3492.0000,8,1,2,1,1,1,2,1,1,1
SF,IH2012,2020-07-07 09:30:01.200,3477.8000,10484,1,40594260.000,6,3,3,空开,S,3480.0000,3470.0000,3467.0000,3466.8000,3466.6000,3487.8000,3492.0000,3499.0000,3499.6000,3510.0000,1,10,1,3,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:01.700,3480.0000,10485,1,42682260.000,2,1,1,空开,S,3480.0000,3475.0000,3470.0000,3467.0000,3466.8000,3483.0000,3487.4000,3487.6000,3487.8000,3492.0000,1,1,11,1,3,2,2,1,1,1
SF,IH2012,2020-07-07 09:30:02.200,3482.8000,10483,-2,51040140.000,8,3,5,多平,S,3476.8000,3476.6000,3475.0000,3473.0000,3470.0000,3479.8000,3480.0000,3482.6000,3482.8000,3483.0000,1,2,1,1,12,5,2,1,1,2
SF,IH2012,2020-07-07 09:30:02.700,3479.4000,10480,-3,56259840.000,5,1,4,多平,S,3476.6000,3475.0000,3473.0000,3470.0000,3467.6000,3479.8000,3480.0000,3482.8000,3483.0000,3487.8000,4,1,1,12,1,3,2,1,2,1
SF,IH2012,2020-07-07 09:30:03.200,3479.6000,10480,0,59389740.000,3,1,2,多换,S,3476.6000,3475.0000,3473.0000,3470.0000,3467.6000,3479.8000,3480.0000,3482.8000,3483.0000,3487.8000,3,1,1,19,1,3,2,1,2,1
SF,IH2012,2020-07-07 09:30:03.700,3483.0000,10479,-1,67744200.000,8,3,5,多平,S,3476.6000,3475.0000,3473.0000,3470.0000,3467.6000,3487.8000,3492.0000,3495.0000,3499.0000,3499.6000,13,1,1,19,2,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:04.200,3485.2000,10479,0,68789760.000,1,0,1,多换,S,3479.8000,3476.8000,3476.6000,3475.0000,3473.0000,3486.0000,3486.8000,3487.8000,3492.0000,3495.0000,4,3,13,1,1,1,1,1,1,1
