市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2004,2020-03-16 09:29:00.300,2779.8000,8624,0,3335760.000,4.000,-,-,-,-,2773.6000,2771.0000,2770.6000,2770.0000,2765.2000,2780.0000,2789.2000,2790.0000,2792.0000,2793.0000,2,1,1,3,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:30:00.300,2780.0000,8624,0,5836680.000,3,1,2,多换,S,2785.8000,2775.0000,2774.4000,2774.2000,2773.8000,2790.0000,2792.0000,2793.0000,2793.4000,2794.0000,1,2,4,2,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:30:00.800,2785.8000,8622,-2,7508160.000,2,0,2,双平,S,2780.0000,2776.8000,2775.0000,2774.4000,2774.2000,2783.0000,2784.0000,2785.2000,2785.4000,2785.8000,2,1,2,4,2,1,3,1,1,5
SF,IH2004,2020-03-16 09:30:01.300,2780.0000,8619,-3,10845060.000,4,0,4,多平,S,2778.8000,2775.0000,2774.4000,2774.2000,2773.8000,2779.8000,2780.6000,2781.4000,2782.8000,2783.0000,1,1,2,1,2,1,1,1,1,1
SF,IH2004,2020-03-16 09:30:01.800,2778.8000,8619,0,11678700.000,1,0,1,多换,S,2775.0000,2774.2000,2773.8000,2773.6000,2770.0000,2778.4000,2780.0000,2781.4000,2782.8000,2783.0000,1,1,2,2,3,1,1,1,2,2
SF,IH2004,2020-03-16 09:30:02.300,2775.2000,8618,-1,12511260.000,1,0,1,双平,S,2775.2000,2775.0000,2774.2000,2773.8000,2773.6000,2778.2000,2779.0000,2779.6000,2782.8000,2783.0000,1,1,1,1,2,1,3,1,1,1
SF,IH2004,2020-03-16 09:30:02.800,2775.0000,8618,0,13343760.000,1,0,1,多换,S,2774.2000,2773.8000,2773.6000,2770.0000,2751.4000,2776.6000,2778.2000,2779.0000,2782.8000,2783.0000,1,1,2,3,1,1,2,3,1,1
SF,IH2004,2020-03-16 09:30:03.300,2775.0000,8618,0,13343760.000,0,-,-,-,-,2774.2000,2773.8000,2773.6000,2770.0000,2751.4000,2776.4000,2778.0000,2779.0000,2782.8000,2783.0000,1,1,2,3,1,1,1,3,1,1
SF,IH2004,2020-03-16 09:30:03.800,2774.2000,8618,0,14176020.000,1,0,1,多换,S,2773.8000,2773.6000,2770.0000,2751.4000,2738.0000,2776.2000,2776.4000,2778.0000,2779.0000,2782.8000,1,2,3,1,3,1,1,1,3,1
SF,IH2004,2020-03-16 09:30:04.300,2776.4000,8618,0,15841740.000,2,1,1,多换,S,2773.8000,2773.6000,2770.0000,2751.4000,2738.0000,2778.0000,2779.0000,2782.8000,2783.0000,2785.8000,1,2,3,1,3,1,3,1,1,1
SF,IH2004,2020-03-16 09:30:04.800,2773.6000,8614,-4,20002500.000,5,0,5,多平,S,2773.6000,2770.0000,2751.4000,2738.0000,2732.8000,2776.4000,2776.8000,2777.2000,2777.8000,2778.0000,1,3,1,3,6,2,2,1,5,1
SF,IH2004,2020-03-16 09:30:05.300,2775.0000,8611,-3,22499220.000,3,0,3,双平,S,2770.0000,2751.4000,2738.0000,2732.8000,2719.0000,2776.0000,2776.2000,2776.4000,2776.8000,2777.0000,3,1,3,6,1,1,2,2,2,1
SF,IH2004,2020-03-16 09:30:05.800,2775.8000,8610,-1,23331960.000,1,0,1,双平,S,2770.2000,2770.0000,2751.4000,2738.0000,2732.8000,2773.6000,2775.8000,2776.0000,2776.4000,2776.8000,2,3,1,3,6,1,2,1,2,2
SF,IH2004,2020-03-16 09:30:06.300,2775.8000,8611,1,24164700.000,1,1,0,双开,S,2770.0000,2751.4000,2732.8000,2719.0000,2673.0000,2773.0000,2773.4000,2773.6000,2774.4000,2775.6000,3,1,6,1,1,1,1,1,4,1
SF,IH2004,2020-03-16 09:30:06.800,2770.0000,8610,-1,25826700.000,2,0,2,多平,S,2770.0000,2751.4000,2732.8000,2719.0000,2673.0000,2770.8000,2771.2000,2771.6000,2772.8000,2773.6000,1,1,6,1,1,1,1,4,1,4
SF,IH2004,2020-03-16 09:30:07.300,2770.0000,8608,-2,27488700.000,2,0,2,双平,S,2737.4000,2732.8000,2719.0000,2673.0000,2662.2000,2769.4000,2769.6000,2770.0000,2770.2000,2770.8000,1,6,1,1,1,1,4,1,2,1
SF,IH2004,2020-03-16 09:30:07.800,2770.0000,8608,0,27488700.000,0,-,-,-,-,2766.8000,2766.0000,2765.6000,2765.4000,2763.2000,2768.6000,2769.0000,2769.2000,2769.4000,2770.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:30:08.300,2765.4000,8605,-3,29978940.000,3,0,3,双平,S,2767.0000,2763.2000,2762.0000,2761.2000,2754.6000,2769.0000,2769.4000,2770.0000,2771.2000,2771.6000,2,1,1,1,1,1,1,1,1,4
SF,IH2004,2020-03-16 09:30:08.800,2765.4000,8605,0,29978940.000,0,-,-,-,-,2768.0000,2767.0000,2763.2000,2762.0000,2761.2000,2769.4000,2770.0000,2771.6000,2772.8000,2773.0000,1,2,1,1,1,1,1,3,3,1
SF,IH2004,2020-03-16 09:30:09.300,2765.4000,8605,0,29978940.000,0,-,-,-,-,2770.8000,2770.0000,2769.8000,2769.6000,2769.4000,2771.6000,2772.8000,2773.0000,2773.2000,2773.6000,1,1,1,2,1,3,3,1,2,4
SF,IH2004,2020-03-16 09:30:09.800,2771.6000,8593,-12,41618760.000,14,1,13,多平,S,2770.0000,2769.8000,2769.6000,2769.4000,2769.0000,2771.6000,2772.8000,2773.0000,2773.2000,2773.6000,1,1,2,3,1,1,3,1,1,3
SF,IH2004,2020-03-16 09:30:10.300,2771.6000,8586,-7,48273180.000,8,0,8,多平,S,2771.6000,2771.4000,2771.0000,2770.2000,2770.0000,2773.6000,2778.0000,2790.0000,2792.0000,2793.0000,1,1,1,5,1,2,1,2,1,1
SF,IH2004,2020-03-16 09:30:10.800,2778.0000,8586,0,50770740.000,3,1,2,多换,S,2773.0000,2771.8000,2771.0000,2770.8000,2770.2000,2790.0000,2792.0000,2793.0000,2794.0000,2798.0000,1,2,1,3,4,2,1,1,1,5
SF,IH2004,2020-03-16 09:30:11.300,2773.6000,8585,-1,51602820.000,1,0,1,双平,S,2773.2000,2772.0000,2771.8000,2771.6000,2770.8000,2776.6000,2777.6000,2778.0000,2778.6000,2779.0000,3,2,1,1,3,1,1,1,1,2
