市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-07-20 09:29:00.000,3167.8000,0,0,0.000,0.000,-,-,-,-,3175.0000,3170.6000,3116.8000,3088.0000,3060.4000,3189.2000,3249.4000,3277.0000,3386.4000,3389.6000,1,1,1,1,1,1,1,3,1,5
SF,IH2103,2020-07-20 09:30:00.500,3167.8000,0,0,0.000,0,-,-,-,-,3175.0000,3170.6000,3116.8000,3088.0000,3060.4000,3249.4000,3277.0000,3339.2000,3386.4000,3389.6000,1,1,1,1,1,1,3,1,1,5
SF,IH2103,2020-07-20 09:30:01.000,3167.8000,0,0,0.000,0,-,-,-,-,3175.2000,3175.0000,3170.6000,3088.0000,3060.4000,3249.2000,3249.4000,3277.0000,3339.2000,3386.4000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-07-20 09:30:03.500,3167.8000,0,0,0.000,0,-,-,-,-,3182.2000,3175.2000,3175.0000,3170.6000,3088.0000,3249.2000,3249.4000,3277.0000,3339.2000,3386.4000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-07-20 09:30:04.500,3167.8000,0,0,0.000,0,-,-,-,-,3182.2000,3175.0000,3170.6000,3088.0000,3060.4000,3249.2000,3249.4000,3277.0000,3339.2000,3386.4000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-07-20 09:30:07.500,3167.8000,0,0,0.000,0,-,-,-,-,3182.2000,3175.0000,3170.6000,3088.0000,3060.4000,3241.4000,3249.2000,3249.4000,3277.0000,3339.2000,1,1,1,1,1,1,2,1,3,1
SF,IH2103,2020-07-20 09:30:08.000,3167.8000,0,0,0.000,0,-,-,-,-,3182.2000,3175.0000,3170.6000,3088.0000,3060.4000,3241.2000,3241.4000,3249.4000,3277.0000,3339.2000,1,1,1,1,1,1,1,1,3,1
SF,IH2103,2020-07-20 09:30:08.500,3167.8000,0,0,0.000,0,-,-,-,-,3182.2000,3175.0000,3170.6000,3088.0000,3060.4000,3241.2000,3241.4000,3249.4000,3277.0000,3339.2000,1,1,1,1,1,2,1,1,3,1
SF,IH2103,2020-07-20 09:30:10.000,3167.8000,0,0,0.000,0,-,-,-,-,3182.2000,3175.0000,3170.6000,3088.0000,3060.4000,3241.2000,3241.4000,3249.4000,3277.0000,3339.2000,1,1,1,1,1,2,1,1,3,1
SF,IH2103,2020-07-20 09:30:12.000,3167.8000,0,0,0.000,0,-,-,-,-,3182.2000,3175.0000,3170.6000,3088.0000,3060.4000,3241.2000,3241.4000,3249.4000,3277.0000,3339.2000,1,1,1,1,1,2,1,1,3,1
