市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-19 09:29:00.400,2885.4000,4023,0,0.000,0.000,-,-,-,-,2878.2000,2878.0000,2875.4000,2875.0000,2874.2000,2884.6000,2884.8000,2888.4000,2892.0000,2892.8000,1,1,2,1,1,1,2,1,3,2
SF,IH2009,2020-02-19 09:30:00.400,2885.4000,4023,0,0.000,0,-,-,-,-,2881.2000,2880.8000,2880.0000,2878.2000,2878.0000,2884.6000,2884.8000,2892.0000,2894.0000,2895.0000,1,1,1,3,1,1,2,2,1,1
SF,IH2009,2020-02-19 09:30:00.900,2885.4000,4023,0,0.000,0,-,-,-,-,2881.4000,2881.2000,2878.2000,2878.0000,2875.0000,2884.4000,2884.6000,2884.8000,2892.0000,2894.0000,2,1,3,1,1,1,1,2,2,1
SF,IH2009,2020-02-19 09:30:01.400,2885.4000,4023,0,0.000,0,-,-,-,-,2882.2000,2881.4000,2881.2000,2878.2000,2878.0000,2884.4000,2884.6000,2884.8000,2891.8000,2892.0000,1,2,1,2,1,1,1,2,5,2
SF,IH2009,2020-02-19 09:30:01.900,2885.4000,4023,0,0.000,0,-,-,-,-,2882.4000,2882.2000,2881.4000,2881.2000,2878.2000,2884.6000,2891.8000,2892.0000,2894.0000,2895.0000,3,1,1,1,2,1,5,2,1,1
SF,IH2009,2020-02-19 09:30:02.400,2885.4000,4023,0,0.000,0,-,-,-,-,2882.4000,2882.2000,2881.4000,2881.2000,2880.0000,2884.6000,2891.8000,2892.0000,2894.0000,2895.0000,3,1,1,1,1,1,5,2,1,1
SF,IH2009,2020-02-19 09:30:03.900,2885.4000,4023,0,0.000,0,-,-,-,-,2882.4000,2882.2000,2881.4000,2881.2000,2880.0000,2884.6000,2891.8000,2892.0000,2894.0000,2895.0000,3,1,1,1,1,1,5,2,1,1
SF,IH2009,2020-02-19 09:30:04.400,2885.4000,4023,0,0.000,0,-,-,-,-,2882.4000,2882.2000,2881.4000,2881.2000,2880.0000,2884.4000,2884.6000,2891.8000,2892.0000,2894.0000,1,1,1,1,1,2,1,5,2,1
SF,IH2009,2020-02-19 09:30:05.900,2882.4000,4024,1,864720.000,1,1,0,双开,S,2882.2000,2881.2000,2880.0000,2878.2000,2878.0000,2884.4000,2884.6000,2891.8000,2892.0000,2894.0000,1,1,1,2,1,2,1,5,2,1
SF,IH2009,2020-02-19 09:30:06.400,2882.4000,4024,0,864720.000,0,-,-,-,-,2882.2000,2881.2000,2880.0000,2878.2000,2878.0000,2884.4000,2884.6000,2891.8000,2892.0000,2894.0000,1,1,1,2,1,3,1,5,2,1
SF,IH2009,2020-02-19 09:30:07.900,2884.4000,4024,0,1730040.000,1,0,1,多换,S,2882.4000,2882.2000,2881.2000,2880.0000,2878.2000,2884.4000,2884.6000,2891.8000,2892.0000,2894.0000,1,1,1,1,2,2,1,5,2,1
SF,IH2009,2020-02-19 09:30:08.400,2884.4000,4024,0,1730040.000,0,-,-,-,-,2882.6000,2882.4000,2882.2000,2881.2000,2880.0000,2884.4000,2884.6000,2891.8000,2892.0000,2894.0000,1,1,1,1,1,1,1,5,2,1
SF,IH2009,2020-02-19 09:30:08.900,2884.4000,4023,-1,2595360.000,1,0,1,双平,S,2882.6000,2882.4000,2882.2000,2881.2000,2880.0000,2884.6000,2891.8000,2892.0000,2894.0000,2895.0000,1,1,1,1,1,1,5,2,1,1
SF,IH2009,2020-02-19 09:30:09.400,2884.4000,4023,0,2595360.000,0,-,-,-,-,2883.0000,2882.6000,2882.4000,2882.2000,2881.2000,2884.6000,2891.8000,2892.0000,2894.0000,2895.0000,1,1,1,1,1,1,5,2,1,1
SF,IH2009,2020-02-19 09:30:09.900,2884.4000,4023,0,2595360.000,0,-,-,-,-,2882.4000,2882.2000,2881.2000,2880.0000,2878.2000,2884.6000,2891.8000,2892.0000,2894.0000,2895.0000,1,1,1,1,2,1,5,2,1,1
SF,IH2009,2020-02-19 09:30:10.900,2884.6000,4023,0,3460740.000,1,0,1,多换,S,2882.4000,2882.2000,2881.2000,2880.0000,2878.2000,2891.8000,2892.0000,2894.0000,2895.0000,2898.0000,2,1,1,1,2,5,2,1,1,1
