市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2019-11-13 09:29:00.400,2958.8000,1345,0,0.000,0.000,-,-,-,-,2949.4000,2945.2000,2945.0000,2942.8000,2942.6000,2954.4000,2955.8000,2956.4000,2958.8000,2959.4000,1,1,1,1,1,1,1,1,2,2
SF,IH2006,2019-11-13 09:30:00.400,2949.4000,1345,0,884820.000,1,0,1,多换,S,2945.2000,2945.0000,2940.8000,2938.2000,2756.0000,2955.0000,2955.8000,2956.4000,2958.8000,2972.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 09:30:00.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.0000,2945.4000,2945.2000,2945.0000,2940.8000,2954.0000,2954.8000,2955.0000,2955.8000,2972.0000,3,3,1,1,1,3,1,2,1,1
SF,IH2006,2019-11-13 09:30:01.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2945.2000,2945.0000,2940.8000,2938.2000,2937.4000,2951.6000,2952.0000,2953.8000,2954.0000,2954.8000,1,1,1,1,5,1,1,4,3,1
SF,IH2006,2019-11-13 09:30:01.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2945.2000,2945.0000,2940.8000,2938.2000,2937.4000,2951.4000,2953.8000,2954.0000,2954.8000,2955.0000,1,1,1,1,5,1,1,3,1,2
SF,IH2006,2019-11-13 09:30:02.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2945.2000,2945.0000,2940.8000,2914.8000,2903.6000,2953.8000,2954.0000,2954.8000,2955.0000,2955.8000,1,6,1,1,5,1,3,1,2,1
SF,IH2006,2019-11-13 09:30:03.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.0000,2945.2000,2945.0000,2940.8000,2914.8000,2952.0000,2953.8000,2954.0000,2954.8000,2955.0000,3,1,6,1,1,1,1,3,1,2
SF,IH2006,2019-11-13 09:30:03.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.0000,2945.2000,2945.0000,2940.8000,2914.8000,2951.8000,2953.8000,2954.0000,2954.8000,2955.0000,3,1,6,1,1,1,1,3,1,2
SF,IH2006,2019-11-13 09:30:04.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.0000,2945.2000,2945.0000,2940.8000,2914.8000,2953.8000,2954.0000,2954.8000,2955.0000,2955.8000,3,1,6,1,1,1,3,1,2,1
SF,IH2006,2019-11-13 09:30:06.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2945.2000,2945.0000,2940.8000,2914.8000,2903.6000,2952.0000,2953.8000,2954.0000,2954.8000,2955.0000,1,6,1,1,5,1,1,3,1,2
SF,IH2006,2019-11-13 09:30:06.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.0000,2945.8000,2945.4000,2945.2000,2945.0000,2951.8000,2953.8000,2954.0000,2954.8000,2955.0000,3,3,1,1,6,1,1,3,1,2
SF,IH2006,2019-11-13 09:30:07.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.0000,2945.2000,2945.0000,2940.8000,2914.8000,2953.8000,2954.0000,2954.8000,2955.0000,2955.8000,3,1,6,1,1,1,3,1,2,1
SF,IH2006,2019-11-13 09:30:10.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2945.2000,2945.0000,2940.8000,2914.8000,2903.6000,2953.8000,2954.0000,2954.8000,2955.0000,2955.8000,1,6,1,1,5,1,3,1,2,1
SF,IH2006,2019-11-13 09:30:10.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.0000,2945.4000,2945.0000,2940.8000,2914.8000,2953.8000,2954.0000,2954.8000,2955.0000,2955.8000,3,1,6,1,1,1,3,1,2,1
SF,IH2006,2019-11-13 09:30:11.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.0000,2945.0000,2940.8000,2914.8000,2903.6000,2953.6000,2953.8000,2954.0000,2954.8000,2955.0000,3,6,1,1,5,1,1,3,1,2
SF,IH2006,2019-11-13 09:30:11.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.0000,2945.0000,2940.8000,2914.8000,2903.6000,2953.4000,2953.6000,2953.8000,2954.0000,2954.8000,3,6,1,1,5,1,1,1,3,1
SF,IH2006,2019-11-13 09:30:12.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.0000,2945.0000,2940.8000,2914.8000,2903.6000,2953.2000,2953.4000,2953.8000,2954.0000,2954.8000,3,6,1,1,5,1,1,1,3,1
SF,IH2006,2019-11-13 09:30:12.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.0000,2945.0000,2940.8000,2914.8000,2903.6000,2953.0000,2953.2000,2953.4000,2953.8000,2954.0000,3,6,1,1,5,1,1,1,1,3
SF,IH2006,2019-11-13 09:30:13.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.0000,2945.0000,2940.8000,2914.8000,2903.6000,2952.0000,2952.8000,2953.0000,2953.4000,2953.8000,1,6,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:13.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2945.0000,2940.8000,2914.8000,2903.6000,2756.0000,2951.6000,2951.8000,2952.0000,2953.0000,2953.4000,6,1,1,5,1,1,2,1,1,1
SF,IH2006,2019-11-13 09:30:14.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.0000,2945.2000,2945.0000,2940.8000,2914.8000,2951.4000,2951.8000,2952.0000,2953.0000,2953.4000,3,1,6,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:14.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2945.0000,2940.8000,2914.8000,2903.6000,2756.0000,2951.4000,2951.6000,2951.8000,2952.0000,2953.0000,6,1,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:15.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2945.2000,2945.0000,2940.8000,2914.8000,2903.6000,2951.4000,2951.6000,2951.8000,2952.0000,2953.0000,2,6,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:15.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2945.2000,2945.0000,2940.8000,2914.8000,2903.6000,2951.2000,2951.4000,2951.6000,2951.8000,2952.0000,2,6,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:16.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2945.2000,2945.0000,2940.8000,2914.8000,2903.6000,2951.0000,2951.2000,2951.4000,2951.6000,2951.8000,2,6,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:16.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2945.2000,2945.0000,2940.8000,2914.8000,2903.6000,2951.0000,2951.4000,2951.6000,2951.8000,2952.0000,2,6,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:18.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.0000,2945.2000,2945.0000,2940.8000,2914.8000,2951.0000,2951.4000,2951.6000,2951.8000,2952.0000,1,2,6,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:19.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2945.0000,2940.8000,2914.8000,2903.6000,2951.0000,2951.4000,2951.6000,2951.8000,2952.0000,1,6,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:19.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2945.0000,2940.8000,2914.8000,2950.8000,2951.0000,2951.4000,2951.6000,2951.8000,1,1,6,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:20.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2945.0000,2940.8000,2914.8000,2903.6000,2950.8000,2951.0000,2951.4000,2951.6000,2951.8000,1,6,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:22.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2945.0000,2940.8000,2914.8000,2903.6000,2950.8000,2951.0000,2951.4000,2951.8000,2952.0000,1,6,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:23.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2945.0000,2940.8000,2914.8000,2951.8000,2953.0000,2953.4000,2954.0000,2955.0000,1,2,6,1,1,1,1,1,3,2
