市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2010,2020-09-02 09:29:00.200,3348.2000,2482,0,0.000,0.000,-,-,-,-,3363.6000,3358.6000,3357.6000,3355.0000,3354.6000,3370.4000,3374.8000,3376.0000,3379.0000,3389.6000,1,4,1,2,1,2,1,4,1,1
SF,IH2010,2020-09-02 09:30:00.200,3348.2000,2482,0,0.000,0,-,-,-,-,3363.6000,3357.6000,3355.4000,3355.2000,3354.6000,3369.6000,3370.4000,3374.8000,3389.6000,3397.0000,1,1,1,8,1,1,1,1,1,2
SF,IH2010,2020-09-02 09:30:00.700,3363.6000,2480,-2,3027240.000,3,0,3,多平,S,3355.4000,3355.2000,3354.6000,3351.2000,3350.2000,3366.6000,3368.8000,3369.6000,3374.8000,3389.6000,1,8,1,1,2,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:01.200,3363.6000,2480,0,3027240.000,0,-,-,-,-,3366.6000,3363.4000,3362.4000,3362.2000,3361.6000,3374.8000,3389.6000,3397.0000,3417.0000,3463.4000,1,3,1,2,2,1,1,2,1,1
SF,IH2010,2020-09-02 09:30:01.700,3366.6000,2479,-1,6057180.000,3,1,2,多平,S,3356.2000,3355.6000,3355.2000,3354.6000,3351.2000,3366.6000,3367.8000,3369.2000,3372.8000,3373.6000,1,2,8,1,1,5,1,1,4,1
SF,IH2010,2020-09-02 09:30:02.200,3366.6000,2479,0,6057180.000,0,-,-,-,-,3358.2000,3356.4000,3356.2000,3355.6000,3355.2000,3366.0000,3366.6000,3374.0000,3374.6000,3389.6000,1,5,2,1,8,3,2,1,2,1
SF,IH2010,2020-09-02 09:30:02.700,3366.6000,2473,-6,12115560.000,6,0,6,双平,S,3363.4000,3362.4000,3362.2000,3358.4000,3358.2000,3374.0000,3374.6000,3389.6000,3397.0000,3417.0000,2,1,2,5,1,1,2,1,2,1
SF,IH2010,2020-09-02 09:30:03.200,3366.6000,2473,0,12115560.000,0,-,-,-,-,3363.6000,3355.6000,3355.4000,3355.2000,3351.2000,3365.0000,3365.2000,3366.0000,3367.2000,3367.6000,1,1,5,8,1,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:03.700,3366.2000,2471,-2,14135280.000,2,0,2,双平,S,3355.6000,3355.4000,3355.2000,3351.2000,3350.2000,3363.6000,3370.2000,3370.6000,3373.8000,3374.0000,1,5,8,1,2,1,1,5,1,1
SF,IH2010,2020-09-02 09:30:04.200,3363.6000,2471,0,15144360.000,1,0,1,多换,S,3363.4000,3362.4000,3362.2000,3361.6000,3360.6000,3369.8000,3370.6000,3373.8000,3389.6000,3397.0000,2,1,2,1,1,1,5,1,1,2
SF,IH2010,2020-09-02 09:30:04.700,3363.6000,2471,0,15144360.000,0,-,-,-,-,3363.6000,3355.4000,3355.2000,3351.2000,3350.2000,3368.4000,3369.2000,3369.6000,3369.8000,3370.6000,2,5,8,1,2,1,1,1,2,5
