市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-28 09:29:00.100,2840.0000,6385,0,5964000.000,7.000,-,-,-,-,2837.6000,2836.0000,2835.0000,2833.0000,2830.0000,2843.0000,2843.6000,2847.0000,2852.6000,2855.0000,1,1,5,1,5,1,1,1,2,1
SF,IH2009,2020-02-28 09:30:00.100,2843.0000,6385,0,6816900.000,1,0,1,多换,S,2842.2000,2837.8000,2837.6000,2836.0000,2835.2000,2843.6000,2845.0000,2847.0000,2852.6000,2855.0000,1,1,1,1,1,1,8,1,2,1
SF,IH2009,2020-02-28 09:30:00.600,2843.0000,6386,1,11933100.000,6,3,3,空开,S,2843.0000,2838.8000,2837.8000,2837.6000,2836.0000,2845.0000,2847.0000,2852.6000,2855.0000,2858.6000,1,1,1,1,1,8,1,2,1,1
SF,IH2009,2020-02-28 09:30:01.100,2843.0000,6386,0,12786000.000,1,0,1,多换,S,2841.0000,2837.8000,2837.6000,2836.0000,2835.2000,2842.0000,2843.4000,2844.0000,2844.4000,2844.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-28 09:30:01.600,2843.0000,6386,0,12786000.000,0,-,-,-,-,2841.0000,2837.8000,2837.6000,2837.2000,2836.0000,2841.8000,2842.0000,2843.0000,2843.4000,2844.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-28 09:30:02.100,2841.0000,6386,0,13638300.000,1,0,1,多换,S,2837.8000,2837.6000,2837.2000,2836.0000,2835.2000,2841.0000,2841.8000,2842.0000,2843.0000,2843.4000,2,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-28 09:30:02.600,2841.0000,6385,-1,14490600.000,1,0,1,双平,S,2838.2000,2838.0000,2837.8000,2837.6000,2837.2000,2841.0000,2841.8000,2844.0000,2844.4000,2845.0000,2,3,2,1,1,1,1,1,1,8
SF,IH2009,2020-02-28 09:30:03.100,2841.0000,6384,-1,15342900.000,1,0,1,双平,S,2838.4000,2838.2000,2838.0000,2837.8000,2837.6000,2841.8000,2844.0000,2844.4000,2845.0000,2846.2000,4,2,3,1,1,1,1,1,8,5
SF,IH2009,2020-02-28 09:30:03.600,2841.0000,6384,0,15342900.000,0,-,-,-,-,2838.6000,2837.8000,2837.6000,2837.2000,2836.0000,2841.6000,2844.0000,2844.4000,2845.0000,2846.2000,2,1,1,1,1,1,1,1,8,5
SF,IH2009,2020-02-28 09:30:04.100,2838.6000,6386,2,17046780.000,2,2,0,双开,S,2838.6000,2837.8000,2837.6000,2837.2000,2836.0000,2841.4000,2841.6000,2842.0000,2844.0000,2844.4000,1,1,1,1,1,1,1,1,1,1
