市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2005,2020-03-31 09:29:00.300,2700.0000,1001,0,1620000.000,2.000,-,-,-,-,2700.0000,2697.4000,2695.0000,2693.6000,2692.8000,2702.0000,2707.2000,2709.2000,2711.2000,2715.8000,9,1,10,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 09:30:00.300,2695.0000,1009,8,10527720.000,11,9,2,空开,S,2695.0000,2692.8000,2690.0000,2689.0000,2686.0000,2695.6000,2696.2000,2697.0000,2697.2000,2698.8000,9,1,10,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 09:30:00.800,2695.0000,1009,0,10527720.000,0,-,-,-,-,2695.0000,2690.0000,2686.0000,2683.4000,2681.0000,2698.8000,2699.0000,2699.6000,2700.0000,2701.8000,9,10,1,3,1,1,1,3,5,4
SF,IH2005,2020-03-31 09:30:01.300,2695.0000,1009,0,10527720.000,0,-,-,-,-,2695.6000,2695.2000,2695.0000,2690.4000,2690.0000,2698.6000,2698.8000,2699.6000,2700.0000,2701.8000,1,3,9,5,10,2,1,3,4,3
SF,IH2005,2020-03-31 09:30:01.800,2695.0000,1009,0,10527720.000,0,-,-,-,-,2695.8000,2695.6000,2695.2000,2695.0000,2690.4000,2698.6000,2700.0000,2701.8000,2702.0000,2705.6000,2,1,3,9,5,1,2,3,1,5
SF,IH2005,2020-03-31 09:30:02.300,2695.0000,1009,0,10527720.000,0,-,-,-,-,2696.0000,2695.8000,2695.6000,2695.2000,2695.0000,2698.6000,2699.4000,2700.0000,2701.8000,2702.0000,3,3,1,2,9,1,1,1,3,1
SF,IH2005,2020-03-31 09:30:02.800,2695.0000,1009,0,10527720.000,0,-,-,-,-,2696.2000,2696.0000,2695.8000,2695.6000,2695.2000,2698.6000,2699.4000,2700.0000,2701.8000,2702.0000,3,3,1,1,2,1,1,1,3,1
SF,IH2005,2020-03-31 09:30:03.300,2698.6000,1008,-1,11337300.000,1,0,1,双平,S,2696.2000,2696.0000,2695.8000,2695.6000,2695.2000,2700.0000,2701.8000,2702.0000,2705.6000,2717.6000,2,3,1,1,2,1,3,1,5,1
SF,IH2005,2020-03-31 09:30:03.800,2698.6000,1008,0,11337300.000,0,-,-,-,-,2696.4000,2696.2000,2696.0000,2695.8000,2695.6000,2699.8000,2700.0000,2701.8000,2702.0000,2705.6000,9,2,3,1,1,3,2,3,1,5
SF,IH2005,2020-03-31 09:30:04.300,2698.6000,1008,0,11337300.000,0,-,-,-,-,2696.6000,2696.4000,2696.2000,2696.0000,2695.8000,2699.8000,2700.0000,2701.8000,2702.0000,2705.6000,1,9,1,3,1,3,2,1,1,5
SF,IH2005,2020-03-31 09:30:04.800,2698.6000,1008,0,11337300.000,0,-,-,-,-,2696.8000,2696.6000,2696.2000,2696.0000,2695.8000,2699.8000,2700.0000,2701.2000,2701.8000,2702.0000,9,1,1,3,1,4,2,1,1,1
SF,IH2005,2020-03-31 09:30:05.300,2698.6000,1008,0,11337300.000,0,-,-,-,-,2696.8000,2696.6000,2695.2000,2695.0000,2690.4000,2698.8000,2699.8000,2700.0000,2701.2000,2702.0000,9,1,2,9,5,1,4,2,1,1
SF,IH2005,2020-03-31 09:30:05.800,2698.6000,1008,0,11337300.000,0,-,-,-,-,2697.0000,2696.8000,2695.2000,2695.0000,2690.4000,2699.8000,2700.0000,2701.2000,2702.0000,2705.6000,1,9,2,9,5,4,2,1,1,5
SF,IH2005,2020-03-31 09:30:06.300,2698.6000,1008,0,11337300.000,0,-,-,-,-,2697.2000,2697.0000,2695.2000,2695.0000,2690.4000,2699.8000,2700.0000,2702.0000,2705.6000,2717.6000,9,1,2,9,5,4,2,1,5,1
SF,IH2005,2020-03-31 09:30:06.800,2698.6000,1008,0,11337300.000,0,-,-,-,-,2697.4000,2697.2000,2695.2000,2695.0000,2690.4000,2699.8000,2700.0000,2702.0000,2705.6000,2717.6000,1,9,2,9,5,3,2,1,5,1
SF,IH2005,2020-03-31 09:30:07.300,2698.6000,1008,0,11337300.000,0,-,-,-,-,2697.6000,2695.2000,2695.0000,2690.4000,2690.0000,2698.8000,2699.6000,2699.8000,2700.0000,2702.0000,9,2,9,5,10,1,1,3,2,1
SF,IH2005,2020-03-31 09:30:07.800,2698.6000,1008,0,11337300.000,0,-,-,-,-,2697.6000,2695.2000,2695.0000,2690.4000,2690.0000,2699.6000,2699.8000,2700.0000,2702.0000,2705.6000,9,2,9,5,10,1,2,2,1,5
SF,IH2005,2020-03-31 09:30:08.300,2697.6000,1008,0,12146580.000,1,0,1,多换,S,2697.6000,2695.2000,2695.0000,2690.4000,2690.0000,2699.4000,2699.6000,2699.8000,2700.0000,2701.4000,8,2,9,5,10,1,1,1,1,1
SF,IH2005,2020-03-31 09:30:08.800,2697.6000,1008,0,12146580.000,0,-,-,-,-,2697.6000,2695.2000,2695.0000,2690.4000,2690.0000,2698.8000,2699.2000,2699.4000,2699.6000,2699.8000,8,2,9,5,10,1,2,1,1,1
SF,IH2005,2020-03-31 09:30:09.300,2697.6000,1008,0,12146580.000,0,-,-,-,-,2697.6000,2695.2000,2695.0000,2690.4000,2690.0000,2699.2000,2699.4000,2699.8000,2700.0000,2701.4000,8,2,9,5,10,1,2,1,1,1
SF,IH2005,2020-03-31 09:30:09.800,2697.6000,1008,0,12146580.000,0,-,-,-,-,2697.6000,2695.2000,2695.0000,2690.4000,2690.0000,2699.2000,2699.4000,2699.8000,2700.0000,2701.4000,8,2,9,5,10,1,2,1,2,1
SF,IH2005,2020-03-31 09:30:10.300,2697.6000,1008,0,12146580.000,0,-,-,-,-,2697.6000,2695.2000,2695.0000,2690.4000,2690.0000,2699.2000,2699.4000,2699.8000,2700.0000,2701.4000,8,2,9,5,10,1,2,1,2,1
SF,IH2005,2020-03-31 09:30:10.800,2697.6000,1008,0,13765140.000,2,1,1,多换,S,2697.6000,2695.2000,2695.0000,2690.4000,2690.0000,2698.8000,2699.0000,2699.2000,2699.8000,2700.0000,6,2,9,5,10,1,1,1,1,2
SF,IH2005,2020-03-31 09:30:11.300,2697.6000,1008,0,15383700.000,2,1,1,多换,S,2697.6000,2695.2000,2695.0000,2690.4000,2690.0000,2698.6000,2698.8000,2699.0000,2699.2000,2699.8000,4,2,9,5,10,1,1,2,1,1
SF,IH2005,2020-03-31 09:30:11.800,2697.6000,1008,0,16192980.000,1,0,1,多换,S,2697.6000,2695.2000,2695.0000,2690.4000,2690.0000,2698.6000,2698.8000,2699.0000,2699.2000,2699.8000,3,2,9,5,10,3,2,2,1,1
SF,IH2005,2020-03-31 09:30:12.300,2697.6000,1008,0,18620820.000,3,1,2,多换,S,2695.2000,2695.0000,2690.4000,2690.0000,2686.0000,2698.6000,2698.8000,2699.0000,2699.2000,2699.8000,2,9,5,10,1,3,2,2,1,1
SF,IH2005,2020-03-31 09:30:12.800,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.4000,2695.2000,2695.0000,2690.4000,2690.0000,2698.6000,2698.8000,2699.2000,2699.8000,2700.0000,5,2,9,5,10,3,1,1,1,2
SF,IH2005,2020-03-31 09:30:13.300,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.4000,2695.2000,2695.0000,2690.4000,2690.0000,2698.6000,2698.8000,2699.2000,2699.8000,2700.0000,4,2,9,5,10,3,2,1,1,2
SF,IH2005,2020-03-31 09:30:13.800,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.6000,2695.4000,2695.2000,2695.0000,2690.4000,2698.6000,2698.8000,2699.2000,2699.8000,2700.0000,2,3,2,9,5,3,1,1,1,2
SF,IH2005,2020-03-31 09:30:14.300,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.8000,2695.6000,2695.4000,2695.2000,2695.0000,2698.6000,2698.8000,2699.2000,2699.8000,2700.0000,5,2,3,2,9,3,1,1,1,2
SF,IH2005,2020-03-31 09:30:14.800,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.8000,2695.6000,2695.4000,2695.2000,2695.0000,2698.6000,2698.8000,2699.2000,2699.8000,2700.0000,5,2,3,2,9,3,1,1,1,2
SF,IH2005,2020-03-31 09:30:15.300,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.8000,2695.6000,2695.4000,2695.2000,2695.0000,2698.6000,2698.8000,2699.2000,2699.8000,2700.0000,5,2,3,2,9,3,1,1,1,2
SF,IH2005,2020-03-31 09:30:15.800,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.8000,2695.6000,2695.4000,2695.2000,2695.0000,2698.6000,2699.2000,2699.8000,2700.0000,2701.4000,5,2,3,2,9,2,1,1,2,1
SF,IH2005,2020-03-31 09:30:16.300,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.8000,2695.6000,2695.4000,2695.2000,2695.0000,2698.6000,2699.2000,2699.8000,2700.0000,2702.0000,5,2,3,2,9,3,1,1,2,1
SF,IH2005,2020-03-31 09:30:16.800,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.8000,2695.6000,2695.4000,2695.2000,2695.0000,2698.6000,2698.8000,2699.2000,2699.8000,2700.0000,5,2,3,2,9,3,1,1,1,2
SF,IH2005,2020-03-31 09:30:17.300,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.8000,2695.6000,2695.4000,2695.2000,2695.0000,2698.6000,2698.8000,2699.2000,2699.8000,2700.0000,5,2,3,2,9,3,1,1,1,2
SF,IH2005,2020-03-31 09:30:17.800,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.8000,2695.6000,2695.4000,2695.2000,2695.0000,2698.6000,2698.8000,2699.2000,2699.8000,2700.0000,5,2,3,2,9,3,1,1,1,2
SF,IH2005,2020-03-31 09:30:18.300,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.8000,2695.6000,2695.4000,2695.2000,2695.0000,2698.6000,2698.8000,2699.2000,2699.8000,2700.0000,5,2,3,2,9,3,1,1,1,2
SF,IH2005,2020-03-31 09:30:18.800,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.8000,2695.6000,2695.4000,2695.2000,2695.0000,2698.6000,2698.8000,2699.2000,2699.8000,2700.0000,2,2,3,2,9,3,2,1,1,2
SF,IH2005,2020-03-31 09:30:19.300,2697.6000,1008,0,18620820.000,0,-,-,-,-,2696.0000,2695.6000,2695.4000,2695.2000,2695.0000,2698.6000,2698.8000,2699.2000,2699.8000,2700.0000,1,2,3,2,9,3,1,1,1,2
SF,IH2005,2020-03-31 09:30:19.800,2697.6000,1008,0,18620820.000,0,-,-,-,-,2696.0000,2695.6000,2695.4000,2695.2000,2695.0000,2698.4000,2698.6000,2699.2000,2699.8000,2700.0000,2,2,3,2,9,2,3,1,1,2
SF,IH2005,2020-03-31 09:30:20.300,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.6000,2695.4000,2695.2000,2695.0000,2690.4000,2698.4000,2698.6000,2698.8000,2699.2000,2699.8000,2,3,2,9,5,3,2,1,1,1
SF,IH2005,2020-03-31 09:30:21.300,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.6000,2695.4000,2695.2000,2695.0000,2690.4000,2698.2000,2698.4000,2698.6000,2698.8000,2699.2000,1,3,2,9,5,2,1,1,1,1
SF,IH2005,2020-03-31 09:30:21.800,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.6000,2695.4000,2695.2000,2695.0000,2690.4000,2698.2000,2698.6000,2698.8000,2699.2000,2699.8000,1,3,2,9,5,4,1,1,1,1
SF,IH2005,2020-03-31 09:30:22.300,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.6000,2695.4000,2695.2000,2695.0000,2690.4000,2698.2000,2698.6000,2698.8000,2699.2000,2699.8000,1,3,2,9,5,4,1,1,1,1
SF,IH2005,2020-03-31 09:30:22.800,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.4000,2695.2000,2695.0000,2690.4000,2690.0000,2698.2000,2698.6000,2698.8000,2699.2000,2699.8000,3,2,9,5,10,4,1,1,1,1
SF,IH2005,2020-03-31 09:30:23.300,2697.6000,1008,0,18620820.000,0,-,-,-,-,2695.4000,2695.2000,2695.0000,2690.4000,2690.0000,2698.2000,2698.6000,2698.8000,2699.2000,2699.8000,3,2,9,5,10,4,1,1,1,1
SF,IH2005,2020-03-31 09:30:23.800,2698.0000,1006,-2,20238840.000,2,0,2,双平,S,2695.2000,2695.0000,2690.4000,2690.0000,2686.0000,2698.2000,2698.6000,2698.8000,2699.2000,2699.8000,2,9,5,10,1,1,1,1,1,1
SF,IH2005,2020-03-31 09:30:24.300,2698.0000,1006,0,20238840.000,0,-,-,-,-,2695.2000,2695.0000,2690.4000,2690.0000,2686.0000,2698.0000,2698.2000,2698.6000,2698.8000,2699.2000,2,9,5,10,1,2,1,1,1,1
SF,IH2005,2020-03-31 09:30:24.800,2695.2000,1005,-1,21047400.000,1,0,1,双平,S,2695.2000,2695.0000,2690.4000,2690.0000,2686.0000,2698.0000,2698.6000,2698.8000,2699.2000,2699.8000,1,9,5,10,1,3,1,1,1,1
SF,IH2005,2020-03-31 09:30:25.300,2695.2000,1005,0,21047400.000,0,-,-,-,-,2695.2000,2695.0000,2690.4000,2690.0000,2686.0000,2698.0000,2698.6000,2698.8000,2699.2000,2699.8000,1,9,5,10,1,2,1,1,1,1
SF,IH2005,2020-03-31 09:30:25.800,2695.2000,1005,0,21047400.000,0,-,-,-,-,2695.2000,2695.0000,2690.4000,2690.0000,2686.0000,2698.0000,2698.6000,2698.8000,2699.2000,2699.8000,1,9,5,10,1,2,1,1,1,1
SF,IH2005,2020-03-31 09:30:26.300,2695.2000,1005,0,21047400.000,0,-,-,-,-,2695.2000,2695.0000,2690.4000,2690.0000,2686.0000,2698.0000,2698.6000,2698.8000,2699.2000,2699.8000,1,9,5,10,1,2,1,1,1,1
SF,IH2005,2020-03-31 09:30:26.800,2695.2000,1005,0,21047400.000,0,-,-,-,-,2695.4000,2695.2000,2695.0000,2690.4000,2690.0000,2698.0000,2698.6000,2698.8000,2699.2000,2699.8000,1,1,9,5,10,2,1,1,1,1
SF,IH2005,2020-03-31 09:30:27.300,2695.2000,1005,0,21047400.000,0,-,-,-,-,2695.4000,2695.0000,2690.4000,2690.0000,2686.0000,2697.8000,2698.0000,2698.6000,2698.8000,2699.2000,1,9,5,10,1,1,2,1,1,1
SF,IH2005,2020-03-31 09:30:27.800,2695.2000,1005,0,21047400.000,0,-,-,-,-,2695.6000,2695.4000,2695.0000,2690.4000,2690.0000,2697.8000,2698.0000,2698.6000,2698.8000,2699.2000,2,1,9,5,10,1,1,1,1,1
SF,IH2005,2020-03-31 09:30:28.300,2695.2000,1005,0,21047400.000,0,-,-,-,-,2695.0000,2690.4000,2690.0000,2686.0000,2683.4000,2697.8000,2698.0000,2698.6000,2698.8000,2699.2000,9,5,10,1,3,1,1,1,1,1
SF,IH2005,2020-03-31 09:30:28.800,2695.0000,1006,1,21855900.000,1,1,0,双开,S,2695.0000,2690.4000,2690.0000,2686.0000,2683.4000,2697.8000,2698.0000,2698.6000,2698.8000,2699.2000,8,5,10,1,3,1,1,1,1,1
SF,IH2005,2020-03-31 09:30:29.300,2695.0000,1006,0,21855900.000,0,-,-,-,-,2695.0000,2690.4000,2690.0000,2686.0000,2683.4000,2697.8000,2698.0000,2698.6000,2698.8000,2699.2000,8,5,10,1,3,1,1,1,1,1
SF,IH2005,2020-03-31 09:30:29.800,2695.0000,1006,0,21855900.000,0,-,-,-,-,2695.0000,2690.4000,2690.0000,2686.0000,2683.4000,2697.6000,2697.8000,2698.0000,2698.6000,2698.8000,8,5,10,1,3,1,2,1,1,1
SF,IH2005,2020-03-31 09:30:30.300,2695.0000,1006,0,21855900.000,0,-,-,-,-,2695.0000,2690.4000,2690.0000,2686.0000,2683.4000,2697.6000,2697.8000,2698.0000,2698.6000,2698.8000,8,5,10,1,3,3,1,1,1,1
SF,IH2005,2020-03-31 09:30:30.800,2695.0000,1006,0,21855900.000,0,-,-,-,-,2695.0000,2690.4000,2690.0000,2686.0000,2683.4000,2697.2000,2697.4000,2697.6000,2697.8000,2698.0000,8,5,10,1,3,1,1,3,1,1
SF,IH2005,2020-03-31 09:30:31.300,2695.0000,1006,0,21855900.000,0,-,-,-,-,2695.0000,2690.4000,2690.0000,2686.0000,2683.4000,2697.2000,2697.4000,2697.6000,2697.8000,2698.0000,8,5,10,1,3,2,3,2,1,1
SF,IH2005,2020-03-31 09:30:31.800,2695.0000,1006,0,21855900.000,0,-,-,-,-,2695.0000,2690.4000,2690.0000,2686.0000,2683.4000,2697.0000,2697.2000,2697.4000,2697.6000,2697.8000,8,5,10,1,3,1,2,3,1,1
SF,IH2005,2020-03-31 09:30:32.300,2695.0000,1006,0,21855900.000,0,-,-,-,-,2695.0000,2690.4000,2690.0000,2686.0000,2683.4000,2697.0000,2697.4000,2697.6000,2698.0000,2698.6000,8,5,10,1,3,1,2,1,1,1
SF,IH2005,2020-03-31 09:30:32.800,2695.0000,1006,0,21855900.000,0,-,-,-,-,2695.0000,2690.4000,2690.0000,2686.0000,2683.4000,2697.0000,2697.2000,2697.4000,2697.6000,2698.6000,8,5,10,1,3,1,1,2,1,1
SF,IH2005,2020-03-31 09:30:33.300,2695.0000,1006,0,21855900.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2686.0000,2683.4000,2696.8000,2697.0000,2697.2000,2697.4000,2697.6000,8,10,5,1,3,3,2,1,2,1
SF,IH2005,2020-03-31 09:30:33.800,2695.0000,1006,0,21855900.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2686.0000,2683.4000,2696.8000,2697.0000,2697.4000,2697.6000,2698.6000,8,10,5,1,3,1,1,2,1,1
SF,IH2005,2020-03-31 09:30:34.300,2695.0000,1006,0,21855900.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2686.0000,2683.4000,2696.8000,2697.0000,2697.4000,2697.6000,2698.6000,8,10,5,1,3,1,1,2,1,1
SF,IH2005,2020-03-31 09:30:34.800,2695.0000,1006,0,21855900.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2686.0000,2683.4000,2696.8000,2697.0000,2697.4000,2697.6000,2698.6000,8,10,5,1,3,1,1,2,1,1
SF,IH2005,2020-03-31 09:30:35.300,2695.0000,1007,1,22664400.000,1,1,0,双开,S,2695.0000,2690.0000,2686.6000,2686.0000,2683.4000,2696.6000,2696.8000,2697.0000,2697.4000,2697.6000,7,10,5,1,3,1,1,1,2,1
SF,IH2005,2020-03-31 09:30:35.800,2695.0000,1007,0,22664400.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2686.0000,2683.4000,2696.6000,2697.0000,2697.4000,2697.6000,2698.8000,7,10,5,1,3,1,1,2,1,1
SF,IH2005,2020-03-31 09:30:36.300,2695.0000,1007,0,22664400.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2686.0000,2683.4000,2696.6000,2697.0000,2697.4000,2697.6000,2698.8000,7,10,5,1,3,1,1,2,1,1
SF,IH2005,2020-03-31 09:30:36.800,2695.0000,1007,0,22664400.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2686.0000,2683.4000,2696.6000,2697.0000,2697.4000,2697.6000,2698.8000,7,10,5,1,3,1,1,2,1,1
SF,IH2005,2020-03-31 09:30:37.800,2695.0000,1007,0,22664400.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2686.0000,2683.4000,2696.6000,2697.0000,2697.4000,2697.6000,2698.8000,7,10,5,1,3,1,1,2,1,1
SF,IH2005,2020-03-31 09:30:38.300,2695.0000,1007,0,22664400.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2686.0000,2683.4000,2696.6000,2697.0000,2697.6000,2698.8000,2699.2000,7,10,5,1,3,1,1,1,1,1
SF,IH2005,2020-03-31 09:30:39.300,2695.0000,1007,0,22664400.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2686.0000,2683.4000,2696.6000,2697.0000,2697.6000,2698.8000,2699.2000,7,10,5,1,3,2,1,1,1,1
SF,IH2005,2020-03-31 09:30:40.800,2695.0000,1007,0,22664400.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2686.0000,2683.4000,2696.6000,2697.6000,2698.8000,2699.2000,2700.0000,7,10,5,1,3,1,1,1,1,2
SF,IH2005,2020-03-31 09:30:41.300,2695.0000,1007,0,22664400.000,0,-,-,-,-,2695.2000,2695.0000,2690.0000,2686.6000,2686.0000,2696.6000,2697.6000,2698.8000,2699.2000,2700.0000,2,7,10,5,1,1,1,1,1,2
SF,IH2005,2020-03-31 09:30:44.300,2696.6000,1007,0,23473380.000,1,0,1,多换,S,2695.2000,2695.0000,2690.0000,2686.6000,2686.0000,2697.6000,2698.8000,2699.2000,2700.0000,2702.0000,2,7,10,5,1,1,1,1,2,1
SF,IH2005,2020-03-31 09:30:44.800,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2686.0000,2683.4000,2697.2000,2697.4000,2697.6000,2698.8000,2699.2000,7,10,5,1,3,1,2,1,1,1
SF,IH2005,2020-03-31 09:30:45.300,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2686.0000,2683.4000,2697.6000,2698.8000,2699.2000,2700.0000,2702.0000,7,10,5,1,3,1,1,1,2,1
SF,IH2005,2020-03-31 09:30:46.300,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2686.0000,2681.0000,2697.6000,2698.8000,2699.2000,2700.0000,2702.0000,7,10,5,1,1,1,1,1,2,1
SF,IH2005,2020-03-31 09:30:46.800,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2686.0000,2681.0000,2698.8000,2699.2000,2700.0000,2702.0000,2705.6000,7,10,5,1,1,1,1,2,1,5
SF,IH2005,2020-03-31 09:30:47.300,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.2000,2695.0000,2690.0000,2686.6000,2686.0000,2698.6000,2698.8000,2699.2000,2700.0000,2702.0000,1,7,10,5,1,4,2,1,2,1
SF,IH2005,2020-03-31 09:30:47.800,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.2000,2695.0000,2690.0000,2686.6000,2686.0000,2698.6000,2698.8000,2699.2000,2700.0000,2702.0000,2,7,10,5,1,2,1,1,2,1
SF,IH2005,2020-03-31 09:30:48.300,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.2000,2695.0000,2690.0000,2686.6000,2686.0000,2698.6000,2699.2000,2700.0000,2702.0000,2705.6000,2,7,10,5,1,2,1,2,1,5
SF,IH2005,2020-03-31 09:30:48.800,2696.6000,1007,0,23473380.000,0,-,-,-,-,2696.0000,2695.2000,2695.0000,2690.0000,2686.6000,2699.2000,2700.0000,2702.0000,2705.6000,2737.2000,1,2,7,10,5,1,2,1,5,1
SF,IH2005,2020-03-31 09:30:49.300,2696.6000,1007,0,23473380.000,0,-,-,-,-,2696.0000,2695.2000,2695.0000,2690.0000,2686.6000,2699.2000,2700.0000,2702.0000,2705.6000,2737.2000,1,2,7,10,5,1,2,1,5,1
SF,IH2005,2020-03-31 09:30:49.800,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.2000,2695.0000,2690.0000,2686.6000,2686.0000,2699.0000,2699.2000,2700.0000,2702.0000,2705.6000,2,7,10,5,1,1,1,2,1,5
SF,IH2005,2020-03-31 09:30:50.300,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.4000,2695.2000,2695.0000,2690.0000,2686.6000,2699.0000,2699.2000,2700.0000,2702.0000,2705.6000,1,2,7,10,5,1,1,2,1,5
SF,IH2005,2020-03-31 09:30:50.800,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.4000,2695.2000,2695.0000,2690.0000,2686.6000,2698.8000,2699.0000,2699.2000,2700.0000,2702.0000,1,2,7,10,5,1,1,1,2,1
SF,IH2005,2020-03-31 09:30:51.300,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.6000,2695.2000,2695.0000,2690.0000,2686.6000,2699.0000,2699.2000,2700.0000,2702.0000,2705.6000,2,1,7,10,5,1,1,2,1,5
SF,IH2005,2020-03-31 09:30:51.800,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.6000,2695.2000,2695.0000,2690.0000,2686.6000,2698.8000,2699.0000,2699.2000,2700.0000,2702.0000,1,1,7,10,5,1,1,1,2,1
SF,IH2005,2020-03-31 09:30:52.800,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.8000,2695.6000,2695.2000,2695.0000,2690.0000,2698.8000,2699.0000,2699.2000,2700.0000,2702.0000,1,1,1,7,10,1,1,1,2,1
SF,IH2005,2020-03-31 09:30:53.300,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.2000,2695.0000,2690.0000,2686.6000,2681.0000,2698.6000,2698.8000,2699.2000,2700.0000,2702.0000,1,7,10,5,1,4,3,1,2,1
SF,IH2005,2020-03-31 09:30:53.800,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.4000,2695.2000,2695.0000,2690.0000,2686.6000,2698.4000,2698.6000,2698.8000,2699.2000,2700.0000,1,1,7,10,5,2,4,3,1,2
SF,IH2005,2020-03-31 09:30:54.300,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.4000,2695.2000,2695.0000,2690.0000,2686.6000,2698.4000,2698.6000,2698.8000,2699.2000,2700.0000,1,1,7,10,5,2,2,1,1,2
SF,IH2005,2020-03-31 09:30:55.300,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.4000,2695.2000,2695.0000,2690.0000,2686.6000,2698.6000,2698.8000,2699.2000,2700.0000,2702.0000,1,1,7,10,5,2,1,1,2,1
