市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-14 09:29:00.100,3350.6000,13850,0,7036260.000,7.000,-,-,-,-,3350.6000,3350.0000,3348.8000,3348.0000,3345.6000,3356.8000,3363.0000,3364.6000,3368.0000,3369.6000,2,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:00.100,3350.6000,13849,-1,14072520.000,7,3,4,多平,S,3352.8000,3351.0000,3350.6000,3350.0000,3348.8000,3356.8000,3357.2000,3363.0000,3364.6000,3368.0000,1,2,2,2,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:00.600,3352.8000,13849,0,17089380.000,3,1,2,多换,S,3353.0000,3352.0000,3351.6000,3350.2000,3350.0000,3356.6000,3357.2000,3363.0000,3368.0000,3369.6000,4,1,1,1,2,2,1,1,1,1
SF,IH2012,2020-07-14 09:30:01.100,3352.8000,13849,0,17089380.000,0,-,-,-,-,3353.0000,3352.0000,3351.6000,3350.2000,3350.0000,3356.2000,3357.2000,3368.0000,3369.6000,3370.0000,1,1,1,1,2,5,1,1,1,1
SF,IH2012,2020-07-14 09:30:01.600,3352.8000,13848,-1,18095220.000,1,0,1,双平,S,3352.0000,3351.6000,3350.2000,3350.0000,3348.0000,3356.0000,3356.2000,3357.2000,3368.0000,3369.6000,1,1,1,2,1,1,6,1,1,1
SF,IH2012,2020-07-14 09:30:02.100,3353.0000,13848,0,21112200.000,3,1,2,多换,S,3350.2000,3350.0000,3348.0000,3346.0000,3340.0000,3355.6000,3356.0000,3356.2000,3357.2000,3368.0000,2,2,1,1,2,5,1,1,1,1
SF,IH2012,2020-07-14 09:30:02.600,3352.8000,13848,0,22118040.000,1,0,1,多换,S,3350.6000,3350.2000,3350.0000,3348.0000,3346.0000,3352.0000,3353.0000,3355.2000,3355.4000,3355.6000,1,2,2,1,1,1,1,1,1,6
SF,IH2012,2020-07-14 09:30:03.100,3352.0000,13846,-2,26138940.000,4,1,3,多平,S,3350.0000,3348.0000,3346.0000,3340.0000,3332.0000,3353.0000,3353.4000,3353.8000,3355.6000,3357.2000,2,1,1,2,1,1,1,1,6,1
SF,IH2012,2020-07-14 09:30:03.600,3352.0000,13846,0,26138940.000,0,-,-,-,-,3350.0000,3348.0000,3346.0000,3340.0000,3332.0000,3352.0000,3352.6000,3352.8000,3353.0000,3353.4000,2,1,1,2,1,2,6,1,1,1
SF,IH2012,2020-07-14 09:30:04.100,3352.0000,13846,0,26138940.000,0,-,-,-,-,3350.0000,3348.0000,3346.0000,3340.0000,3332.0000,3351.8000,3352.0000,3352.6000,3353.0000,3353.4000,2,1,1,2,1,1,2,6,1,1
SF,IH2012,2020-07-14 09:30:04.600,3350.0000,13848,2,28148940.000,2,2,0,双开,S,3348.0000,3346.0000,3340.0000,3332.0000,3331.0000,3350.0000,3351.4000,3351.8000,3352.0000,3352.8000,1,1,2,1,1,1,6,1,2,1
