市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-14 09:29:00.100,2833.2000,3312,0,849960.000,1.000,-,-,-,-,2832.2000,2831.4000,2831.0000,2830.2000,2830.0000,2833.4000,2836.4000,2837.4000,2840.0000,2841.0000,1,1,1,1,1,1,1,2,1,3
SF,IH2009,2020-02-14 09:30:00.100,2833.2000,3312,0,849960.000,0,-,-,-,-,2832.2000,2831.4000,2831.0000,2830.2000,2830.0000,2833.4000,2835.0000,2836.4000,2837.4000,2840.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-14 09:30:00.600,2832.2000,3312,0,1699620.000,1,0,1,多换,S,2831.4000,2831.0000,2830.2000,2830.0000,2827.0000,2837.4000,2840.0000,2841.0000,2842.6000,2843.2000,1,1,1,1,1,2,1,3,1,1
SF,IH2009,2020-02-14 09:30:01.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2831.6000,2831.4000,2831.0000,2830.2000,2830.0000,2835.0000,2837.2000,2837.4000,2838.0000,2841.0000,1,1,1,1,1,1,4,2,1,3
SF,IH2009,2020-02-14 09:30:01.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2831.8000,2831.6000,2831.4000,2831.0000,2830.2000,2837.2000,2838.0000,2841.0000,2842.4000,2842.6000,1,1,1,1,1,2,1,3,5,1
SF,IH2009,2020-02-14 09:30:02.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2832.0000,2831.8000,2831.4000,2831.0000,2830.2000,2837.0000,2837.2000,2838.0000,2841.0000,2842.4000,1,1,1,1,1,3,2,1,3,5
SF,IH2009,2020-02-14 09:30:02.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2832.2000,2832.0000,2831.4000,2831.0000,2830.2000,2836.8000,2837.2000,2841.0000,2842.4000,2842.6000,1,1,1,1,1,1,2,3,5,1
SF,IH2009,2020-02-14 09:30:03.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2832.4000,2832.2000,2831.4000,2831.0000,2830.2000,2836.8000,2837.2000,2841.0000,2842.4000,2842.6000,1,1,1,1,1,1,1,3,5,1
SF,IH2009,2020-02-14 09:30:03.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2832.6000,2832.4000,2831.4000,2831.0000,2830.2000,2837.2000,2841.0000,2842.4000,2842.6000,2843.2000,1,1,1,2,1,1,3,5,1,1
SF,IH2009,2020-02-14 09:30:04.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2832.8000,2832.6000,2831.4000,2831.0000,2830.2000,2837.2000,2841.0000,2842.4000,2842.6000,2843.2000,1,1,1,2,1,1,3,5,1,1
SF,IH2009,2020-02-14 09:30:04.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2833.0000,2832.8000,2831.4000,2831.0000,2830.2000,2837.0000,2837.2000,2841.0000,2842.4000,2842.6000,1,1,1,2,1,1,1,3,5,1
