市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-03-11 09:29:00.000,2888.0000,7857,0,4332000.000,5.000,-,-,-,-,2887.0000,2885.8000,2884.6000,2883.0000,2882.8000,2888.0000,2890.0000,2893.0000,2894.8000,2895.0000,3,2,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-11 09:30:00.500,2886.0000,7859,2,9528120.000,6,4,2,空开,S,2885.8000,2882.8000,2880.2000,2877.6000,2861.2000,2886.4000,2887.0000,2887.6000,2887.8000,2888.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-11 09:30:01.000,2885.8000,7859,0,11259600.000,2,1,1,多换,S,2882.8000,2880.2000,2877.6000,2861.2000,2855.0000,2885.4000,2885.6000,2885.8000,2886.0000,2886.2000,2,1,1,1,1,5,1,1,2,1
SF,IH2009,2020-03-11 09:30:01.500,2885.8000,7859,0,12125340.000,1,0,1,多换,S,2882.8000,2880.2000,2877.6000,2861.2000,2855.0000,2885.0000,2885.2000,2885.4000,2885.6000,2885.8000,2,1,1,1,1,1,3,4,1,1
SF,IH2009,2020-03-11 09:30:02.000,2882.8000,7859,0,13855020.000,2,1,1,多换,S,2880.2000,2872.8000,2861.2000,2855.0000,2854.2000,2884.2000,2884.8000,2885.0000,2885.2000,2885.4000,1,5,1,1,1,5,2,1,1,4
SF,IH2009,2020-03-11 09:30:02.500,2882.8000,7859,0,13855020.000,0,-,-,-,-,2880.4000,2880.2000,2872.8000,2861.2000,2855.0000,2883.8000,2884.0000,2885.4000,2885.8000,2886.0000,1,1,5,1,1,1,2,4,1,1
SF,IH2009,2020-03-11 09:30:03.000,2883.6000,7859,0,14720100.000,1,0,1,多换,S,2880.6000,2880.4000,2880.2000,2872.8000,2861.2000,2883.0000,2883.6000,2883.8000,2885.4000,2885.8000,1,1,1,5,1,1,1,1,4,1
SF,IH2009,2020-03-11 09:30:03.500,2883.6000,7859,0,14720100.000,0,-,-,-,-,2880.8000,2880.6000,2880.2000,2872.8000,2861.2000,2882.8000,2885.4000,2886.4000,2887.0000,2888.0000,2,1,1,5,1,1,4,1,2,6
SF,IH2009,2020-03-11 09:30:04.000,2882.8000,7858,-1,15584940.000,1,0,1,双平,S,2880.8000,2880.6000,2880.2000,2878.2000,2872.8000,2885.4000,2886.4000,2887.0000,2888.0000,2888.8000,1,1,1,5,5,4,1,2,6,2
SF,IH2009,2020-03-11 09:30:04.500,2882.8000,7858,0,15584940.000,0,-,-,-,-,2881.0000,2880.8000,2880.2000,2878.2000,2872.8000,2882.8000,2885.0000,2885.4000,2886.4000,2887.0000,2,1,1,5,5,3,1,4,1,2
SF,IH2009,2020-03-11 09:30:05.000,2882.8000,7857,-1,16449780.000,1,0,1,双平,S,2881.4000,2880.8000,2880.2000,2878.2000,2872.8000,2882.8000,2885.4000,2886.4000,2887.0000,2888.0000,1,1,1,5,5,2,4,1,2,6
SF,IH2009,2020-03-11 09:30:05.500,2882.8000,7857,0,16449780.000,0,-,-,-,-,2881.6000,2880.8000,2880.2000,2878.2000,2872.8000,2882.8000,2885.4000,2886.4000,2887.0000,2888.0000,1,1,1,5,5,2,4,1,2,6
SF,IH2009,2020-03-11 09:30:06.000,2882.8000,7857,0,16449780.000,0,-,-,-,-,2881.6000,2880.8000,2880.2000,2878.2000,2872.8000,2882.8000,2885.4000,2886.4000,2887.0000,2888.0000,1,1,1,5,5,2,4,1,2,6
SF,IH2009,2020-03-11 09:30:06.500,2882.8000,7855,-2,18179460.000,2,0,2,双平,S,2881.6000,2880.8000,2880.2000,2878.2000,2872.8000,2885.4000,2886.4000,2887.0000,2888.0000,2888.8000,1,1,1,5,5,4,1,2,6,2
SF,IH2009,2020-03-11 09:30:07.000,2882.8000,7855,0,18179460.000,0,-,-,-,-,2881.8000,2880.8000,2880.2000,2878.2000,2872.8000,2885.0000,2885.2000,2885.4000,2886.4000,2887.0000,1,1,1,5,5,1,1,4,1,2
SF,IH2009,2020-03-11 09:30:07.500,2882.8000,7855,0,18179460.000,0,-,-,-,-,2881.8000,2880.2000,2878.2000,2872.8000,2861.2000,2884.8000,2885.0000,2885.4000,2886.4000,2887.0000,1,1,5,5,1,1,1,4,1,2
SF,IH2009,2020-03-11 09:30:08.000,2882.8000,7855,0,18179460.000,0,-,-,-,-,2881.8000,2880.2000,2878.2000,2872.8000,2861.2000,2883.2000,2884.6000,2884.8000,2885.4000,2886.4000,1,1,5,5,1,1,1,1,4,1
SF,IH2009,2020-03-11 09:30:08.500,2882.8000,7855,0,18179460.000,0,-,-,-,-,2880.2000,2878.2000,2872.8000,2861.2000,2855.0000,2883.2000,2884.6000,2884.8000,2885.4000,2886.4000,1,5,5,1,1,1,1,1,4,1
SF,IH2009,2020-03-11 09:30:09.000,2882.8000,7855,0,18179460.000,0,-,-,-,-,2880.4000,2880.2000,2878.2000,2872.8000,2861.2000,2883.0000,2883.2000,2884.6000,2885.4000,2886.4000,1,1,5,5,1,1,1,1,4,1
SF,IH2009,2020-03-11 09:30:09.500,2882.8000,7855,0,18179460.000,0,-,-,-,-,2880.4000,2880.2000,2878.2000,2872.8000,2861.2000,2883.0000,2883.2000,2884.6000,2885.4000,2886.4000,1,1,5,5,1,1,1,1,4,1
SF,IH2009,2020-03-11 09:30:10.000,2882.8000,7854,-1,19044300.000,1,0,1,双平,S,2880.4000,2880.2000,2878.2000,2875.2000,2872.8000,2882.8000,2883.0000,2883.2000,2884.6000,2885.4000,1,1,5,1,5,2,1,1,1,4
SF,IH2009,2020-03-11 09:30:10.500,2882.8000,7854,0,19044300.000,0,-,-,-,-,2880.4000,2880.2000,2878.2000,2875.2000,2872.8000,2882.6000,2882.8000,2883.2000,2885.4000,2886.4000,1,1,5,1,5,3,1,1,4,1
SF,IH2009,2020-03-11 09:30:11.000,2882.8000,7854,0,19044300.000,0,-,-,-,-,2880.4000,2880.2000,2878.2000,2875.2000,2872.8000,2882.6000,2882.8000,2883.2000,2885.4000,2886.4000,1,1,5,1,5,2,1,1,4,1
SF,IH2009,2020-03-11 09:30:11.500,2882.8000,7854,0,19044300.000,0,-,-,-,-,2880.4000,2880.2000,2878.2000,2875.2000,2872.8000,2882.2000,2882.6000,2883.2000,2885.4000,2886.4000,1,1,5,1,5,1,2,1,4,1
SF,IH2009,2020-03-11 09:30:12.000,2882.8000,7854,0,19044300.000,0,-,-,-,-,2880.2000,2878.2000,2875.2000,2872.8000,2861.2000,2882.0000,2882.6000,2882.8000,2883.2000,2885.4000,1,5,1,5,1,1,1,1,1,4
SF,IH2009,2020-03-11 09:30:12.500,2882.8000,7854,0,19044300.000,0,-,-,-,-,2880.6000,2880.2000,2878.2000,2875.2000,2872.8000,2882.0000,2882.6000,2882.8000,2883.2000,2885.4000,1,1,5,1,5,1,1,1,1,4
SF,IH2009,2020-03-11 09:30:13.000,2882.8000,7854,0,19044300.000,0,-,-,-,-,2880.6000,2880.2000,2878.2000,2875.2000,2872.8000,2882.0000,2882.6000,2882.8000,2883.2000,2885.4000,1,1,5,1,5,1,1,1,1,4
SF,IH2009,2020-03-11 09:30:13.500,2882.8000,7854,0,19044300.000,0,-,-,-,-,2880.6000,2880.2000,2878.2000,2875.2000,2872.8000,2882.0000,2882.6000,2882.8000,2883.2000,2885.4000,1,1,5,1,5,1,1,1,1,4
SF,IH2009,2020-03-11 09:30:14.000,2882.8000,7852,-2,20773740.000,2,0,2,双平,S,2880.6000,2880.2000,2878.2000,2875.2000,2872.8000,2883.2000,2885.4000,2886.4000,2887.0000,2888.0000,1,1,5,1,5,1,4,1,1,6
SF,IH2009,2020-03-11 09:30:14.500,2882.8000,7852,0,20773740.000,0,-,-,-,-,2880.8000,2880.6000,2880.2000,2878.2000,2875.2000,2882.8000,2883.0000,2883.2000,2885.4000,2886.4000,1,1,1,5,1,1,1,1,4,1
SF,IH2009,2020-03-11 09:30:15.000,2883.0000,7851,-1,21638640.000,1,0,1,双平,S,2882.0000,2880.8000,2880.6000,2880.2000,2878.2000,2883.2000,2885.4000,2886.4000,2887.0000,2888.0000,1,1,1,1,5,1,4,1,1,6
SF,IH2009,2020-03-11 09:30:15.500,2883.2000,7850,-1,22503600.000,1,0,1,双平,S,2882.0000,2880.8000,2880.2000,2878.2000,2875.2000,2885.4000,2886.4000,2887.0000,2888.0000,2890.0000,1,1,1,5,1,4,1,1,6,1
SF,IH2009,2020-03-11 09:30:16.000,2883.2000,7850,0,22503600.000,0,-,-,-,-,2882.2000,2882.0000,2880.2000,2878.2000,2875.2000,2885.0000,2885.2000,2885.4000,2886.4000,2887.0000,2,1,1,5,1,1,1,4,1,1
SF,IH2009,2020-03-11 09:30:16.500,2883.2000,7850,0,22503600.000,0,-,-,-,-,2882.2000,2882.0000,2880.2000,2878.2000,2875.2000,2884.8000,2885.0000,2885.4000,2886.4000,2887.0000,2,1,1,5,1,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:17.000,2883.2000,7850,0,22503600.000,0,-,-,-,-,2882.2000,2882.0000,2880.2000,2878.2000,2875.2000,2884.4000,2884.8000,2885.4000,2886.4000,2887.0000,2,1,1,5,1,1,2,3,1,1
