市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH1912,2019-12-19 09:29:00.100,3038.0000,19280,0,99342600.000,109.000,-,-,-,-,3033.6000,3033.2000,3032.8000,3032.2000,3032.0000,3038.4000,3038.8000,3039.0000,3039.2000,3040.0000,1,1,2,6,1,1,3,6,3,1
SF,IH1912,2019-12-19 09:30:00.100,3033.8000,19274,-6,104803500.000,6,0,6,双平,S,3033.2000,3032.8000,3032.2000,3032.0000,3031.8000,3034.0000,3034.6000,3034.8000,3036.0000,3036.2000,1,2,6,2,8,1,3,11,1,3
SF,IH1912,2019-12-19 09:30:00.600,3034.0000,19261,-13,120274800.000,17,2,15,多平,S,3032.2000,3032.0000,3031.8000,3031.2000,3031.0000,3034.0000,3034.8000,3036.0000,3036.2000,3036.8000,5,2,8,7,20,2,11,1,3,11
SF,IH1912,2019-12-19 09:30:01.100,3034.0000,19252,-9,130285800.000,11,1,10,多平,S,3034.0000,3032.4000,3032.2000,3032.0000,3031.2000,3034.6000,3034.8000,3036.0000,3036.2000,3036.8000,17,2,6,3,7,13,11,1,3,11
SF,IH1912,2019-12-19 09:30:01.600,3034.0000,19237,-15,144849240.000,16,0,16,多平,S,3034.0000,3032.6000,3032.4000,3032.2000,3032.0000,3034.8000,3035.0000,3036.0000,3036.2000,3036.8000,3,2,1,5,2,16,1,1,3,11
SF,IH1912,2019-12-19 09:30:02.100,3034.0000,19234,-3,148490460.000,4,0,4,多平,S,3034.0000,3032.8000,3032.6000,3032.4000,3032.0000,3034.4000,3034.6000,3034.8000,3035.0000,3036.0000,2,1,1,1,2,1,2,17,1,2
SF,IH1912,2019-12-19 09:30:02.600,3034.0000,19232,-2,150310860.000,2,0,2,双平,S,3032.4000,3032.0000,3031.2000,3031.0000,3030.2000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,1,2,1,20,1,2,2,2,1,16
SF,IH1912,2019-12-19 09:30:03.100,3033.0000,19230,-2,152130960.000,2,0,2,双平,S,3033.0000,3032.6000,3032.4000,3032.0000,3031.2000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,1,6,2,2,1,1,5,3,16,1
SF,IH1912,2019-12-19 09:30:03.600,3033.4000,19229,-1,153040980.000,1,0,1,双平,S,3033.0000,3032.4000,3032.0000,3031.2000,3031.0000,3033.4000,3033.6000,3033.8000,3034.0000,3034.8000,3,2,2,1,20,1,1,4,3,16
SF,IH1912,2019-12-19 09:30:04.100,3033.0000,19228,-1,153950880.000,1,0,1,双平,S,3033.0000,3032.4000,3032.0000,3031.2000,3031.0000,3033.4000,3033.8000,3034.0000,3034.8000,3035.0000,2,2,2,1,20,1,4,3,16,1
SF,IH1912,2019-12-19 09:30:04.600,3032.4000,19225,-3,157590660.000,4,0,4,多平,S,3032.4000,3032.0000,3031.2000,3031.0000,3030.2000,3033.0000,3033.8000,3034.0000,3034.8000,3035.0000,1,2,1,20,1,4,3,4,16,1
SF,IH1912,2019-12-19 09:30:05.100,3032.8000,19222,-3,160320300.000,3,0,3,双平,S,3032.6000,3032.0000,3031.2000,3031.0000,3030.2000,3032.8000,3033.0000,3033.8000,3034.0000,3034.8000,4,2,1,20,1,3,3,3,4,16
SF,IH1912,2019-12-19 09:30:05.600,3032.8000,19220,-2,162139980.000,2,0,2,双平,S,3032.6000,3032.0000,3031.2000,3031.0000,3030.2000,3032.8000,3033.0000,3033.8000,3034.0000,3034.8000,4,2,1,20,1,3,4,3,4,16
SF,IH1912,2019-12-19 09:30:06.100,3032.8000,19219,-1,163049820.000,1,0,1,双平,S,3032.6000,3032.4000,3032.0000,3031.2000,3031.0000,3032.8000,3033.0000,3033.8000,3034.0000,3034.8000,4,2,2,1,20,4,4,3,4,16
SF,IH1912,2019-12-19 09:30:06.600,3032.8000,19212,-7,169418640.000,7,0,7,双平,S,3032.6000,3032.4000,3032.0000,3031.2000,3031.0000,3032.8000,3033.0000,3033.8000,3034.0000,3034.8000,3,2,2,1,20,1,7,3,4,16
SF,IH1912,2019-12-19 09:30:07.100,3032.8000,19212,0,169418640.000,0,-,-,-,-,3032.6000,3032.4000,3032.0000,3031.2000,3031.0000,3032.8000,3033.0000,3033.8000,3034.0000,3034.8000,3,2,2,1,20,2,7,3,6,16
SF,IH1912,2019-12-19 09:30:07.600,3032.4000,19210,-2,171238200.000,2,0,2,双平,S,3032.4000,3032.0000,3031.2000,3031.0000,3030.0000,3032.6000,3032.8000,3033.0000,3033.8000,3034.0000,1,2,1,20,41,1,2,7,3,6
SF,IH1912,2019-12-19 09:30:08.100,3033.0000,19205,-5,175787400.000,5,0,5,双平,S,3032.8000,3032.6000,3032.4000,3032.0000,3031.2000,3033.0000,3033.8000,3034.0000,3034.8000,3035.0000,2,2,1,2,1,5,3,6,17,1
SF,IH1912,2019-12-19 09:30:08.600,3032.8000,19203,-2,177607080.000,2,0,2,双平,S,3032.6000,3032.4000,3032.0000,3031.4000,3031.2000,3033.0000,3033.8000,3034.0000,3034.8000,3035.0000,2,1,2,1,1,6,3,6,17,1
SF,IH1912,2019-12-19 09:30:09.100,3032.8000,19203,0,177607080.000,0,-,-,-,-,3032.6000,3032.4000,3032.0000,3031.4000,3031.2000,3033.0000,3033.8000,3034.0000,3034.8000,3035.0000,1,1,2,1,1,6,3,6,17,1
SF,IH1912,2019-12-19 09:30:09.600,3032.6000,19197,-6,183066060.000,6,0,6,双平,S,3032.8000,3032.4000,3032.0000,3031.4000,3031.2000,3033.0000,3033.2000,3033.8000,3034.0000,3034.8000,1,1,2,1,1,6,6,3,6,17
SF,IH1912,2019-12-19 09:30:10.100,3032.8000,19196,-1,183975900.000,1,0,1,双平,S,3032.4000,3032.0000,3031.6000,3031.4000,3031.2000,3032.6000,3033.0000,3033.2000,3033.8000,3034.0000,1,2,2,1,1,1,6,6,3,6
SF,IH1912,2019-12-19 09:30:10.600,3032.8000,19196,0,183975900.000,0,-,-,-,-,3032.4000,3032.0000,3031.6000,3031.4000,3031.2000,3032.6000,3033.0000,3033.2000,3033.8000,3034.0000,1,2,2,1,1,2,5,6,3,6
SF,IH1912,2019-12-19 09:30:11.100,3032.6000,19193,-3,186705360.000,3,0,3,双平,S,3032.4000,3032.0000,3031.6000,3031.4000,3031.2000,3032.6000,3033.0000,3033.2000,3033.8000,3034.0000,1,2,2,1,1,1,5,6,3,5
SF,IH1912,2019-12-19 09:30:11.600,3032.8000,19188,-5,193073760.000,7,1,6,多平,S,3032.0000,3031.6000,3031.4000,3031.2000,3031.0000,3032.8000,3033.0000,3033.2000,3033.8000,3034.0000,2,2,1,1,20,2,5,6,3,5
SF,IH1912,2019-12-19 09:30:12.100,3032.8000,19187,-1,193983600.000,1,0,1,双平,S,3032.2000,3032.0000,3031.6000,3031.4000,3031.2000,3032.8000,3033.0000,3033.2000,3033.8000,3034.0000,8,4,2,1,1,3,6,6,3,4
SF,IH1912,2019-12-19 09:30:12.600,3032.4000,19186,-1,194893320.000,1,0,1,双平,S,3032.2000,3032.0000,3031.6000,3031.4000,3031.2000,3032.6000,3032.8000,3033.0000,3033.2000,3033.8000,14,4,2,1,1,1,2,9,6,3
SF,IH1912,2019-12-19 09:30:13.100,3033.0000,19182,-4,198532680.000,4,0,4,双平,S,3032.4000,3032.2000,3032.0000,3031.6000,3031.4000,3032.6000,3033.0000,3033.2000,3033.8000,3034.0000,1,14,4,2,1,1,8,6,3,4
SF,IH1912,2019-12-19 09:30:13.600,3033.0000,19180,-2,202172160.000,4,1,3,多平,S,3032.8000,3032.6000,3032.4000,3032.2000,3032.0000,3033.0000,3033.2000,3033.8000,3034.0000,3034.8000,1,9,1,6,4,6,6,3,4,12
SF,IH1912,2019-12-19 09:30:14.100,3033.0000,19174,-6,208541460.000,7,0,7,多平,S,3033.0000,3032.8000,3032.6000,3032.4000,3032.2000,3033.2000,3033.8000,3034.0000,3034.8000,3035.0000,1,4,1,1,6,6,3,4,12,1
SF,IH1912,2019-12-19 09:30:14.600,3033.2000,19167,-7,214911180.000,7,0,7,双平,S,3033.2000,3033.0000,3032.8000,3032.6000,3032.4000,3033.8000,3034.0000,3034.8000,3035.0000,3036.0000,2,4,1,2,1,3,4,12,1,1
SF,IH1912,2019-12-19 09:30:15.100,3033.4000,19165,-2,220371360.000,6,2,4,多平,S,3033.0000,3032.8000,3032.6000,3032.4000,3032.2000,3033.8000,3034.0000,3034.8000,3035.0000,3036.0000,1,1,2,1,6,3,2,12,1,1
SF,IH1912,2019-12-19 09:30:15.600,3033.6000,19164,-1,221281440.000,1,0,1,双平,S,3033.0000,3032.6000,3032.4000,3032.2000,3032.0000,3033.8000,3034.0000,3034.8000,3035.0000,3036.0000,2,2,1,7,1,3,6,12,2,1
SF,IH1912,2019-12-19 09:30:16.100,3033.6000,19164,0,221281440.000,0,-,-,-,-,3033.0000,3032.6000,3032.2000,3032.0000,3031.6000,3033.8000,3034.0000,3034.8000,3035.0000,3036.0000,1,2,7,1,2,3,6,12,2,1
SF,IH1912,2019-12-19 09:30:17.100,3033.4000,19164,0,222191460.000,1,0,1,多换,S,3033.4000,3033.0000,3032.8000,3032.6000,3032.2000,3033.8000,3034.0000,3034.8000,3035.0000,3036.0000,2,7,2,2,1,3,6,12,2,1
SF,IH1912,2019-12-19 09:30:17.600,3033.6000,19161,-3,224921580.000,3,0,3,双平,S,3033.0000,3032.8000,3032.6000,3032.2000,3032.0000,3033.4000,3033.6000,3033.8000,3034.0000,3034.8000,7,2,2,1,1,3,1,3,6,12
SF,IH1912,2019-12-19 09:30:18.100,3033.0000,19158,-3,227651460.000,3,0,3,双平,S,3032.8000,3032.6000,3032.2000,3032.0000,3031.6000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,2,2,1,1,2,1,3,6,12,2
SF,IH1912,2019-12-19 09:30:18.600,3033.6000,19157,-1,228561540.000,1,0,1,双平,S,3032.8000,3032.6000,3032.2000,3032.0000,3031.6000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,3,2,1,1,2,1,7,6,12,2
SF,IH1912,2019-12-19 09:30:19.100,3033.6000,19157,0,228561540.000,0,-,-,-,-,3032.8000,3032.6000,3032.2000,3032.0000,3031.6000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,3,2,1,1,2,2,7,6,12,2
SF,IH1912,2019-12-19 09:30:20.100,3033.8000,19154,-3,231291900.000,3,0,3,双平,S,3032.8000,3032.6000,3032.2000,3032.0000,3031.6000,3033.8000,3034.0000,3034.8000,3035.0000,3036.0000,3,2,1,1,2,5,6,12,2,1
SF,IH1912,2019-12-19 09:30:20.600,3033.8000,19153,-1,233112180.000,2,0,2,多平,S,3032.8000,3032.6000,3032.2000,3032.0000,3031.6000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,3,2,1,1,2,1,5,6,12,2
SF,IH1912,2019-12-19 09:30:21.100,3033.8000,19153,0,233112180.000,0,-,-,-,-,3033.0000,3032.8000,3032.6000,3032.2000,3032.0000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,1,4,2,1,1,2,5,6,12,2
SF,IH1912,2019-12-19 09:30:21.600,3033.8000,19152,-1,234022320.000,1,0,1,双平,S,3033.0000,3032.8000,3032.6000,3032.2000,3032.0000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,1,4,2,1,1,2,8,6,12,2
SF,IH1912,2019-12-19 09:30:22.100,3033.8000,19151,-1,234932460.000,1,0,1,双平,S,3033.0000,3032.8000,3032.6000,3032.2000,3032.0000,3033.4000,3033.6000,3033.8000,3034.0000,3034.8000,1,4,2,1,1,1,2,11,6,12
SF,IH1912,2019-12-19 09:30:22.600,3033.8000,19150,-1,235842600.000,1,0,1,双平,S,3032.8000,3032.6000,3032.2000,3032.0000,3031.6000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,3,2,1,1,2,2,11,6,12,2
SF,IH1912,2019-12-19 09:30:23.100,3033.8000,19149,-1,236752740.000,1,0,1,双平,S,3033.0000,3032.8000,3032.6000,3032.2000,3032.0000,3033.4000,3033.6000,3033.8000,3034.0000,3034.8000,1,3,2,1,1,1,2,11,6,12
SF,IH1912,2019-12-19 09:30:23.600,3033.8000,19148,-1,237662880.000,1,0,1,双平,S,3033.0000,3032.8000,3032.6000,3032.2000,3032.0000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,1,3,2,1,1,1,11,6,12,2
