市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-20 09:29:00.200,2895.2000,4504,0,3474240.000,4.000,-,-,-,-,2895.0000,2890.6000,2890.4000,2890.0000,2889.0000,2899.0000,2903.2000,2903.4000,2904.4000,2906.0000,2,2,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:30:00.200,2898.0000,4503,-1,4343640.000,1,0,1,双平,S,2895.0000,2890.6000,2890.4000,2890.0000,2889.0000,2899.0000,2902.0000,2903.4000,2906.0000,2909.0000,2,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:30:00.700,2898.8000,4502,-1,5213280.000,1,0,1,双平,S,2899.0000,2895.0000,2890.6000,2890.4000,2890.0000,2902.0000,2904.6000,2904.8000,2906.0000,2909.0000,3,2,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:30:01.200,2899.0000,4501,-1,6082980.000,1,0,1,双平,S,2899.0000,2895.8000,2895.2000,2895.0000,2890.6000,2901.8000,2902.0000,2904.4000,2904.6000,2904.8000,3,1,3,2,2,1,1,1,1,1
SF,IH2009,2020-02-20 09:30:01.700,2899.0000,4500,-1,6952680.000,1,0,1,双平,S,2899.0000,2895.8000,2895.2000,2895.0000,2891.8000,2901.8000,2902.0000,2904.4000,2904.6000,2904.8000,3,1,2,2,5,1,1,1,1,1
SF,IH2009,2020-02-20 09:30:02.200,2899.0000,4500,0,6952680.000,0,-,-,-,-,2899.0000,2895.8000,2895.2000,2895.0000,2891.8000,2901.6000,2901.8000,2902.0000,2904.4000,2904.6000,3,1,2,2,5,1,1,2,1,1
SF,IH2009,2020-02-20 09:30:02.700,2899.0000,4500,0,6952680.000,0,-,-,-,-,2899.2000,2899.0000,2895.8000,2895.2000,2895.0000,2901.4000,2901.6000,2902.0000,2904.4000,2904.6000,1,3,1,2,2,1,1,2,1,1
SF,IH2009,2020-02-20 09:30:03.200,2899.0000,4500,0,6952680.000,0,-,-,-,-,2899.2000,2899.0000,2895.8000,2895.2000,2895.0000,2901.4000,2902.0000,2904.4000,2904.6000,2904.8000,1,3,1,2,2,1,2,1,1,1
SF,IH2009,2020-02-20 09:30:04.200,2899.0000,4500,0,6952680.000,0,-,-,-,-,2899.2000,2899.0000,2895.8000,2895.2000,2895.0000,2901.4000,2902.0000,2904.4000,2904.6000,2904.8000,1,3,1,2,2,1,2,1,1,1
SF,IH2009,2020-02-20 09:30:05.200,2899.0000,4500,0,6952680.000,0,-,-,-,-,2899.4000,2899.2000,2899.0000,2895.8000,2895.2000,2901.4000,2902.0000,2904.4000,2904.6000,2904.8000,1,1,3,1,2,1,2,1,1,1
SF,IH2009,2020-02-20 09:30:05.700,2899.0000,4499,-1,7822380.000,1,0,1,双平,S,2899.0000,2895.8000,2895.2000,2895.0000,2891.8000,2901.4000,2902.0000,2904.4000,2904.6000,2904.8000,3,1,2,2,5,1,2,1,1,1
SF,IH2009,2020-02-20 09:30:06.200,2899.0000,4499,0,7822380.000,0,-,-,-,-,2899.2000,2899.0000,2895.8000,2895.2000,2895.0000,2901.4000,2902.0000,2904.4000,2904.6000,2904.8000,2,3,1,2,2,1,2,1,1,1
SF,IH2009,2020-02-20 09:30:06.700,2899.0000,4499,0,7822380.000,0,-,-,-,-,2899.0000,2895.8000,2895.2000,2895.0000,2891.8000,2901.2000,2901.4000,2902.0000,2904.4000,2904.6000,3,1,2,2,5,1,1,2,1,1
