市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2019-11-14 09:29:00.000,2957.0000,1462,0,0.000,0.000,-,-,-,-,2960.6000,2958.2000,2956.4000,2956.0000,2955.0000,2968.2000,2969.0000,2969.6000,2971.4000,2972.0000,1,1,1,1,1,1,4,1,1,1
SF,IH2006,2019-11-14 09:30:00.500,2960.6000,1461,-1,888180.000,1,0,1,双平,S,2956.0000,2955.0000,2952.0000,2950.8000,2950.2000,2960.6000,2968.0000,2969.0000,2971.4000,2972.0000,1,1,1,1,1,1,2,4,1,1
SF,IH2006,2019-11-14 09:30:01.000,2968.0000,1460,-1,2666760.000,2,0,2,多平,S,2961.0000,2957.6000,2956.0000,2952.0000,2950.8000,2968.0000,2969.0000,2971.4000,2972.0000,2974.0000,1,3,1,1,1,1,4,1,1,1
SF,IH2006,2019-11-14 09:30:01.500,2961.0000,1460,0,3555060.000,1,0,1,多换,S,2960.6000,2956.0000,2952.0000,2950.8000,2950.2000,2965.4000,2967.8000,2968.0000,2969.0000,2971.4000,1,1,1,1,1,3,4,2,4,1
SF,IH2006,2019-11-14 09:30:02.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.6000,2956.4000,2956.0000,2952.0000,2950.8000,2965.2000,2965.4000,2967.8000,2968.0000,2969.0000,1,5,1,1,1,2,3,7,2,4
SF,IH2006,2019-11-14 09:30:02.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.6000,2956.4000,2956.0000,2952.0000,2950.8000,2964.6000,2965.2000,2965.6000,2967.8000,2968.0000,1,5,1,1,1,3,1,1,7,2
SF,IH2006,2019-11-14 09:30:03.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.6000,2956.4000,2956.0000,2952.0000,2950.8000,2964.4000,2965.2000,2965.6000,2967.8000,2968.0000,1,5,1,1,1,3,1,1,7,2
SF,IH2006,2019-11-14 09:30:03.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.8000,2960.6000,2956.4000,2956.0000,2952.0000,2964.4000,2965.2000,2965.6000,2967.8000,2968.0000,1,1,5,1,1,3,2,1,7,2
SF,IH2006,2019-11-14 09:30:04.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.8000,2956.4000,2956.0000,2952.0000,2950.8000,2964.2000,2964.4000,2965.2000,2965.6000,2967.8000,1,5,1,1,1,1,1,2,1,2
SF,IH2006,2019-11-14 09:30:04.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.8000,2956.4000,2956.0000,2952.0000,2950.8000,2965.2000,2967.8000,2968.0000,2969.0000,2971.4000,1,5,1,1,1,1,2,2,4,1
SF,IH2006,2019-11-14 09:30:05.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.8000,2956.4000,2956.0000,2952.0000,2950.8000,2965.0000,2965.2000,2967.6000,2967.8000,2968.0000,1,5,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 09:30:06.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2961.0000,2960.8000,2956.4000,2956.0000,2952.0000,2965.0000,2967.6000,2967.8000,2968.0000,2969.0000,1,1,5,1,1,1,1,1,2,4
