市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2003,2020-02-04 09:29:00.100,2678.8000,27275,0,20091000.000,25.000,-,-,-,-,2675.2000,2673.6000,2670.8000,2670.0000,2669.0000,2679.0000,2680.0000,2682.0000,2685.0000,2690.0000,1,1,1,4,1,1,2,1,1,1
SF,IH2003,2020-02-04 09:30:00.100,2683.8000,27270,-5,27334080.000,9,2,7,多平,S,2683.8000,2682.2000,2681.8000,2681.2000,2681.0000,2690.0000,2691.0000,2693.0000,2693.6000,2694.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2003,2020-02-04 09:30:00.600,2694.8000,27257,-13,42663060.000,19,3,16,多平,S,2690.0000,2684.6000,2684.2000,2684.0000,2683.8000,2698.0000,2698.6000,2699.0000,2699.4000,2700.0000,2,3,5,6,1,1,1,20,1,7
SF,IH2003,2020-02-04 09:30:01.100,2697.0000,27252,-5,48324180.000,7,1,6,多平,S,2691.6000,2691.0000,2690.4000,2690.2000,2690.0000,2697.0000,2699.0000,2699.4000,2700.0000,2705.6000,2,9,5,7,5,3,20,1,7,2
SF,IH2003,2020-02-04 09:30:01.600,2697.0000,27248,-4,53987520.000,7,1,6,多平,S,2692.8000,2692.4000,2692.0000,2691.8000,2691.6000,2697.0000,2699.0000,2699.4000,2700.0000,2705.6000,5,1,5,4,2,3,20,1,7,2
SF,IH2003,2020-02-04 09:30:02.100,2697.0000,27242,-6,59649720.000,7,0,7,多平,S,2696.6000,2694.4000,2693.2000,2693.0000,2692.8000,2697.0000,2699.0000,2699.4000,2700.0000,2705.6000,10,2,11,5,2,3,20,1,7,2
SF,IH2003,2020-02-04 09:30:02.600,2697.0000,27237,-5,64504200.000,6,0,6,多平,S,2697.2000,2697.0000,2696.8000,2696.6000,2694.4000,2699.0000,2699.4000,2700.0000,2705.6000,2706.4000,4,12,3,15,2,20,1,7,2,1
SF,IH2003,2020-02-04 09:30:03.100,2697.6000,27237,0,69360540.000,6,3,3,多换,S,2697.6000,2697.4000,2697.2000,2697.0000,2696.6000,2698.0000,2699.0000,2699.4000,2700.0000,2705.6000,7,5,6,13,10,1,18,1,6,2
SF,IH2003,2020-02-04 09:30:03.600,2699.0000,27232,-5,77456880.000,10,2,8,多平,S,2698.0000,2697.8000,2697.6000,2697.4000,2697.2000,2699.0000,2699.4000,2700.0000,2705.6000,2706.4000,7,5,7,2,6,10,1,5,2,1
SF,IH2003,2020-02-04 09:30:04.100,2699.0000,27219,-13,87981900.000,13,0,13,双平,S,2698.4000,2698.2000,2698.0000,2697.8000,2697.2000,2699.0000,2699.4000,2700.0000,2700.6000,2705.6000,7,5,7,4,6,3,1,5,1,2
SF,IH2003,2020-02-04 09:30:04.600,2699.2000,27214,-5,94460580.000,8,1,7,多平,S,2699.2000,2699.0000,2698.8000,2698.6000,2698.4000,2700.0000,2700.6000,2705.6000,2706.4000,2709.8000,1,4,4,1,6,2,1,2,1,1
