市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-08-14 09:29:00.400,3202.8000,16956,0,1921680.000,2.000,-,-,-,-,3202.0000,3200.0000,3199.2000,3198.8000,3197.4000,3205.0000,3208.0000,3209.8000,3210.0000,3212.8000,1,2,1,1,1,5,5,1,5,1
SF,IH2012,2020-08-14 09:30:00.400,3202.0000,16956,0,4803480.000,3,1,2,多换,S,3200.0000,3199.2000,3198.8000,3197.4000,3196.6000,3202.0000,3204.0000,3204.6000,3204.8000,3205.0000,3,1,2,1,1,1,1,6,1,5
SF,IH2012,2020-08-14 09:30:00.900,3202.0000,16956,0,4803480.000,0,-,-,-,-,3200.2000,3200.0000,3198.8000,3197.4000,3193.6000,3202.0000,3202.4000,3203.2000,3203.8000,3204.0000,1,3,1,1,1,1,1,1,1,1
SF,IH2012,2020-08-14 09:30:01.400,3202.0000,16956,0,5764080.000,1,0,1,多换,S,3200.0000,3198.8000,3197.4000,3193.6000,3191.0000,3201.0000,3201.6000,3201.8000,3202.0000,3203.2000,3,1,1,1,1,2,3,1,1,1
SF,IH2012,2020-08-14 09:30:01.900,3200.0000,16956,0,8644080.000,3,1,2,多换,S,3198.8000,3191.0000,3180.2000,3170.2000,3168.6000,3200.6000,3200.8000,3201.0000,3201.8000,3202.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2012,2020-08-14 09:30:02.400,3198.8000,16955,-1,9603720.000,1,0,1,双平,S,3192.0000,3191.0000,3180.2000,3170.2000,3168.6000,3200.4000,3200.8000,3201.0000,3203.2000,3204.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-08-14 09:30:02.900,3198.8000,16955,0,9603720.000,0,-,-,-,-,3198.4000,3198.0000,3197.6000,3197.4000,3196.6000,3200.2000,3200.4000,3200.8000,3201.0000,3202.8000,1,2,2,1,3,2,2,1,1,1
SF,IH2012,2020-08-14 09:30:03.400,3198.0000,16952,-3,12482040.000,3,0,3,双平,S,3193.6000,3192.4000,3192.0000,3191.0000,3180.2000,3200.0000,3201.0000,3202.8000,3203.2000,3204.0000,1,7,2,1,1,2,1,1,1,1
SF,IH2012,2020-08-14 09:30:03.900,3198.0000,16952,0,12482040.000,0,-,-,-,-,3196.6000,3194.0000,3193.6000,3192.4000,3192.0000,3200.0000,3201.0000,3202.8000,3203.2000,3204.0000,1,4,1,1,2,2,1,1,1,1
SF,IH2012,2020-08-14 09:30:04.400,3196.6000,16951,-1,13441020.000,1,0,1,双平,S,3194.0000,3193.6000,3192.4000,3192.0000,3191.0000,3199.6000,3199.8000,3200.0000,3202.8000,3204.0000,2,1,1,2,1,2,1,4,1,1
SF,IH2012,2020-08-14 09:30:04.900,3196.6000,16951,0,13441020.000,0,-,-,-,-,3194.0000,3193.6000,3192.4000,3192.0000,3191.0000,3199.4000,3199.6000,3200.0000,3201.2000,3202.8000,2,1,1,2,1,1,2,1,1,1
SF,IH2012,2020-08-14 09:30:05.400,3196.6000,16951,0,13441020.000,0,-,-,-,-,3194.0000,3193.6000,3192.4000,3192.0000,3191.0000,3199.4000,3199.6000,3200.0000,3201.2000,3202.8000,2,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-08-14 09:30:05.900,3196.6000,16951,0,13441020.000,0,-,-,-,-,3194.0000,3193.6000,3192.4000,3192.0000,3191.0000,3199.0000,3199.4000,3201.2000,3202.8000,3204.6000,2,1,1,2,1,1,1,1,1,2
SF,IH2012,2020-08-14 09:30:06.400,3196.6000,16951,0,13441020.000,0,-,-,-,-,3193.6000,3192.4000,3192.0000,3191.0000,3180.2000,3198.8000,3199.0000,3201.2000,3202.8000,3204.6000,1,1,2,1,1,3,1,1,1,2
SF,IH2012,2020-08-14 09:30:06.900,3196.6000,16951,0,13441020.000,0,-,-,-,-,3194.0000,3193.6000,3192.4000,3192.0000,3191.0000,3198.8000,3199.0000,3201.2000,3204.6000,3204.8000,2,1,1,2,1,2,2,1,2,1
SF,IH2012,2020-08-14 09:30:07.400,3196.6000,16951,0,13441020.000,0,-,-,-,-,3193.6000,3192.4000,3192.0000,3191.0000,3180.2000,3198.8000,3199.0000,3201.2000,3204.6000,3204.8000,1,1,2,1,1,2,2,1,2,1
SF,IH2012,2020-08-14 09:30:07.900,3196.6000,16951,0,13441020.000,0,-,-,-,-,3193.8000,3193.6000,3192.4000,3192.0000,3191.0000,3198.4000,3198.8000,3199.0000,3201.2000,3204.6000,2,1,1,2,1,1,2,1,1,2
SF,IH2012,2020-08-14 09:30:08.400,3196.6000,16951,0,13441020.000,0,-,-,-,-,3193.6000,3192.4000,3192.0000,3191.0000,3180.2000,3198.2000,3198.4000,3198.8000,3199.0000,3201.2000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-08-14 09:30:08.900,3196.6000,16951,0,13441020.000,0,-,-,-,-,3193.8000,3193.6000,3192.4000,3192.0000,3191.0000,3196.6000,3198.2000,3199.0000,3201.2000,3204.6000,2,1,1,2,1,1,1,1,1,2
SF,IH2012,2020-08-14 09:30:09.400,3196.6000,16950,-1,15358980.000,2,0,2,多平,S,3194.0000,3192.0000,3191.0000,3180.2000,3170.2000,3199.0000,3201.2000,3204.6000,3204.8000,3205.0000,1,2,1,1,1,1,1,2,1,5
SF,IH2012,2020-08-14 09:30:09.900,3196.6000,16950,0,15358980.000,0,-,-,-,-,3194.0000,3192.0000,3191.0000,3180.2000,3170.2000,3196.6000,3196.8000,3197.8000,3201.2000,3204.6000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-08-14 09:30:10.400,3194.0000,16949,-1,18234480.000,3,1,2,多平,S,3192.0000,3191.0000,3180.2000,3170.2000,3168.6000,3196.4000,3201.2000,3204.6000,3204.8000,3205.0000,1,1,1,1,1,1,1,2,1,5
SF,IH2012,2020-08-14 09:30:10.900,3192.4000,16949,0,19192200.000,1,0,1,多换,S,3192.4000,3192.2000,3191.0000,3189.6000,3180.2000,3196.4000,3201.2000,3204.6000,3204.8000,3205.0000,1,2,1,1,1,1,1,1,1,5
SF,IH2012,2020-08-14 09:30:11.400,3192.4000,16949,0,19192200.000,0,-,-,-,-,3194.8000,3194.4000,3193.0000,3192.6000,3192.4000,3196.4000,3201.2000,3204.6000,3204.8000,3205.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-08-14 09:30:11.900,3194.8000,16949,0,20150640.000,1,0,1,多换,S,3195.0000,3193.0000,3192.6000,3192.4000,3192.2000,3196.4000,3201.2000,3204.6000,3204.8000,3205.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-08-14 09:30:12.400,3194.8000,16949,0,21109080.000,1,0,1,多换,S,3193.0000,3192.6000,3192.4000,3192.2000,3191.0000,3196.2000,3196.4000,3201.2000,3204.6000,3204.8000,1,1,1,1,1,1,1,1,1,1
