市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-22 09:29:00.200,3261.0000,14675,0,3913200.000,4.000,-,-,-,-,3258.0000,3255.0000,3251.2000,3251.0000,3250.0000,3265.8000,3266.2000,3267.0000,3267.4000,3267.6000,1,2,2,3,1,1,1,1,1,1
SF,IH2012,2020-07-22 09:30:00.200,3261.0000,14675,0,3913200.000,0,-,-,-,-,3258.0000,3255.0000,3251.2000,3251.0000,3250.0000,3264.0000,3264.8000,3265.4000,3266.2000,3267.0000,2,2,2,3,1,1,1,7,1,1
SF,IH2012,2020-07-22 09:30:00.700,3263.0000,14675,0,4892100.000,1,0,1,多换,S,3259.0000,3258.2000,3258.0000,3255.0000,3251.2000,3263.8000,3264.0000,3264.8000,3265.4000,3266.2000,1,4,2,2,2,1,3,1,1,1
SF,IH2012,2020-07-22 09:30:01.200,3263.0000,14675,0,4892100.000,0,-,-,-,-,3259.6000,3259.2000,3259.0000,3258.2000,3258.0000,3263.8000,3264.0000,3265.4000,3267.0000,3267.4000,2,3,1,4,2,1,3,1,1,1
SF,IH2012,2020-07-22 09:30:01.700,3263.0000,14675,0,4892100.000,0,-,-,-,-,3260.0000,3258.2000,3258.0000,3255.0000,3251.2000,3261.6000,3262.6000,3263.8000,3264.0000,3265.4000,1,4,2,1,1,1,1,1,3,1
SF,IH2012,2020-07-22 09:30:02.200,3261.4000,14673,-2,7827060.000,3,0,3,多平,S,3258.2000,3258.0000,3255.0000,3251.2000,3251.0000,3262.6000,3264.0000,3265.0000,3265.4000,3267.4000,4,2,1,1,13,1,3,1,1,1
SF,IH2012,2020-07-22 09:30:02.700,3261.4000,14673,0,7827060.000,0,-,-,-,-,3258.4000,3258.2000,3258.0000,3255.0000,3251.2000,3260.4000,3262.4000,3264.0000,3265.0000,3265.4000,3,4,2,1,1,1,2,3,1,1
SF,IH2012,2020-07-22 09:30:03.200,3258.2000,14670,-3,11737080.000,4,0,4,多平,S,3259.6000,3258.2000,3258.0000,3255.0000,3251.2000,3260.2000,3264.0000,3265.0000,3265.4000,3280.0000,1,1,2,1,1,1,3,1,1,1
SF,IH2012,2020-07-22 09:30:03.700,3258.2000,14669,-1,13692360.000,2,0,2,多平,S,3258.0000,3255.0000,3251.2000,3251.0000,3250.0000,3259.0000,3259.2000,3259.4000,3259.6000,3259.8000,2,1,1,13,11,2,1,7,2,1
SF,IH2012,2020-07-22 09:30:04.200,3258.0000,14669,0,15647160.000,2,1,1,多换,S,3255.0000,3251.2000,3251.0000,3250.0000,3249.0000,3259.6000,3264.0000,3265.0000,3265.4000,3274.8000,1,1,13,11,10,1,2,1,1,1
SF,IH2012,2020-07-22 09:30:04.700,3258.0000,14669,0,15647160.000,0,-,-,-,-,3259.0000,3258.4000,3255.2000,3255.0000,3251.2000,3259.2000,3259.4000,3259.6000,3264.0000,3265.0000,1,1,2,2,1,2,1,1,2,1
SF,IH2012,2020-07-22 09:30:05.200,3259.6000,14665,-4,19558260.000,4,0,4,双平,S,3260.0000,3259.6000,3259.2000,3255.2000,3255.0000,3264.0000,3265.0000,3265.4000,3274.8000,3280.0000,1,1,1,1,2,2,1,1,1,1
SF,IH2012,2020-07-22 09:30:05.700,3261.0000,14659,-6,25426980.000,6,0,6,双平,S,3259.6000,3259.2000,3255.2000,3255.0000,3251.2000,3261.2000,3261.6000,3262.6000,3263.4000,3263.6000,1,1,1,2,1,1,2,1,1,7
SF,IH2012,2020-07-22 09:30:06.200,3261.0000,14658,-1,26405280.000,1,0,1,双平,S,3259.6000,3259.2000,3255.2000,3255.0000,3251.2000,3263.4000,3263.6000,3263.8000,3264.0000,3265.0000,1,1,1,2,1,1,7,1,6,1
