市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-09-03 09:29:00.100,3292.6000,4429,0,987780.000,1.000,-,-,-,-,3290.8000,3288.0000,3287.0000,3283.4000,3283.0000,3299.4000,3300.0000,3302.0000,3303.2000,3303.4000,1,1,1,1,4,1,1,1,1,1
SF,IH2103,2020-09-03 09:30:00.100,3292.6000,4429,0,987780.000,0,-,-,-,-,3293.2000,3291.8000,3291.4000,3290.8000,3288.0000,3299.4000,3300.0000,3302.0000,3303.4000,3304.0000,1,2,1,1,1,1,1,1,1,4
SF,IH2103,2020-09-03 09:30:00.600,3292.6000,4429,0,987780.000,0,-,-,-,-,3293.8000,3293.4000,3280.0000,3270.8000,3268.8000,3299.2000,3299.4000,3300.0000,3308.4000,3309.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:30:01.100,3292.6000,4429,0,987780.000,0,-,-,-,-,3294.4000,3294.0000,3280.0000,3270.8000,3268.8000,3298.8000,3299.2000,3299.4000,3300.0000,3308.4000,1,1,1,1,1,12,1,1,1,2
SF,IH2103,2020-09-03 09:30:01.600,3292.6000,4429,0,987780.000,0,-,-,-,-,3295.0000,3294.6000,3292.6000,3280.0000,3270.8000,3298.2000,3298.6000,3299.4000,3300.0000,3308.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:30:02.100,3292.6000,4429,0,987780.000,0,-,-,-,-,3294.6000,3292.6000,3280.0000,3270.8000,3268.8000,3298.0000,3298.2000,3299.4000,3300.0000,3308.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:30:02.600,3292.6000,4429,0,987780.000,0,-,-,-,-,3295.2000,3294.6000,3292.6000,3280.0000,3270.8000,3298.0000,3298.2000,3299.4000,3300.0000,3308.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:30:03.100,3292.6000,4429,0,987780.000,0,-,-,-,-,3295.2000,3294.6000,3292.6000,3291.0000,3280.0000,3298.0000,3298.2000,3299.4000,3300.0000,3308.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:30:03.600,3292.6000,4429,0,987780.000,0,-,-,-,-,3295.6000,3295.4000,3292.6000,3291.0000,3280.0000,3298.0000,3299.4000,3300.0000,3308.4000,3309.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:30:04.100,3298.0000,4428,-1,1977180.000,1,0,1,双平,S,3298.0000,3296.0000,3295.8000,3292.6000,3291.0000,3299.4000,3300.0000,3308.4000,3309.4000,3312.8000,1,1,1,1,1,1,1,2,1,1
