市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-03-12 09:29:00.000,2837.8000,15609,0,13621440.000,16.000,-,-,-,-,2835.4000,2835.0000,2833.0000,2832.0000,2830.2000,2838.0000,2840.0000,2842.0000,2842.2000,2847.4000,1,2,1,1,2,1,1,1,1,2
SF,IH2006,2020-03-12 09:30:00.500,2835.0000,15611,2,19573020.000,7,4,3,空开,S,2830.2000,2830.0000,2828.0000,2825.8000,2825.0000,2835.0000,2835.2000,2835.4000,2835.6000,2836.0000,2,7,1,1,1,1,3,5,2,1
SF,IH2006,2020-03-12 09:30:01.000,2834.0000,15604,-7,30617940.000,13,3,10,多平,S,2830.0000,2828.0000,2825.8000,2825.0000,2819.2000,2833.2000,2834.2000,2834.6000,2834.8000,2835.0000,7,1,1,1,1,1,1,1,12,1
SF,IH2006,2020-03-12 09:30:01.500,2830.2000,15603,-1,33165060.000,3,1,2,多平,S,2830.0000,2828.0000,2825.8000,2825.0000,2819.2000,2830.8000,2832.2000,2832.8000,2833.0000,2833.2000,6,1,1,1,1,1,3,3,9,2
SF,IH2006,2020-03-12 09:30:02.000,2830.6000,15599,-4,36561780.000,4,0,4,双平,S,2830.0000,2828.0000,2825.8000,2825.0000,2823.4000,2832.2000,2832.4000,2832.8000,2833.0000,2833.2000,6,1,1,1,5,3,1,2,6,1
SF,IH2006,2020-03-12 09:30:02.500,2830.6000,15599,0,37410960.000,1,0,1,多换,S,2830.0000,2828.0000,2825.8000,2825.0000,2823.4000,2831.8000,2832.0000,2832.2000,2832.8000,2833.0000,6,1,1,1,5,3,4,3,1,4
SF,IH2006,2020-03-12 09:30:03.000,2830.2000,15600,1,40808220.000,4,2,2,空开,S,2830.0000,2828.0000,2825.8000,2825.4000,2825.0000,2831.6000,2831.8000,2832.2000,2832.8000,2833.0000,6,1,1,1,1,3,3,3,1,4
SF,IH2006,2020-03-12 09:30:03.500,2830.2000,15598,-2,42506520.000,2,0,2,双平,S,2830.2000,2830.0000,2828.0000,2825.8000,2825.4000,2831.2000,2831.6000,2831.8000,2832.2000,2832.8000,3,6,1,1,1,1,3,1,3,1
SF,IH2006,2020-03-12 09:30:04.000,2831.0000,15596,-2,44204880.000,2,0,2,双平,S,2830.4000,2830.2000,2830.0000,2828.8000,2828.0000,2831.2000,2831.6000,2831.8000,2832.2000,2832.8000,1,3,6,3,1,1,2,1,3,1
SF,IH2006,2020-03-12 09:30:04.500,2831.6000,15594,-2,45903720.000,2,0,2,双平,S,2832.4000,2832.2000,2830.6000,2830.0000,2829.2000,2833.0000,2834.8000,2835.4000,2835.6000,2837.0000,1,2,5,6,2,4,2,11,1,10
