市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2005,2020-03-24 09:29:00.200,2525.2000,266,0,0.000,0.000,-,-,-,-,2578.4000,2577.0000,2570.4000,2553.0000,2551.8000,2579.6000,2609.8000,2612.0000,2632.6000,2688.0000,1,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:00.200,2579.6000,266,0,773880.000,1,0,1,多换,S,2580.6000,2578.6000,2578.4000,2577.0000,2570.4000,2609.8000,2612.0000,2632.6000,2688.0000,2688.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2005,2020-03-24 09:30:00.700,2579.6000,265,-1,1547760.000,1,0,1,双平,S,2580.8000,2579.6000,2578.6000,2578.4000,2577.0000,2587.0000,2589.8000,2592.0000,2609.6000,2609.8000,1,1,1,1,1,1,1,1,3,1
SF,IH2005,2020-03-24 09:30:01.200,2587.0000,265,0,2323860.000,1,0,1,多换,S,2580.8000,2578.6000,2578.4000,2551.0000,2544.4000,2586.8000,2590.8000,2592.0000,2609.6000,2612.0000,1,1,1,1,2,1,1,1,2,1
SF,IH2005,2020-03-24 09:30:01.700,2587.0000,265,0,2323860.000,0,-,-,-,-,2580.8000,2580.2000,2551.0000,2544.4000,2529.6000,2603.0000,2609.6000,2632.6000,2637.8000,2684.6000,2,5,1,2,1,5,2,1,1,1
SF,IH2005,2020-03-24 09:30:02.200,2587.0000,265,0,2323860.000,0,-,-,-,-,2581.0000,2580.8000,2580.2000,2551.0000,2544.4000,2592.2000,2594.4000,2600.0000,2602.8000,2603.0000,1,2,5,1,2,1,1,3,2,5
SF,IH2005,2020-03-24 09:30:02.700,2592.0000,266,1,3101460.000,1,1,0,双开,S,2582.4000,2581.8000,2581.2000,2581.0000,2580.2000,2592.0000,2593.2000,2594.4000,2600.0000,2602.8000,1,1,2,1,5,1,1,1,3,1
SF,IH2005,2020-03-24 09:30:03.200,2603.0000,269,3,6219120.000,4,3,1,空开,S,2585.2000,2582.6000,2582.4000,2581.8000,2580.2000,2603.0000,2609.6000,2632.6000,2637.8000,2684.6000,1,4,1,1,5,4,1,1,1,1
SF,IH2005,2020-03-24 09:30:03.700,2603.0000,269,0,6219120.000,0,-,-,-,-,2585.4000,2585.2000,2581.8000,2580.2000,2551.0000,2594.2000,2594.8000,2600.4000,2602.6000,2602.8000,3,1,1,5,1,1,1,3,6,1
SF,IH2005,2020-03-24 09:30:04.200,2603.0000,269,0,6219120.000,0,-,-,-,-,2585.4000,2585.2000,2580.2000,2551.0000,2544.4000,2594.8000,2600.4000,2602.6000,2602.8000,2603.0000,3,1,5,1,2,1,3,6,2,4
SF,IH2005,2020-03-24 09:30:04.700,2603.0000,269,0,6219120.000,0,-,-,-,-,2585.6000,2585.4000,2585.2000,2580.2000,2551.0000,2594.8000,2600.4000,2602.6000,2602.8000,2603.0000,1,3,1,5,1,1,3,6,2,4
SF,IH2005,2020-03-24 09:30:05.200,2603.0000,269,0,6219120.000,0,-,-,-,-,2585.8000,2585.6000,2585.2000,2580.2000,2551.0000,2594.8000,2599.4000,2600.4000,2601.4000,2602.6000,3,1,1,5,1,1,1,4,1,6
SF,IH2005,2020-03-24 09:30:05.700,2603.0000,269,0,6219120.000,0,-,-,-,-,2585.8000,2585.2000,2580.2000,2551.0000,2529.6000,2594.8000,2599.4000,2600.0000,2600.4000,2601.4000,3,1,5,1,1,2,1,1,4,1
SF,IH2005,2020-03-24 09:30:06.200,2603.0000,269,0,6219120.000,0,-,-,-,-,2586.0000,2585.8000,2585.2000,2580.2000,2551.0000,2594.8000,2599.4000,2600.0000,2600.4000,2601.4000,1,3,1,5,1,1,1,1,4,1
SF,IH2005,2020-03-24 09:30:06.700,2603.0000,269,0,6219120.000,0,-,-,-,-,2586.2000,2586.0000,2585.2000,2580.2000,2551.0000,2594.2000,2594.8000,2598.6000,2599.4000,2600.0000,3,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:07.200,2603.0000,269,0,6219120.000,0,-,-,-,-,2586.2000,2585.2000,2580.2000,2551.0000,2529.6000,2592.2000,2594.6000,2598.6000,2599.4000,2600.0000,2,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:07.700,2603.0000,269,0,6219120.000,0,-,-,-,-,2586.4000,2586.2000,2585.2000,2580.2000,2551.0000,2592.0000,2592.2000,2594.0000,2594.6000,2598.6000,1,1,1,5,1,1,1,1,1,1
