市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-09-09 09:29:00.400,3201.0000,4714,0,960300.000,1.000,-,-,-,-,3197.0000,3190.8000,3190.2000,3183.4000,3183.0000,3201.2000,3201.4000,3201.8000,3202.4000,3210.0000,1,1,2,1,1,1,1,1,5,1
SF,IH2103,2020-09-09 09:30:00.400,3197.0000,4715,1,1919400.000,1,1,0,双开,S,3191.0000,3190.8000,3190.2000,3183.4000,3183.0000,3194.6000,3196.0000,3196.4000,3199.0000,3200.2000,1,1,2,1,1,1,2,8,2,1
SF,IH2103,2020-09-09 09:30:00.900,3191.2000,4711,-4,10546500.000,9,2,7,多平,S,3190.2000,3183.0000,3182.0000,3180.0000,3174.0000,3191.0000,3194.4000,3196.4000,3200.2000,3202.4000,1,1,2,2,1,1,3,3,1,1
SF,IH2103,2020-09-09 09:30:01.400,3190.2000,4710,-1,12460920.000,2,0,2,多平,S,3191.4000,3183.0000,3182.0000,3180.0000,3174.0000,3200.8000,3202.4000,3210.0000,3210.2000,3215.0000,1,1,2,2,1,1,1,1,1,4
SF,IH2103,2020-09-09 09:30:01.900,3200.6000,4709,-1,13421100.000,1,0,1,双平,S,3182.0000,3180.0000,3174.0000,3173.0000,3171.0000,3198.8000,3200.6000,3200.8000,3210.0000,3210.2000,2,2,1,1,2,1,5,1,1,1
SF,IH2103,2020-09-09 09:30:02.400,3200.6000,4709,0,13421100.000,0,-,-,-,-,3194.6000,3192.8000,3187.6000,3186.2000,3182.6000,3198.6000,3198.8000,3200.6000,3200.8000,3210.0000,1,1,4,3,1,7,1,5,1,1
SF,IH2103,2020-09-09 09:30:02.900,3200.6000,4709,0,13421100.000,0,-,-,-,-,3194.8000,3192.8000,3182.6000,3182.2000,3182.0000,3198.6000,3200.6000,3200.8000,3210.0000,3210.2000,1,1,1,3,2,7,2,1,1,1
SF,IH2103,2020-09-09 09:30:03.400,3198.6000,4708,-1,14380680.000,1,0,1,双平,S,3194.8000,3192.8000,3182.6000,3182.2000,3182.0000,3198.6000,3200.6000,3200.8000,3210.0000,3210.2000,1,1,1,3,2,6,1,1,1,1
SF,IH2103,2020-09-09 09:30:03.900,3195.0000,4707,-1,16297680.000,2,0,2,多平,S,3195.0000,3194.8000,3192.8000,3182.6000,3182.2000,3198.4000,3198.6000,3200.6000,3200.8000,3210.0000,1,1,1,1,2,1,6,1,1,1
SF,IH2103,2020-09-09 09:30:04.400,3198.6000,4707,0,18216840.000,2,1,1,多换,S,3198.0000,3195.4000,3195.2000,3195.0000,3182.6000,3198.6000,3200.6000,3200.8000,3210.0000,3210.2000,1,1,3,1,1,2,1,1,1,1
SF,IH2103,2020-09-09 09:30:04.900,3198.6000,4705,-2,20136000.000,2,0,2,双平,S,3199.4000,3199.2000,3198.2000,3198.0000,3195.4000,3200.6000,3200.8000,3210.0000,3210.2000,3215.0000,2,1,1,1,1,1,1,1,1,4
SF,IH2103,2020-09-09 09:30:05.400,3200.8000,4704,-1,22056420.000,2,0,2,多平,S,3201.0000,3199.6000,3199.2000,3195.2000,3182.6000,3210.0000,3210.2000,3215.0000,3229.4000,3230.6000,1,1,1,2,1,1,1,4,1,2
SF,IH2103,2020-09-09 09:30:05.900,3200.8000,4703,-1,23016660.000,1,0,1,双平,S,3201.2000,3201.0000,3199.2000,3196.2000,3195.2000,3205.6000,3208.2000,3209.6000,3209.8000,3210.0000,1,1,1,1,1,1,4,1,3,1
SF,IH2103,2020-09-09 09:30:06.400,3200.8000,4703,0,23016660.000,0,-,-,-,-,3201.2000,3201.0000,3199.2000,3196.2000,3195.2000,3205.4000,3205.6000,3209.6000,3210.0000,3210.2000,1,1,1,1,1,3,1,1,1,1
SF,IH2103,2020-09-09 09:30:06.900,3200.8000,4703,0,23016660.000,0,-,-,-,-,3201.2000,3201.0000,3199.2000,3196.2000,3195.2000,3205.4000,3210.0000,3210.2000,3215.0000,3229.4000,1,1,1,1,1,3,1,1,4,1
SF,IH2103,2020-09-09 09:30:07.400,3200.8000,4703,0,23016660.000,0,-,-,-,-,3201.4000,3201.2000,3201.0000,3199.2000,3196.2000,3204.4000,3205.4000,3210.0000,3210.2000,3215.0000,1,1,1,1,1,1,3,1,1,4
SF,IH2103,2020-09-09 09:30:07.900,3201.4000,4702,-1,23977080.000,1,0,1,双平,S,3201.6000,3201.0000,3199.2000,3196.2000,3182.6000,3203.4000,3204.2000,3204.4000,3205.4000,3210.0000,1,1,1,1,1,1,5,1,1,1
SF,IH2103,2020-09-09 09:30:08.400,3201.6000,4701,-1,24937560.000,1,0,1,双平,S,3201.6000,3201.0000,3196.2000,3195.4000,3182.6000,3203.2000,3203.4000,3204.2000,3204.4000,3210.0000,1,1,1,1,1,1,1,4,1,1
SF,IH2103,2020-09-09 09:30:08.900,3201.6000,4701,0,24937560.000,0,-,-,-,-,3201.6000,3201.0000,3196.2000,3195.4000,3182.6000,3203.0000,3203.2000,3203.4000,3204.2000,3204.4000,1,1,1,1,1,1,1,1,4,1
SF,IH2103,2020-09-09 09:30:09.400,3201.6000,4701,0,24937560.000,0,-,-,-,-,3201.6000,3201.0000,3196.2000,3195.4000,3182.6000,3203.0000,3203.2000,3203.4000,3204.2000,3204.4000,1,1,1,1,1,1,1,1,4,1
SF,IH2103,2020-09-09 09:30:09.900,3201.6000,4701,0,25898040.000,1,0,1,多换,S,3201.0000,3196.2000,3195.4000,3195.0000,3182.6000,3202.8000,3203.0000,3203.2000,3203.4000,3204.2000,1,1,1,1,1,1,1,1,1,4
SF,IH2103,2020-09-09 09:30:10.400,3201.6000,4701,0,25898040.000,0,-,-,-,-,3196.2000,3195.4000,3195.0000,3182.6000,3182.2000,3202.6000,3203.2000,3203.4000,3204.2000,3204.4000,1,1,1,1,2,1,1,1,4,1
SF,IH2103,2020-09-09 09:30:10.900,3201.6000,4701,0,25898040.000,0,-,-,-,-,3200.2000,3198.0000,3197.4000,3196.8000,3196.6000,3201.0000,3202.4000,3202.6000,3203.2000,3204.2000,1,5,2,1,1,2,2,1,1,3
SF,IH2103,2020-09-09 09:30:11.400,3201.0000,4701,0,27818640.000,2,1,1,多换,S,3201.0000,3198.0000,3197.4000,3196.4000,3196.2000,3201.2000,3202.4000,3202.6000,3210.0000,3215.0000,1,5,2,1,1,1,2,1,1,4
