市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-05 09:29:00.000,2762.0000,2543,0,1657200.000,2.000,-,-,-,-,2762.0000,2759.2000,2756.2000,2755.6000,2755.4000,2770.0000,2775.8000,2777.4000,2780.0000,2782.6000,3,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-05 09:30:00.500,2763.4000,2543,0,2486220.000,1,0,1,多换,S,2762.0000,2759.2000,2756.2000,2755.6000,2755.2000,2765.0000,2775.8000,2777.4000,2780.0000,2782.6000,3,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-02-05 09:30:01.000,2764.8000,2542,-1,6630060.000,5,2,3,多平,S,2756.2000,2755.6000,2755.2000,2753.6000,2750.0000,2765.0000,2766.4000,2777.4000,2780.0000,2788.0000,1,1,1,2,1,2,1,2,1,1
SF,IH2009,2020-02-05 09:30:01.500,2764.8000,2542,0,6630060.000,0,-,-,-,-,2763.4000,2758.0000,2756.4000,2756.2000,2756.0000,2764.8000,2777.4000,2780.0000,2788.0000,2796.6000,1,2,5,1,1,1,2,1,1,3
SF,IH2009,2020-02-05 09:30:02.000,2763.6000,2541,-1,7459140.000,1,0,1,双平,S,2763.4000,2758.0000,2756.4000,2756.2000,2755.2000,2764.8000,2770.2000,2777.4000,2780.0000,2788.0000,1,1,1,1,1,1,5,2,1,1
SF,IH2009,2020-02-05 09:30:02.500,2764.6000,2540,-1,9117540.000,2,0,2,多平,S,2756.4000,2756.2000,2755.2000,2751.2000,2750.0000,2764.8000,2765.0000,2770.2000,2780.0000,2788.0000,1,1,1,5,1,1,1,5,1,1
SF,IH2009,2020-02-05 09:30:03.000,2764.6000,2540,0,9117540.000,0,-,-,-,-,2756.6000,2756.4000,2756.2000,2755.2000,2751.2000,2764.6000,2764.8000,2765.0000,2770.2000,2780.0000,1,1,1,1,5,2,1,1,5,1
SF,IH2009,2020-02-05 09:30:03.500,2764.6000,2540,0,9117540.000,0,-,-,-,-,2756.6000,2756.2000,2755.2000,2751.2000,2750.0000,2763.4000,2764.4000,2764.6000,2764.8000,2765.0000,1,1,1,5,1,1,2,2,1,2
SF,IH2009,2020-02-05 09:30:04.000,2764.6000,2540,0,9117540.000,0,-,-,-,-,2756.6000,2756.2000,2755.2000,2751.2000,2750.0000,2763.2000,2763.4000,2764.4000,2764.6000,2764.8000,1,1,1,5,1,3,1,1,1,1
SF,IH2009,2020-02-05 09:30:04.500,2764.6000,2540,0,9117540.000,0,-,-,-,-,2756.8000,2756.6000,2756.2000,2755.2000,2751.2000,2763.2000,2763.4000,2764.4000,2764.6000,2764.8000,1,1,1,1,5,2,1,1,1,1
SF,IH2009,2020-02-05 09:30:05.000,2764.6000,2540,0,9117540.000,0,-,-,-,-,2757.0000,2756.8000,2756.2000,2755.2000,2751.2000,2763.0000,2763.2000,2763.4000,2764.4000,2764.6000,1,1,1,1,5,1,2,1,1,1
SF,IH2009,2020-02-05 09:30:05.500,2764.6000,2540,0,9117540.000,0,-,-,-,-,2757.0000,2756.2000,2755.2000,2751.2000,2750.0000,2762.8000,2763.0000,2763.2000,2763.4000,2764.4000,1,1,1,5,1,3,1,1,1,1
SF,IH2009,2020-02-05 09:30:06.000,2764.6000,2540,0,9117540.000,0,-,-,-,-,2757.0000,2756.2000,2755.2000,2751.2000,2750.0000,2762.6000,2762.8000,2763.0000,2763.2000,2763.4000,1,1,1,5,1,1,3,1,1,1
SF,IH2009,2020-02-05 09:30:06.500,2764.6000,2540,0,9117540.000,0,-,-,-,-,2757.0000,2756.2000,2755.2000,2751.2000,2750.0000,2762.4000,2762.6000,2762.8000,2763.0000,2763.2000,1,1,1,5,1,3,1,1,1,1
SF,IH2009,2020-02-05 09:30:07.000,2764.6000,2540,0,9117540.000,0,-,-,-,-,2757.0000,2756.2000,2755.2000,2751.2000,2750.0000,2762.2000,2762.4000,2762.6000,2762.8000,2763.0000,1,1,1,5,1,1,3,1,1,1
SF,IH2009,2020-02-05 09:30:07.500,2764.6000,2540,0,9117540.000,0,-,-,-,-,2757.0000,2756.2000,2750.0000,2747.4000,2747.0000,2760.0000,2762.0000,2762.2000,2762.4000,2762.6000,1,1,1,5,2,1,3,1,1,6
SF,IH2009,2020-02-05 09:30:08.000,2757.0000,2539,-1,9944640.000,1,0,1,双平,S,2756.2000,2750.0000,2747.4000,2747.0000,2740.0000,2759.8000,2760.0000,2762.0000,2762.2000,2762.4000,1,1,5,2,2,2,1,2,1,1
SF,IH2009,2020-02-05 09:30:08.500,2759.6000,2540,1,10772520.000,1,1,0,双开,S,2756.4000,2756.2000,2750.0000,2747.0000,2743.6000,2759.8000,2760.0000,2762.0000,2762.2000,2762.4000,1,1,1,2,5,2,1,1,1,1
SF,IH2009,2020-02-05 09:30:09.000,2756.4000,2540,0,11599440.000,1,0,1,多换,S,2756.2000,2750.0000,2747.0000,2743.6000,2740.0000,2759.6000,2759.8000,2760.0000,2762.0000,2762.2000,1,1,2,5,2,2,2,1,1,1
SF,IH2009,2020-02-05 09:30:09.500,2756.2000,2540,0,12426300.000,1,0,1,多换,S,2750.0000,2747.0000,2743.6000,2740.0000,2730.2000,2759.4000,2759.6000,2759.8000,2760.0000,2762.0000,1,2,5,2,1,1,2,1,1,1
SF,IH2009,2020-02-05 09:30:10.000,2756.2000,2540,0,12426300.000,0,-,-,-,-,2751.0000,2750.8000,2750.2000,2750.0000,2747.0000,2759.2000,2759.4000,2759.6000,2759.8000,2760.0000,2,1,5,1,2,3,1,1,1,1
SF,IH2009,2020-02-05 09:30:10.500,2756.2000,2540,0,12426300.000,0,-,-,-,-,2751.2000,2751.0000,2750.8000,2750.2000,2750.0000,2758.0000,2759.0000,2759.2000,2759.4000,2759.6000,1,2,1,1,1,1,1,3,1,1
SF,IH2009,2020-02-05 09:30:11.000,2757.8000,2540,0,13253640.000,1,0,1,多换,S,2751.2000,2751.0000,2750.8000,2750.2000,2750.0000,2757.8000,2758.0000,2759.0000,2759.2000,2759.4000,1,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 09:30:11.500,2757.8000,2540,0,13253640.000,0,-,-,-,-,2751.4000,2751.2000,2751.0000,2750.8000,2750.0000,2757.6000,2757.8000,2758.0000,2759.0000,2759.2000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 09:30:12.000,2757.8000,2540,0,13253640.000,0,-,-,-,-,2751.6000,2751.4000,2751.0000,2750.8000,2750.0000,2757.4000,2757.6000,2757.8000,2758.0000,2759.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 09:30:12.500,2757.8000,2539,-1,14080980.000,1,0,1,双平,S,2751.8000,2751.6000,2751.4000,2751.0000,2750.8000,2757.4000,2757.8000,2759.0000,2759.2000,2759.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 09:30:13.000,2757.8000,2539,0,14080980.000,0,-,-,-,-,2752.0000,2751.8000,2751.4000,2751.0000,2750.8000,2757.2000,2757.4000,2757.8000,2759.0000,2759.2000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 09:30:13.500,2757.8000,2539,0,14080980.000,0,-,-,-,-,2752.0000,2751.0000,2750.8000,2750.0000,2747.0000,2757.0000,2757.2000,2757.4000,2757.8000,2759.0000,1,1,1,1,2,3,1,1,1,1
SF,IH2009,2020-02-05 09:30:14.000,2757.8000,2539,0,14080980.000,0,-,-,-,-,2752.0000,2751.0000,2750.8000,2750.0000,2747.0000,2756.8000,2757.0000,2757.4000,2757.8000,2759.0000,1,1,1,1,2,1,3,1,1,1
SF,IH2009,2020-02-05 09:30:14.500,2752.2000,2538,-1,14906640.000,1,0,1,双平,S,2752.0000,2751.0000,2750.8000,2750.0000,2747.0000,2756.6000,2756.8000,2757.0000,2757.4000,2757.8000,1,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-02-05 09:30:15.000,2752.2000,2538,0,14906640.000,0,-,-,-,-,2752.2000,2752.0000,2751.0000,2750.8000,2750.0000,2756.4000,2756.6000,2757.0000,2757.4000,2757.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 09:30:15.500,2752.2000,2538,0,14906640.000,0,-,-,-,-,2752.4000,2752.2000,2751.0000,2750.8000,2750.0000,2756.2000,2757.0000,2757.4000,2757.8000,2759.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:16.000,2752.2000,2538,0,14906640.000,0,-,-,-,-,2752.4000,2751.0000,2750.8000,2750.0000,2747.0000,2756.2000,2757.4000,2757.8000,2759.0000,2759.2000,1,1,1,1,2,2,1,1,1,1
SF,IH2009,2020-02-05 09:30:16.500,2752.2000,2538,0,14906640.000,0,-,-,-,-,2752.4000,2751.0000,2750.8000,2750.0000,2747.0000,2756.2000,2759.0000,2759.6000,2760.0000,2762.2000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-05 09:30:17.000,2752.2000,2538,0,14906640.000,0,-,-,-,-,2752.4000,2751.0000,2750.8000,2750.0000,2747.0000,2756.2000,2759.0000,2759.6000,2760.0000,2762.2000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-05 09:30:17.500,2756.2000,2537,-1,15733500.000,1,0,1,双平,S,2752.6000,2751.0000,2750.8000,2750.0000,2747.0000,2759.0000,2760.0000,2762.2000,2762.6000,2762.8000,1,1,1,1,2,1,2,1,6,1
SF,IH2009,2020-02-05 09:30:18.000,2756.2000,2537,0,15733500.000,0,-,-,-,-,2752.8000,2752.6000,2751.0000,2750.8000,2750.0000,2758.8000,2759.0000,2760.0000,2762.2000,2762.6000,1,1,1,1,1,1,1,2,1,6
SF,IH2009,2020-02-05 09:30:18.500,2756.2000,2537,0,15733500.000,0,-,-,-,-,2753.0000,2752.8000,2752.6000,2751.0000,2750.8000,2758.8000,2759.0000,2760.0000,2762.2000,2762.6000,1,1,1,1,1,1,1,2,1,6
SF,IH2009,2020-02-05 09:30:19.000,2756.2000,2537,0,15733500.000,0,-,-,-,-,2753.2000,2753.0000,2752.6000,2751.0000,2750.8000,2758.6000,2758.8000,2759.0000,2760.0000,2762.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 09:30:19.500,2756.2000,2537,0,15733500.000,0,-,-,-,-,2753.2000,2753.0000,2752.6000,2751.0000,2750.8000,2758.4000,2758.6000,2759.0000,2760.0000,2762.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 09:30:20.000,2756.2000,2537,0,15733500.000,0,-,-,-,-,2753.4000,2753.2000,2753.0000,2752.6000,2751.0000,2758.4000,2758.6000,2759.0000,2760.0000,2762.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 09:30:20.500,2756.2000,2537,0,15733500.000,0,-,-,-,-,2753.6000,2753.4000,2753.0000,2752.6000,2751.0000,2758.2000,2758.4000,2758.6000,2759.0000,2760.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 09:30:21.000,2756.2000,2537,0,15733500.000,0,-,-,-,-,2753.8000,2753.6000,2753.4000,2753.0000,2752.6000,2758.0000,2758.6000,2759.0000,2759.8000,2760.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 09:30:21.500,2756.2000,2537,0,15733500.000,0,-,-,-,-,2754.0000,2753.8000,2753.4000,2753.0000,2752.6000,2758.0000,2758.6000,2759.0000,2759.8000,2760.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 09:30:22.000,2756.2000,2537,0,15733500.000,0,-,-,-,-,2754.2000,2754.0000,2753.8000,2753.4000,2753.0000,2758.0000,2758.6000,2759.0000,2759.8000,2760.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 09:30:22.500,2756.2000,2537,0,15733500.000,0,-,-,-,-,2754.4000,2754.2000,2753.8000,2753.4000,2753.0000,2757.8000,2758.0000,2758.6000,2759.0000,2759.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:23.000,2756.2000,2537,0,15733500.000,0,-,-,-,-,2754.4000,2754.2000,2753.8000,2753.4000,2753.0000,2757.6000,2758.6000,2759.0000,2759.8000,2760.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 09:30:23.500,2756.2000,2537,0,15733500.000,0,-,-,-,-,2754.6000,2754.4000,2754.2000,2753.8000,2753.4000,2757.6000,2758.6000,2759.0000,2759.8000,2760.0000,1,2,1,1,1,2,1,1,1,2
SF,IH2009,2020-02-05 09:30:24.000,2756.2000,2537,0,15733500.000,0,-,-,-,-,2754.8000,2754.6000,2754.4000,2754.2000,2753.8000,2758.6000,2759.0000,2759.8000,2760.0000,2762.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 09:30:24.500,2756.2000,2537,0,15733500.000,0,-,-,-,-,2754.8000,2754.6000,2754.4000,2754.2000,2753.8000,2758.4000,2758.6000,2759.0000,2759.8000,2760.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 09:30:25.000,2756.2000,2537,0,15733500.000,0,-,-,-,-,2755.0000,2754.8000,2754.6000,2754.4000,2754.2000,2758.2000,2758.4000,2758.6000,2759.0000,2759.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:25.500,2756.2000,2537,0,15733500.000,0,-,-,-,-,2755.2000,2755.0000,2754.6000,2754.4000,2754.2000,2758.0000,2758.2000,2758.6000,2759.0000,2759.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 09:30:26.500,2756.2000,2537,0,15733500.000,0,-,-,-,-,2755.4000,2755.2000,2755.0000,2754.6000,2754.2000,2758.0000,2758.2000,2758.6000,2759.0000,2759.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 09:30:27.000,2756.2000,2537,0,15733500.000,0,-,-,-,-,2755.4000,2755.2000,2755.0000,2754.6000,2754.2000,2757.8000,2758.0000,2758.2000,2758.6000,2759.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:27.500,2756.2000,2537,0,15733500.000,0,-,-,-,-,2755.6000,2755.4000,2755.0000,2754.6000,2754.2000,2757.6000,2757.8000,2758.2000,2758.6000,2759.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:28.000,2755.8000,2536,-1,16560240.000,1,0,1,双平,S,2755.6000,2755.4000,2755.0000,2754.6000,2754.2000,2757.6000,2757.8000,2758.2000,2758.6000,2759.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:28.500,2755.6000,2535,-1,17386920.000,1,0,1,双平,S,2755.4000,2755.0000,2754.6000,2754.2000,2753.8000,2757.4000,2757.6000,2757.8000,2758.2000,2758.6000,1,1,1,1,1,1,1,1,1,1
