市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-10-14 09:29:00.200,3342.0000,30634,0,12031200.000,12.000,-,-,-,-,3341.2000,3341.0000,3340.4000,3340.2000,3340.0000,3345.0000,3347.0000,3350.0000,3350.8000,3351.6000,1,1,1,1,3,1,6,1,1,1
SF,IH2012,2020-10-14 09:30:00.200,3345.0000,30633,-1,14038200.000,2,0,2,多平,S,3343.0000,3342.2000,3342.0000,3341.6000,3341.4000,3345.2000,3347.0000,3348.0000,3349.8000,3350.0000,1,1,7,7,2,1,6,1,1,1
SF,IH2012,2020-10-14 09:30:00.700,3343.4000,30630,-3,17047860.000,3,0,3,双平,S,3343.4000,3343.2000,3343.0000,3342.0000,3341.8000,3344.2000,3345.0000,3347.0000,3348.0000,3349.8000,3,5,1,8,1,1,1,6,1,1
SF,IH2012,2020-10-14 09:30:01.200,3344.2000,30628,-2,20057640.000,3,0,3,多平,S,3344.4000,3344.0000,3343.8000,3343.6000,3343.4000,3345.0000,3346.6000,3347.0000,3348.0000,3349.8000,2,1,7,1,3,1,2,6,1,1
SF,IH2012,2020-10-14 09:30:01.700,3344.8000,30624,-4,25075020.000,5,0,5,多平,S,3344.0000,3343.8000,3343.6000,3343.0000,3342.0000,3344.8000,3346.6000,3347.0000,3348.0000,3349.8000,1,1,1,1,8,1,2,6,1,1
SF,IH2012,2020-10-14 09:30:02.200,3344.8000,30624,0,26078460.000,1,0,1,多换,S,3343.8000,3343.6000,3343.0000,3342.0000,3341.4000,3344.0000,3346.6000,3347.0000,3348.0000,3349.8000,1,1,1,9,2,1,2,6,1,1
SF,IH2012,2020-10-14 09:30:02.700,3344.4000,30623,-1,29088060.000,3,1,2,多平,S,3343.0000,3342.0000,3341.6000,3341.4000,3341.2000,3344.4000,3346.6000,3347.0000,3348.0000,3349.8000,1,9,1,2,3,1,2,6,1,1
SF,IH2012,2020-10-14 09:30:03.200,3344.4000,30622,-1,31094700.000,2,0,2,多平,S,3343.0000,3342.0000,3341.6000,3341.4000,3341.2000,3344.2000,3346.6000,3347.0000,3348.0000,3349.8000,1,9,1,2,3,3,2,6,1,1
SF,IH2012,2020-10-14 09:30:03.700,3343.0000,30621,-1,34103400.000,3,1,2,多平,S,3342.0000,3341.6000,3341.4000,3341.2000,3341.0000,3343.0000,3343.8000,3344.2000,3344.8000,3346.6000,9,1,2,3,4,7,2,3,1,2
SF,IH2012,2020-10-14 09:30:04.200,3343.0000,30621,0,34103400.000,0,-,-,-,-,3342.2000,3342.0000,3341.6000,3341.4000,3341.2000,3343.0000,3343.8000,3344.2000,3344.8000,3346.6000,1,9,1,2,3,12,1,1,1,2
SF,IH2012,2020-10-14 09:30:04.700,3343.0000,30620,-1,38115000.000,4,1,3,多平,S,3342.0000,3341.6000,3341.4000,3341.2000,3341.0000,3342.8000,3343.0000,3343.8000,3344.8000,3346.6000,8,1,2,3,4,2,12,1,1,2
SF,IH2012,2020-10-14 09:30:05.200,3343.0000,30619,-1,39117900.000,1,0,1,双平,S,3342.4000,3342.2000,3342.0000,3341.6000,3341.4000,3342.6000,3342.8000,3343.0000,3343.8000,3344.8000,1,8,7,1,2,1,1,12,1,1
SF,IH2012,2020-10-14 09:30:05.700,3342.8000,30616,-3,42126240.000,3,0,3,双平,S,3342.2000,3342.0000,3341.6000,3341.4000,3341.2000,3343.0000,3343.8000,3344.8000,3346.6000,3347.0000,1,7,1,2,3,12,1,1,2,7
SF,IH2012,2020-10-14 09:30:06.200,3343.0000,30613,-3,45134700.000,3,0,3,双平,S,3342.0000,3341.6000,3341.4000,3341.2000,3341.0000,3343.0000,3343.8000,3344.8000,3346.6000,3347.0000,8,1,2,3,4,10,1,1,2,8
SF,IH2012,2020-10-14 09:30:06.700,3342.8000,30614,1,49145340.000,4,2,2,空开,S,3342.0000,3341.6000,3341.4000,3341.2000,3341.0000,3343.0000,3343.8000,3344.8000,3346.6000,3347.0000,5,1,2,3,5,10,1,1,2,8
SF,IH2012,2020-10-14 09:30:07.200,3343.0000,30612,-2,52153980.000,3,0,3,多平,S,3342.0000,3341.6000,3341.4000,3341.2000,3341.0000,3343.0000,3343.8000,3344.8000,3346.6000,3347.0000,5,1,2,3,5,8,1,1,2,8
SF,IH2012,2020-10-14 09:30:07.700,3342.0000,30609,-3,59172480.000,7,2,5,多平,S,3342.0000,3341.6000,3341.4000,3341.2000,3341.0000,3343.0000,3343.8000,3344.8000,3346.6000,3347.0000,1,1,2,3,5,7,1,1,2,2
SF,IH2012,2020-10-14 09:30:08.200,3342.8000,30608,-1,61177920.000,2,0,2,多平,S,3342.0000,3341.6000,3341.4000,3341.2000,3341.0000,3343.0000,3343.8000,3344.8000,3346.6000,3347.0000,1,1,2,3,5,7,1,1,2,2
SF,IH2012,2020-10-14 09:30:08.700,3342.8000,30607,-1,62180760.000,1,0,1,双平,S,3342.0000,3341.6000,3341.4000,3341.2000,3341.0000,3343.0000,3343.8000,3344.8000,3345.0000,3346.6000,2,1,2,3,5,7,1,1,1,2
SF,IH2012,2020-10-14 09:30:09.200,3342.8000,30607,0,62180760.000,0,-,-,-,-,3342.0000,3341.6000,3341.4000,3341.2000,3341.0000,3342.8000,3343.0000,3343.8000,3345.0000,3346.6000,2,1,2,3,5,1,7,1,1,2
SF,IH2012,2020-10-14 09:30:09.700,3343.0000,30602,-5,71206140.000,9,2,7,多平,S,3342.0000,3341.6000,3341.4000,3341.2000,3341.0000,3343.0000,3343.8000,3345.0000,3346.6000,3347.0000,2,1,2,3,5,2,1,1,2,2
SF,IH2012,2020-10-14 09:30:10.200,3342.6000,30600,-2,73211580.000,2,0,2,双平,S,3342.0000,3341.6000,3341.4000,3341.2000,3341.0000,3342.6000,3343.0000,3343.8000,3345.0000,3346.6000,2,1,2,3,5,1,2,1,1,2
SF,IH2012,2020-10-14 09:30:10.700,3343.0000,30600,0,76220160.000,3,1,2,多换,S,3343.6000,3342.8000,3342.0000,3341.6000,3341.4000,3343.8000,3345.0000,3346.6000,3347.0000,3349.8000,3,1,2,1,2,1,1,2,2,1
SF,IH2012,2020-10-14 09:30:11.200,3342.8000,30598,-2,81235080.000,5,1,4,多平,S,3342.0000,3341.6000,3341.4000,3341.2000,3341.0000,3343.4000,3343.6000,3343.8000,3345.0000,3346.6000,3,1,2,3,5,3,10,3,1,2
SF,IH2012,2020-10-14 09:30:11.700,3343.2000,30598,0,86249820.000,5,2,3,多换,S,3343.2000,3342.2000,3342.0000,3341.6000,3341.4000,3343.4000,3343.6000,3343.8000,3345.0000,3346.6000,1,1,3,1,2,1,2,3,1,2
SF,IH2012,2020-10-14 09:30:12.200,3343.4000,30597,-1,88255800.000,2,0,2,多平,S,3342.6000,3342.2000,3342.0000,3341.6000,3341.4000,3343.2000,3343.6000,3343.8000,3345.0000,3346.6000,2,1,4,1,2,2,2,3,1,2
SF,IH2012,2020-10-14 09:30:12.700,3343.4000,30597,0,88255800.000,0,-,-,-,-,3342.6000,3342.2000,3342.0000,3341.6000,3341.4000,3343.2000,3343.6000,3343.8000,3345.0000,3346.6000,2,1,4,1,2,2,1,1,1,2
SF,IH2012,2020-10-14 09:30:13.200,3343.4000,30597,0,88255800.000,0,-,-,-,-,3342.6000,3342.2000,3342.0000,3341.6000,3341.4000,3343.2000,3343.6000,3343.8000,3345.0000,3346.6000,2,2,4,1,1,1,1,1,1,2
SF,IH2012,2020-10-14 09:30:13.700,3343.2000,30596,-1,89258760.000,1,0,1,双平,S,3342.8000,3342.6000,3342.2000,3342.0000,3341.6000,3343.6000,3346.6000,3347.0000,3349.8000,3350.0000,1,4,1,4,1,1,2,2,1,1
