市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-02-04 09:29:00.100,2657.8000,10261,0,8770740.000,11.000,-,-,-,-,2657.6000,2657.2000,2656.6000,2656.2000,2655.0000,2658.6000,2660.0000,2666.0000,2674.0000,2677.8000,1,1,10,1,1,1,1,1,1,1
SF,IH2006,2020-02-04 09:30:00.100,2666.0000,10261,0,11965920.000,4,2,2,多换,S,2670.2000,2670.0000,2669.0000,2666.4000,2665.0000,2672.0000,2674.0000,2677.8000,2678.0000,2680.0000,1,2,1,5,1,2,1,1,1,4
SF,IH2006,2020-02-04 09:30:00.600,2671.6000,10256,-5,17578740.000,7,1,6,多平,S,2671.6000,2670.6000,2670.4000,2670.2000,2670.0000,2678.0000,2680.0000,2682.0000,2686.0000,2689.4000,1,2,1,1,2,1,4,1,1,2
SF,IH2006,2020-02-04 09:30:01.100,2678.0000,10255,-1,18382140.000,1,0,1,双平,S,2676.0000,2675.8000,2675.4000,2672.4000,2672.0000,2677.2000,2680.0000,2682.0000,2686.0000,2689.4000,2,2,1,1,2,1,4,1,1,2
SF,IH2006,2020-02-04 09:30:01.600,2676.4000,10253,-2,19988220.000,2,0,2,双平,S,2678.0000,2677.2000,2676.4000,2676.2000,2676.0000,2680.0000,2682.0000,2686.0000,2689.4000,2689.8000,1,2,2,1,3,4,1,1,2,1
SF,IH2006,2020-02-04 09:30:02.100,2679.8000,10253,0,20792160.000,1,0,1,多换,S,2678.4000,2678.2000,2678.0000,2677.2000,2676.0000,2679.8000,2680.0000,2682.0000,2686.0000,2689.4000,1,1,2,2,3,2,4,1,1,2
SF,IH2006,2020-02-04 09:30:02.600,2678.4000,10250,-3,24006840.000,4,0,4,多平,S,2678.0000,2677.2000,2676.0000,2675.8000,2675.6000,2679.8000,2680.0000,2682.0000,2686.0000,2689.4000,3,2,3,1,2,1,4,1,1,2
SF,IH2006,2020-02-04 09:30:03.100,2679.8000,10248,-2,26417580.000,3,0,3,多平,S,2678.0000,2677.2000,2676.0000,2675.8000,2675.6000,2680.0000,2682.0000,2686.0000,2689.4000,2689.8000,5,2,3,1,2,4,1,1,2,1
SF,IH2006,2020-02-04 09:30:03.600,2680.0000,10246,-2,28025580.000,2,0,2,双平,S,2679.8000,2679.0000,2678.0000,2677.2000,2676.0000,2680.0000,2682.0000,2686.0000,2689.4000,2689.8000,2,2,6,2,1,2,1,1,2,1
SF,IH2006,2020-02-04 09:30:04.100,2680.0000,10241,-5,32045400.000,5,0,5,双平,S,2680.6000,2679.8000,2679.0000,2678.0000,2677.2000,2682.0000,2686.0000,2689.4000,2689.8000,2690.0000,1,2,2,4,2,1,1,2,1,1
SF,IH2006,2020-02-04 09:30:04.600,2682.0000,10241,0,33654600.000,2,1,1,多换,S,2680.6000,2679.8000,2679.0000,2678.0000,2677.2000,2686.0000,2689.4000,2689.8000,2690.0000,2693.0000,1,5,2,4,3,1,2,1,1,1
SF,IH2006,2020-02-04 09:30:05.100,2686.0000,10242,1,36070680.000,3,2,1,空开,S,2686.0000,2680.8000,2679.8000,2679.0000,2678.0000,2689.4000,2689.8000,2690.0000,2693.0000,2694.0000,5,2,5,2,5,2,1,1,1,1
SF,IH2006,2020-02-04 09:30:05.600,2686.0000,10245,3,39293880.000,4,3,1,空开,S,2686.0000,2683.0000,2682.2000,2680.0000,2679.8000,2689.0000,2689.2000,2689.4000,2689.8000,2690.0000,3,1,1,1,5,2,1,2,1,1
SF,IH2006,2020-02-04 09:30:06.100,2688.8000,10247,2,42518640.000,4,3,1,空开,S,2686.2000,2686.0000,2683.0000,2682.2000,2680.0000,2689.4000,2689.8000,2690.0000,2693.0000,2694.0000,1,2,1,1,1,2,1,1,1,1
SF,IH2006,2020-02-04 09:30:06.600,2686.2000,10247,0,43324500.000,1,0,1,多换,S,2686.0000,2683.4000,2683.0000,2680.0000,2679.8000,2689.2000,2689.4000,2689.8000,2690.0000,2693.0000,2,1,1,1,5,1,2,1,1,1
SF,IH2006,2020-02-04 09:30:07.100,2689.0000,10248,1,44937960.000,2,1,1,空开,S,2686.2000,2686.0000,2683.4000,2683.0000,2680.0000,2689.4000,2689.8000,2690.0000,2693.0000,2694.0000,1,4,1,1,1,2,1,1,1,1
