市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2001,2019-11-25 09:29:00.200,2915.8000,847,0,0.000,0.000,-,-,-,-,2926.4000,2925.0000,2924.0000,2923.0000,2922.4000,2928.6000,2929.0000,2930.8000,2932.6000,2934.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2001,2019-11-25 09:30:00.200,2926.4000,847,0,877920.000,1,0,1,多换,S,2925.0000,2916.0000,2899.2000,2895.0000,2891.2000,2928.6000,2929.0000,2934.0000,2935.0000,2939.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2001,2019-11-25 09:30:00.700,2926.4000,847,0,877920.000,0,-,-,-,-,2899.2000,2895.0000,2891.2000,2886.6000,2880.6000,2928.4000,2928.6000,2929.0000,2934.0000,2934.6000,1,1,1,1,1,2,2,1,1,1
SF,IH2001,2019-11-25 09:30:01.200,2926.4000,847,0,877920.000,0,-,-,-,-,2925.2000,2922.2000,2921.8000,2918.4000,2911.4000,2926.0000,2928.4000,2928.6000,2929.0000,2933.6000,2,1,1,5,3,1,2,2,1,5
SF,IH2001,2019-11-25 09:30:01.700,2925.2000,846,-1,1755480.000,1,0,1,双平,S,2925.2000,2922.2000,2921.8000,2918.4000,2899.4000,2926.0000,2928.6000,2929.0000,2933.6000,2934.0000,1,1,1,5,4,1,2,1,5,1
SF,IH2001,2019-11-25 09:30:02.200,2926.0000,846,0,2633280.000,1,0,1,多换,S,2926.0000,2925.4000,2925.2000,2922.2000,2918.4000,2928.6000,2929.0000,2933.6000,2934.0000,2934.6000,1,4,1,1,5,2,1,5,1,1
SF,IH2001,2019-11-25 09:30:02.700,2926.0000,846,0,2633280.000,0,-,-,-,-,2926.0000,2925.4000,2925.2000,2922.2000,2918.4000,2928.4000,2928.6000,2929.0000,2933.6000,2934.0000,1,4,1,1,5,3,2,1,5,1
SF,IH2001,2019-11-25 09:30:03.200,2926.0000,846,0,2633280.000,0,-,-,-,-,2925.4000,2925.2000,2922.2000,2918.4000,2899.4000,2928.4000,2928.6000,2929.0000,2930.0000,2933.6000,4,1,1,5,4,3,2,1,1,5
SF,IH2001,2019-11-25 09:30:03.700,2926.0000,846,0,2633280.000,0,-,-,-,-,2925.6000,2925.4000,2925.2000,2922.2000,2922.0000,2928.4000,2928.6000,2929.0000,2930.0000,2933.6000,1,4,1,1,1,3,2,1,1,5
SF,IH2001,2019-11-25 09:30:04.200,2926.0000,846,0,2633280.000,0,-,-,-,-,2925.6000,2925.4000,2925.2000,2922.2000,2922.0000,2928.0000,2928.4000,2928.6000,2929.0000,2930.0000,1,4,1,1,1,1,3,2,1,1
SF,IH2001,2019-11-25 09:30:04.700,2926.0000,846,0,2633280.000,0,-,-,-,-,2925.6000,2925.4000,2925.2000,2922.2000,2922.0000,2927.8000,2928.0000,2928.4000,2928.6000,2929.0000,1,4,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 09:30:05.200,2926.0000,846,0,2633280.000,0,-,-,-,-,2925.8000,2925.6000,2925.4000,2925.2000,2922.2000,2927.8000,2928.0000,2928.4000,2928.6000,2929.0000,1,1,4,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 09:30:05.700,2926.0000,846,0,2633280.000,0,-,-,-,-,2926.0000,2925.8000,2925.6000,2925.4000,2925.2000,2927.8000,2928.0000,2928.4000,2928.6000,2929.0000,4,1,1,4,1,1,1,1,2,1
SF,IH2001,2019-11-25 09:30:06.700,2926.0000,846,0,2633280.000,0,-,-,-,-,2926.0000,2925.8000,2925.6000,2925.4000,2925.2000,2927.6000,2927.8000,2928.4000,2928.6000,2929.0000,4,1,1,4,1,1,1,1,2,1
SF,IH2001,2019-11-25 09:30:07.200,2926.0000,846,0,2633280.000,0,-,-,-,-,2926.0000,2925.8000,2925.6000,2925.4000,2925.2000,2927.6000,2928.4000,2928.6000,2929.0000,2930.0000,4,1,1,4,1,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:07.700,2926.0000,846,0,2633280.000,0,-,-,-,-,2926.4000,2926.0000,2925.6000,2925.4000,2925.2000,2927.6000,2928.4000,2928.6000,2929.0000,2930.0000,1,4,1,4,1,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:08.200,2926.0000,846,0,2633280.000,0,-,-,-,-,2926.6000,2926.4000,2926.0000,2925.6000,2925.4000,2927.6000,2928.4000,2928.6000,2929.0000,2930.0000,3,1,4,1,4,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:08.700,2926.0000,846,0,2633280.000,0,-,-,-,-,2926.0000,2925.6000,2925.4000,2925.2000,2918.4000,2927.4000,2927.6000,2928.4000,2928.6000,2929.0000,4,1,4,1,5,1,1,1,2,1
SF,IH2001,2019-11-25 09:30:09.200,2926.0000,846,0,2633280.000,0,-,-,-,-,2926.8000,2926.2000,2926.0000,2925.6000,2925.4000,2927.4000,2927.6000,2928.4000,2928.6000,2929.0000,1,1,5,1,5,1,1,1,2,1
SF,IH2001,2019-11-25 09:30:09.700,2926.6000,846,0,3511260.000,1,0,1,多换,S,2926.2000,2926.0000,2925.6000,2925.4000,2925.2000,2928.4000,2928.6000,2929.0000,2930.0000,2933.6000,1,5,1,5,1,1,2,1,1,5
SF,IH2001,2019-11-25 09:30:10.200,2926.6000,846,0,3511260.000,0,-,-,-,-,2926.4000,2926.2000,2926.0000,2925.6000,2925.4000,2928.4000,2928.6000,2929.0000,2930.0000,2933.6000,4,1,5,1,5,1,2,1,1,5
