市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2004,2020-02-28 09:29:00.100,2877.6000,2011,0,9496080.000,11.000,-,-,-,-,2870.0000,2860.0000,2858.0000,2853.6000,2847.4000,2877.8000,2878.8000,2882.6000,2890.0000,2922.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-02-28 09:30:00.100,2877.6000,2011,0,9496080.000,0,-,-,-,-,2870.0000,2860.0000,2858.0000,2853.6000,2847.4000,2873.4000,2874.2000,2875.0000,2875.2000,2875.4000,1,1,1,1,1,1,1,1,3,1
SF,IH2004,2020-02-28 09:30:00.600,2877.6000,2011,0,9496080.000,0,-,-,-,-,2870.2000,2870.0000,2860.0000,2858.0000,2853.6000,2873.2000,2873.4000,2874.2000,2875.0000,2875.2000,2,1,1,1,1,3,1,1,1,3
SF,IH2004,2020-02-28 09:30:01.100,2870.0000,2010,-1,11218140.000,2,0,2,多平,S,2860.0000,2858.0000,2853.6000,2829.0000,2819.0000,2872.8000,2873.2000,2874.2000,2875.0000,2875.2000,1,1,1,1,1,1,3,1,1,3
SF,IH2004,2020-02-28 09:30:01.600,2870.0000,2010,0,11218140.000,0,-,-,-,-,2863.0000,2862.2000,2860.8000,2860.2000,2860.0000,2872.6000,2872.8000,2873.2000,2874.2000,2875.0000,1,1,1,10,3,2,2,2,1,1
SF,IH2004,2020-02-28 09:30:02.100,2870.0000,2010,0,11218140.000,0,-,-,-,-,2867.4000,2866.6000,2865.8000,2865.6000,2865.2000,2872.2000,2872.4000,2872.6000,2872.8000,2873.2000,1,1,1,3,1,1,1,2,1,2
SF,IH2004,2020-02-28 09:30:02.600,2870.0000,2010,0,11218140.000,0,-,-,-,-,2867.6000,2867.4000,2866.6000,2865.8000,2865.6000,2872.0000,2872.2000,2872.6000,2872.8000,2873.2000,5,1,1,1,3,3,1,1,1,2
SF,IH2004,2020-02-28 09:30:03.100,2870.0000,2010,0,11218140.000,0,-,-,-,-,2868.6000,2867.6000,2866.6000,2865.6000,2865.2000,2871.8000,2872.0000,2872.6000,2872.8000,2873.2000,2,4,1,3,7,1,3,1,1,2
SF,IH2004,2020-02-28 09:30:03.600,2868.6000,2009,-1,12078720.000,1,0,1,双平,S,2865.6000,2863.2000,2861.4000,2860.2000,2860.0000,2871.6000,2872.0000,2872.6000,2873.2000,2875.2000,2,1,5,6,1,2,1,1,2,3
SF,IH2004,2020-02-28 09:30:04.100,2868.6000,2009,0,12078720.000,0,-,-,-,-,2865.8000,2865.6000,2863.2000,2861.4000,2860.2000,2871.6000,2872.0000,2872.6000,2873.2000,2875.2000,5,4,1,5,6,4,1,1,2,3
SF,IH2004,2020-02-28 09:30:04.600,2868.6000,2009,0,12078720.000,0,-,-,-,-,2865.8000,2865.6000,2863.2000,2861.4000,2860.2000,2868.6000,2870.4000,2871.0000,2871.4000,2871.6000,6,4,1,5,6,1,3,1,2,3
SF,IH2004,2020-02-28 09:30:05.100,2868.6000,2008,-1,12939300.000,1,0,1,双平,S,2866.8000,2866.6000,2866.0000,2865.8000,2865.6000,2871.6000,2872.0000,2872.6000,2873.2000,2875.2000,1,1,1,7,3,2,1,1,1,1
SF,IH2004,2020-02-28 09:30:05.600,2868.6000,2008,0,12939300.000,0,-,-,-,-,2867.0000,2866.8000,2866.6000,2865.8000,2865.6000,2867.4000,2871.6000,2872.0000,2872.6000,2873.2000,4,1,1,5,3,1,3,1,1,1
SF,IH2004,2020-02-28 09:30:06.100,2867.4000,2009,1,13799520.000,1,1,0,双开,S,2867.4000,2867.2000,2867.0000,2866.8000,2866.6000,2871.4000,2871.6000,2872.0000,2872.6000,2873.2000,2,2,2,1,1,1,2,1,1,1
SF,IH2004,2020-02-28 09:30:06.600,2867.4000,2009,0,13799520.000,0,-,-,-,-,2867.6000,2867.4000,2867.2000,2867.0000,2866.6000,2871.2000,2872.0000,2872.6000,2873.2000,2875.2000,2,4,3,1,1,2,1,1,1,1
SF,IH2004,2020-02-28 09:30:07.100,2867.4000,2009,0,13799520.000,0,-,-,-,-,2869.2000,2868.8000,2867.8000,2867.6000,2867.4000,2871.0000,2872.6000,2873.2000,2875.2000,2875.6000,1,1,6,3,3,1,1,1,1,1
SF,IH2004,2020-02-28 09:30:07.600,2870.8000,2008,-1,14660760.000,1,0,1,双平,S,2867.8000,2867.6000,2867.4000,2867.2000,2867.0000,2871.0000,2872.6000,2873.2000,2875.2000,2875.6000,3,2,3,2,1,1,1,1,1,1
SF,IH2004,2020-02-28 09:30:08.100,2870.8000,2008,0,14660760.000,0,-,-,-,-,2868.0000,2867.8000,2867.4000,2867.2000,2867.0000,2870.8000,2872.6000,2873.2000,2875.2000,2875.6000,4,3,2,2,1,1,1,1,1,1
SF,IH2004,2020-02-28 09:30:08.600,2870.8000,2008,0,14660760.000,0,-,-,-,-,2868.2000,2868.0000,2867.8000,2867.4000,2867.2000,2870.6000,2872.6000,2873.2000,2875.2000,2875.6000,1,4,3,1,2,1,1,1,1,1
SF,IH2004,2020-02-28 09:30:09.100,2870.6000,2008,0,15521940.000,1,0,1,多换,S,2868.4000,2868.2000,2868.0000,2867.8000,2867.4000,2872.6000,2873.2000,2875.2000,2875.6000,2876.6000,2,1,1,3,1,1,1,1,1,5
SF,IH2004,2020-02-28 09:30:09.600,2870.6000,2008,0,15521940.000,0,-,-,-,-,2868.6000,2868.4000,2868.2000,2867.8000,2867.4000,2877.2000,2878.8000,2888.0000,2901.0000,2958.8000,3,2,1,3,1,1,1,5,1,9
SF,IH2004,2020-02-28 09:30:10.100,2870.6000,2008,0,15521940.000,0,-,-,-,-,2869.8000,2868.8000,2868.6000,2868.4000,2868.2000,2876.4000,2877.0000,2877.2000,2878.8000,2888.0000,1,7,3,1,1,1,2,1,1,5
SF,IH2004,2020-02-28 09:30:10.600,2870.6000,2008,0,15521940.000,0,-,-,-,-,2874.6000,2873.4000,2870.0000,2869.8000,2868.8000,2876.2000,2876.4000,2877.0000,2877.2000,2878.8000,2,1,6,1,5,1,1,3,1,1
SF,IH2004,2020-02-28 09:30:11.100,2876.0000,2006,-2,18972360.000,4,1,3,多平,S,2870.0000,2868.8000,2868.6000,2868.4000,2868.2000,2874.2000,2876.4000,2877.0000,2877.2000,2878.8000,6,5,2,2,1,1,1,2,1,1
SF,IH2004,2020-02-28 09:30:11.600,2876.4000,2005,-1,20698080.000,2,0,2,多平,S,2875.8000,2874.8000,2874.4000,2874.2000,2873.2000,2877.0000,2877.2000,2878.8000,2884.2000,2901.0000,1,3,1,2,1,1,1,1,5,1
SF,IH2004,2020-02-28 09:30:12.100,2875.2000,2005,0,23285340.000,3,1,2,多换,S,2874.2000,2870.4000,2870.2000,2870.0000,2868.8000,2875.2000,2875.4000,2875.6000,2875.8000,2877.0000,1,2,3,5,2,2,1,2,6,1
SF,IH2004,2020-02-28 09:30:12.600,2875.2000,2004,-1,24147900.000,1,0,1,双平,S,2874.2000,2870.4000,2870.2000,2870.0000,2868.8000,2875.8000,2877.2000,2878.8000,2884.2000,2901.0000,1,1,3,5,2,1,1,1,5,1
SF,IH2004,2020-02-28 09:30:13.100,2875.8000,2004,0,25010640.000,1,0,1,多换,S,2874.2000,2870.4000,2870.2000,2870.0000,2868.8000,2877.2000,2878.8000,2884.2000,2901.0000,2958.8000,1,1,3,5,2,1,1,5,1,9
SF,IH2004,2020-02-28 09:30:13.600,2877.2000,2004,0,25873800.000,1,0,1,多换,S,2875.8000,2875.2000,2874.4000,2870.4000,2870.2000,2877.0000,2878.8000,2888.0000,2901.0000,2958.8000,1,2,5,1,3,1,1,5,1,9
SF,IH2004,2020-02-28 09:30:14.100,2876.0000,2003,-1,26736600.000,1,0,1,双平,S,2875.8000,2875.2000,2874.4000,2870.4000,2870.2000,2877.0000,2878.8000,2888.0000,2901.0000,2958.8000,1,2,5,1,3,1,1,5,1,9
SF,IH2004,2020-02-28 09:30:14.600,2876.0000,2003,0,26736600.000,0,-,-,-,-,2877.0000,2876.0000,2875.2000,2874.4000,2870.4000,2878.8000,2888.0000,2901.0000,2958.8000,3112.6000,1,3,2,4,1,1,5,1,9,4
SF,IH2004,2020-02-28 09:30:15.100,2876.0000,2003,0,26736600.000,0,-,-,-,-,2877.0000,2875.2000,2874.4000,2870.4000,2870.2000,2878.8000,2888.0000,2901.0000,2958.8000,3022.8000,1,2,4,1,3,1,5,1,9,2
SF,IH2004,2020-02-28 09:30:15.600,2876.0000,2003,0,27599400.000,1,0,1,多换,S,2877.2000,2877.0000,2875.2000,2874.4000,2870.4000,2878.8000,2888.0000,2901.0000,2958.8000,3022.8000,1,1,2,1,1,1,5,1,9,2
