市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-08-24 09:29:00.300,3298.4000,18956,0,15832320.000,16.000,-,-,-,-,3298.4000,3298.2000,3298.0000,3294.0000,3293.8000,3299.4000,3300.0000,3306.0000,3307.0000,3307.8000,4,5,1,6,6,1,1,1,4,1
SF,IH2012,2020-08-24 09:30:00.300,3299.4000,18942,-14,43540680.000,28,7,21,多平,S,3299.6000,3299.0000,3293.8000,3291.4000,3291.0000,3299.8000,3300.0000,3300.2000,3305.0000,3305.2000,5,5,1,1,1,1,2,1,1,5
SF,IH2012,2020-08-24 09:30:00.800,3299.0000,18940,-2,59376480.000,16,7,9,多平,S,3288.0000,3285.8000,3283.0000,3281.6000,3281.2000,3299.0000,3299.4000,3299.6000,3299.8000,3300.0000,1,1,1,2,1,2,2,13,2,2
SF,IH2012,2020-08-24 09:30:01.300,3299.0000,18939,-1,61355880.000,2,0,2,多平,S,3296.0000,3295.8000,3293.6000,3292.4000,3291.2000,3298.6000,3298.8000,3299.0000,3299.4000,3299.6000,1,1,2,1,3,1,1,2,3,17
SF,IH2012,2020-08-24 09:30:01.800,3296.8000,18936,-3,66301560.000,5,1,4,多平,S,3296.2000,3292.4000,3291.0000,3290.8000,3288.4000,3297.0000,3297.2000,3297.4000,3297.8000,3298.2000,9,1,3,1,4,3,1,2,1,1
SF,IH2012,2020-08-24 09:30:02.300,3296.4000,18933,-3,69268860.000,3,0,3,双平,S,3298.2000,3296.4000,3296.2000,3292.4000,3291.0000,3298.4000,3299.0000,3299.4000,3299.6000,3299.8000,1,1,8,1,3,2,3,3,17,2
SF,IH2012,2020-08-24 09:30:02.800,3298.2000,18929,-4,82125420.000,13,4,9,多平,S,3291.0000,3290.8000,3288.4000,3288.2000,3288.0000,3296.0000,3299.0000,3299.4000,3299.6000,3299.8000,1,1,4,3,2,1,4,2,11,2
SF,IH2012,2020-08-24 09:30:03.300,3296.8000,18928,-1,83114460.000,1,0,1,双平,S,3297.0000,3295.4000,3295.2000,3294.8000,3294.6000,3298.4000,3299.0000,3299.4000,3299.6000,3299.8000,1,1,2,1,3,1,4,3,10,2
SF,IH2012,2020-08-24 09:30:03.800,3297.0000,18927,-1,85092600.000,2,0,2,多平,S,3294.6000,3293.4000,3291.6000,3291.4000,3291.2000,3296.0000,3297.0000,3297.2000,3298.2000,3298.4000,3,1,2,5,6,5,1,2,2,1
SF,IH2012,2020-08-24 09:30:04.300,3296.0000,18922,-5,90036600.000,5,0,5,双平,S,3294.8000,3294.6000,3293.4000,3291.6000,3291.4000,3297.0000,3298.0000,3298.2000,3298.4000,3299.0000,3,3,1,2,2,1,1,1,1,4
SF,IH2012,2020-08-24 09:30:04.800,3296.0000,18922,0,90036600.000,0,-,-,-,-,3295.4000,3295.0000,3294.6000,3293.4000,3291.6000,3296.8000,3297.0000,3298.0000,3298.2000,3298.4000,1,2,3,1,2,3,1,1,2,1
SF,IH2012,2020-08-24 09:30:05.300,3296.8000,18921,-1,93992700.000,4,1,3,多平,S,3295.4000,3295.0000,3291.4000,3291.2000,3291.0000,3297.0000,3298.0000,3298.2000,3298.4000,3298.8000,1,1,2,3,1,1,1,2,1,1
SF,IH2012,2020-08-24 09:30:05.800,3295.4000,18920,-1,97947060.000,4,1,3,多平,S,3291.4000,3291.2000,3291.0000,3288.2000,3288.0000,3296.2000,3296.8000,3297.0000,3298.0000,3298.2000,2,3,1,2,2,4,3,1,1,2
SF,IH2012,2020-08-24 09:30:06.300,3295.4000,18919,-1,99924180.000,2,0,2,多平,S,3295.0000,3294.8000,3294.6000,3294.2000,3293.8000,3296.0000,3296.8000,3297.0000,3298.0000,3298.2000,1,1,3,2,3,2,1,1,1,1
SF,IH2012,2020-08-24 09:30:06.800,3295.0000,18918,-1,100912680.000,1,0,1,双平,S,3294.6000,3293.4000,3291.8000,3291.6000,3291.4000,3295.0000,3296.0000,3296.8000,3297.0000,3298.0000,3,1,3,3,2,2,1,1,1,1
SF,IH2012,2020-08-24 09:30:07.300,3294.6000,18918,0,102889440.000,2,1,1,多换,S,3291.8000,3291.6000,3291.4000,3291.2000,3291.0000,3294.6000,3294.8000,3295.0000,3296.0000,3296.8000,3,3,1,3,1,1,1,2,1,1
SF,IH2012,2020-08-24 09:30:07.800,3294.6000,18918,0,102889440.000,0,-,-,-,-,3293.2000,3292.2000,3292.0000,3291.8000,3291.6000,3294.4000,3294.6000,3294.8000,3295.0000,3296.8000,1,2,3,3,2,2,1,1,4,1
SF,IH2012,2020-08-24 09:30:08.300,3291.8000,18912,-6,109802520.000,7,0,7,多平,S,3291.6000,3291.2000,3291.0000,3288.2000,3288.0000,3291.8000,3294.2000,3294.4000,3294.6000,3295.0000,2,3,1,2,2,3,1,1,2,4
SF,IH2012,2020-08-24 09:30:08.800,3291.8000,18903,-9,119677920.000,10,0,10,多平,S,3292.0000,3291.8000,3291.6000,3291.2000,3291.0000,3294.2000,3294.6000,3295.0000,3297.0000,3298.0000,1,3,3,3,1,1,1,3,1,1
SF,IH2012,2020-08-24 09:30:09.300,3291.8000,18903,0,119677920.000,0,-,-,-,-,3291.2000,3291.0000,3288.2000,3288.0000,3285.8000,3292.0000,3293.8000,3294.0000,3294.6000,3294.8000,1,1,2,2,1,1,3,2,1,1
SF,IH2012,2020-08-24 09:30:09.800,3291.2000,18900,-3,123627600.000,4,0,4,多平,S,3291.8000,3291.2000,3291.0000,3288.2000,3288.0000,3292.0000,3293.8000,3294.0000,3294.6000,3294.8000,1,2,1,2,2,1,3,6,1,1
SF,IH2012,2020-08-24 09:30:10.300,3291.0000,18899,-1,127577400.000,4,1,3,多平,S,3288.2000,3288.0000,3285.8000,3283.2000,3283.0000,3291.8000,3293.8000,3294.0000,3294.6000,3294.8000,2,2,1,5,1,1,3,3,1,1
SF,IH2012,2020-08-24 09:30:10.800,3288.6000,18898,-1,128563980.000,1,0,1,双平,S,3288.4000,3288.2000,3288.0000,3285.8000,3283.2000,3291.6000,3291.8000,3293.8000,3294.0000,3294.6000,4,2,2,1,5,2,2,3,2,1
SF,IH2012,2020-08-24 09:30:11.300,3290.8000,18895,-3,131525280.000,3,0,3,双平,S,3290.4000,3289.0000,3288.6000,3288.4000,3288.2000,3291.4000,3291.6000,3291.8000,3293.8000,3294.0000,1,1,8,5,2,1,1,2,1,2
SF,IH2012,2020-08-24 09:30:11.800,3290.6000,18893,-2,134487060.000,3,0,3,多平,S,3289.0000,3288.6000,3288.4000,3288.2000,3288.0000,3291.8000,3293.8000,3294.0000,3294.6000,3294.8000,1,2,4,2,2,2,1,2,1,1
SF,IH2012,2020-08-24 09:30:12.300,3290.6000,18891,-2,136461420.000,2,0,2,双平,S,3290.6000,3290.4000,3289.4000,3289.2000,3289.0000,3291.6000,3294.6000,3294.8000,3295.0000,3295.2000,1,3,1,10,1,1,1,1,3,1
SF,IH2012,2020-08-24 09:30:12.800,3291.6000,18890,-1,137448900.000,1,0,1,双平,S,3289.2000,3288.6000,3288.0000,3285.8000,3283.2000,3290.4000,3294.6000,3294.8000,3295.0000,3295.2000,2,2,2,1,5,1,1,1,3,2
SF,IH2012,2020-08-24 09:30:13.300,3294.6000,18888,-2,139424760.000,2,0,2,双平,S,3291.0000,3290.4000,3290.2000,3290.0000,3289.6000,3294.8000,3295.0000,3295.2000,3298.0000,3298.2000,1,2,2,2,1,1,3,2,1,1
SF,IH2012,2020-08-24 09:30:13.800,3293.8000,18885,-3,143374800.000,4,0,4,多平,S,3289.6000,3289.2000,3288.6000,3288.0000,3285.8000,3294.4000,3294.6000,3294.8000,3295.0000,3295.2000,1,1,1,2,1,1,10,2,3,2
SF,IH2012,2020-08-24 09:30:14.300,3291.6000,18885,0,144362280.000,1,0,1,多换,S,3290.0000,3289.8000,3289.6000,3289.2000,3288.0000,3294.0000,3294.2000,3294.6000,3294.8000,3295.0000,1,2,1,1,2,1,2,5,1,3
SF,IH2012,2020-08-24 09:30:14.800,3291.0000,18887,2,152261580.000,8,5,3,空开,S,3291.0000,3290.6000,3290.4000,3290.2000,3290.0000,3293.8000,3294.0000,3294.6000,3294.8000,3295.0000,4,2,2,2,2,2,1,4,1,3
SF,IH2012,2020-08-24 09:30:15.300,3291.2000,18886,-1,153248940.000,1,0,1,双平,S,3290.6000,3290.4000,3290.2000,3288.0000,3285.8000,3291.2000,3291.4000,3292.0000,3292.2000,3292.4000,1,1,1,2,1,2,1,1,1,1
SF,IH2012,2020-08-24 09:30:15.800,3290.6000,18886,0,156210840.000,3,1,2,多换,S,3290.4000,3290.2000,3288.0000,3285.8000,3283.2000,3291.0000,3293.8000,3294.0000,3294.6000,3294.8000,1,1,2,1,5,1,4,1,1,1
SF,IH2012,2020-08-24 09:30:16.300,3291.0000,18885,-1,157198140.000,1,0,1,双平,S,3290.6000,3290.4000,3288.0000,3285.8000,3283.2000,3293.8000,3294.8000,3295.0000,3295.2000,3298.2000,2,1,2,1,5,2,1,3,2,1
SF,IH2012,2020-08-24 09:30:16.800,3290.6000,18884,-1,158185320.000,1,0,1,双平,S,3290.6000,3290.4000,3288.0000,3285.8000,3283.2000,3293.8000,3294.8000,3295.0000,3295.2000,3298.2000,1,1,2,1,5,2,1,3,2,1
SF,IH2012,2020-08-24 09:30:17.300,3290.6000,18884,0,158185320.000,0,-,-,-,-,3290.8000,3290.4000,3288.0000,3285.8000,3283.2000,3293.8000,3294.8000,3295.0000,3295.2000,3298.2000,1,1,2,1,5,2,1,3,2,1
SF,IH2012,2020-08-24 09:30:17.800,3290.6000,18884,0,158185320.000,0,-,-,-,-,3290.8000,3290.4000,3288.0000,3285.8000,3283.2000,3293.6000,3293.8000,3294.8000,3295.0000,3295.2000,1,1,2,1,5,1,2,1,3,1
