市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH1912,2019-11-06 09:29:00.100,3035.0000,23044,0,5463000.000,6.000,-,-,-,-,3034.8000,3034.6000,3033.4000,3033.0000,3032.8000,3036.0000,3037.8000,3039.0000,3040.8000,3041.0000,1,4,2,1,2,1,1,1,2,3
SF,IH1912,2019-11-06 09:30:00.100,3034.8000,23043,-1,7283880.000,2,0,2,多平,S,3034.6000,3033.4000,3033.0000,3032.8000,3032.4000,3035.0000,3035.4000,3035.6000,3035.8000,3036.0000,4,2,1,4,4,2,2,1,9,1
SF,IH1912,2019-11-06 09:30:00.600,3034.6000,23043,0,10925520.000,4,2,2,多换,S,3034.6000,3033.4000,3033.0000,3032.8000,3032.4000,3035.0000,3035.4000,3035.6000,3035.8000,3036.0000,1,2,1,2,4,1,2,2,1,1
SF,IH1912,2019-11-06 09:30:01.100,3035.0000,23043,0,11836020.000,1,0,1,多换,S,3035.0000,3034.8000,3034.6000,3033.4000,3033.0000,3035.4000,3035.6000,3036.0000,3037.8000,3038.8000,1,6,1,4,1,2,2,1,1,1
SF,IH1912,2019-11-06 09:30:01.600,3035.0000,23043,0,11836020.000,0,-,-,-,-,3034.6000,3033.4000,3033.0000,3032.8000,3032.4000,3035.2000,3035.4000,3035.6000,3036.0000,3037.8000,1,2,1,2,4,12,2,2,1,1
SF,IH1912,2019-11-06 09:30:02.100,3034.8000,23042,-1,13656840.000,2,0,2,多平,S,3033.4000,3033.0000,3032.8000,3032.4000,3031.6000,3035.0000,3035.2000,3035.4000,3035.6000,3036.0000,2,1,2,4,1,3,9,2,2,1
SF,IH1912,2019-11-06 09:30:02.600,3034.8000,23040,-2,15477720.000,2,0,2,双平,S,3033.6000,3033.4000,3033.0000,3032.8000,3032.4000,3034.8000,3035.0000,3035.2000,3035.4000,3035.6000,2,3,1,2,4,1,3,8,2,2
SF,IH1912,2019-11-06 09:30:03.100,3034.8000,23040,0,15477720.000,0,-,-,-,-,3033.6000,3033.4000,3033.0000,3032.8000,3032.4000,3034.8000,3035.0000,3035.4000,3035.6000,3036.0000,4,2,1,2,4,1,2,2,2,1
SF,IH1912,2019-11-06 09:30:03.600,3035.4000,23041,1,19119900.000,4,2,2,空开,S,3035.4000,3033.8000,3033.6000,3033.4000,3033.0000,3035.6000,3036.0000,3037.8000,3039.0000,3039.8000,3,16,5,2,1,2,1,1,1,1
SF,IH1912,2019-11-06 09:30:04.100,3035.4000,23040,-1,22762380.000,4,1,3,多平,S,3034.6000,3033.8000,3033.6000,3033.4000,3033.0000,3035.6000,3036.0000,3037.8000,3039.0000,3039.8000,1,2,4,2,1,6,1,1,1,1
SF,IH1912,2019-11-06 09:30:04.600,3034.6000,23040,0,24583200.000,2,1,1,多换,S,3033.8000,3033.6000,3033.4000,3033.0000,3032.8000,3035.4000,3035.6000,3036.0000,3037.8000,3039.0000,3,3,2,1,2,3,5,1,1,1
