市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-06 09:29:00.100,3197.4000,8826,0,32613480.000,34.000,-,-,-,-,3186.0000,3181.2000,3178.0000,3174.0000,3170.6000,3197.4000,3218.0000,3225.4000,3228.0000,3230.0000,3,1,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 09:30:00.100,3195.8000,8827,1,38351220.000,6,3,3,空开,S,3189.0000,3188.0000,3187.0000,3181.2000,3178.0000,3197.0000,3197.6000,3199.8000,3207.0000,3209.0000,1,3,1,1,2,2,3,1,1,1
SF,IH2012,2020-07-06 09:30:00.600,3196.8000,8824,-3,50809200.000,13,5,8,多平,S,3188.0000,3187.0000,3181.2000,3178.0000,3170.0000,3197.6000,3199.8000,3207.0000,3209.0000,3218.0000,2,2,1,2,1,3,1,1,1,1
SF,IH2012,2020-07-06 09:30:01.100,3197.4000,8823,-1,53686860.000,3,1,2,多平,S,3197.4000,3197.0000,3188.2000,3188.0000,3187.0000,3197.6000,3199.8000,3207.0000,3209.0000,3218.0000,8,4,2,2,2,3,1,1,1,1
SF,IH2012,2020-07-06 09:30:01.600,3197.4000,8820,-3,59442360.000,6,1,5,多平,S,3198.2000,3198.0000,3197.6000,3197.4000,3197.0000,3199.8000,3207.0000,3209.0000,3218.0000,3225.4000,2,3,1,7,4,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:02.100,3198.4000,8818,-2,62321340.000,3,0,3,多平,S,3200.0000,3198.2000,3198.0000,3197.6000,3197.4000,3207.0000,3209.0000,3218.0000,3225.4000,3227.8000,1,2,3,2,7,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:02.600,3198.2000,8817,-1,66160260.000,4,1,3,多平,S,3199.8000,3198.0000,3197.6000,3197.4000,3197.0000,3205.6000,3206.8000,3207.0000,3209.0000,3218.0000,2,3,8,7,4,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:03.100,3199.8000,8817,0,67120200.000,1,0,1,多换,S,3199.8000,3198.0000,3197.6000,3197.4000,3197.0000,3205.4000,3205.6000,3207.0000,3209.0000,3218.0000,1,3,8,7,4,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:03.600,3199.8000,8817,0,68080140.000,1,0,1,多换,S,3199.0000,3198.0000,3197.6000,3197.4000,3197.0000,3199.8000,3205.2000,3205.4000,3205.6000,3207.0000,5,3,8,7,4,2,1,1,1,1
SF,IH2012,2020-07-06 09:30:04.100,3199.0000,8817,0,71919420.000,4,2,2,多换,S,3199.0000,3198.0000,3197.6000,3197.4000,3197.0000,3200.0000,3204.6000,3205.2000,3207.0000,3209.0000,3,3,8,7,4,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:04.600,3200.0000,8817,0,74799060.000,3,1,2,多换,S,3200.4000,3199.0000,3197.6000,3197.4000,3197.0000,3204.6000,3205.2000,3207.0000,3208.8000,3209.0000,1,2,8,7,4,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:05.100,3199.0000,8817,0,78640260.000,4,2,2,多换,S,3199.0000,3197.6000,3197.4000,3197.0000,3193.0000,3200.0000,3204.4000,3204.6000,3205.2000,3207.0000,1,8,7,4,2,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:05.600,3199.0000,8816,-1,80559660.000,2,0,2,多平,S,3199.0000,3197.6000,3197.4000,3197.0000,3193.0000,3200.0000,3204.6000,3207.0000,3208.8000,3209.0000,1,7,6,4,2,2,1,1,1,1
SF,IH2012,2020-07-06 09:30:06.100,3199.0000,8814,-2,83438760.000,3,0,3,多平,S,3199.0000,3197.6000,3197.4000,3197.0000,3193.0000,3200.0000,3204.6000,3207.0000,3208.8000,3209.0000,1,7,6,4,2,2,1,1,1,1
SF,IH2012,2020-07-06 09:30:06.600,3200.0000,8814,0,85358760.000,2,1,1,多换,S,3200.0000,3199.8000,3199.0000,3197.6000,3197.4000,3200.4000,3204.6000,3207.0000,3208.8000,3209.0000,2,1,1,7,6,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:07.100,3200.0000,8815,1,88238880.000,3,2,1,空开,S,3200.4000,3200.0000,3199.8000,3199.0000,3197.6000,3204.6000,3207.0000,3208.8000,3209.0000,3218.0000,1,2,1,1,7,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:07.600,3200.0000,8815,0,90158880.000,2,1,1,多换,S,3200.0000,3199.8000,3199.0000,3197.6000,3197.4000,3204.0000,3204.4000,3204.6000,3207.0000,3208.8000,2,1,1,7,6,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:08.100,3200.0000,8815,0,90158880.000,0,-,-,-,-,3200.0000,3199.8000,3199.0000,3197.6000,3197.4000,3203.8000,3204.0000,3204.6000,3207.0000,3208.8000,2,1,1,7,6,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:08.600,3200.0000,8815,0,90158880.000,0,-,-,-,-,3200.4000,3200.0000,3199.8000,3199.0000,3197.6000,3203.8000,3204.0000,3204.6000,3207.0000,3208.8000,1,2,1,1,7,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:09.100,3200.4000,8815,0,91119000.000,1,0,1,多换,S,3200.4000,3200.0000,3199.0000,3197.6000,3197.4000,3203.8000,3204.0000,3204.6000,3207.0000,3208.8000,1,2,1,7,6,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:09.600,3203.8000,8814,-1,93040260.000,2,0,2,多平,S,3200.6000,3200.0000,3199.0000,3197.6000,3197.4000,3204.0000,3204.6000,3207.0000,3208.8000,3209.0000,1,2,1,7,6,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:10.100,3203.8000,8814,0,93040260.000,0,-,-,-,-,3200.8000,3200.6000,3200.0000,3199.0000,3197.6000,3204.0000,3204.6000,3207.0000,3208.8000,3209.0000,1,1,2,1,7,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:10.600,3203.8000,8814,0,93040260.000,0,-,-,-,-,3201.0000,3200.8000,3200.0000,3199.0000,3197.6000,3204.0000,3204.6000,3207.0000,3208.8000,3209.0000,1,1,2,1,6,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:11.100,3201.2000,8814,0,94000620.000,1,0,1,多换,S,3201.2000,3201.0000,3200.8000,3200.0000,3199.0000,3204.0000,3204.6000,3207.0000,3208.8000,3209.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:11.600,3204.0000,8815,1,96884160.000,3,2,1,空开,S,3204.0000,3201.4000,3201.2000,3200.8000,3200.0000,3204.6000,3207.0000,3208.8000,3209.0000,3218.0000,3,1,2,1,1,1,1,1,1,1
