市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-09-02 09:29:00.200,3348.2000,22377,0,11049060.000,11.000,-,-,-,-,3348.0000,3346.8000,3346.4000,3341.8000,3341.4000,3349.0000,3350.0000,3352.0000,3353.0000,3353.6000,1,1,1,4,1,2,1,1,6,2
SF,IH2012,2020-09-02 09:30:00.200,3348.0000,22376,-1,13057860.000,2,0,2,多平,S,3346.8000,3346.4000,3341.8000,3341.4000,3341.2000,3347.6000,3348.0000,3348.6000,3349.0000,3349.8000,1,1,4,1,1,1,2,1,3,1
SF,IH2012,2020-09-02 09:30:00.700,3348.0000,22375,-1,17075040.000,4,1,3,多平,S,3347.6000,3346.8000,3341.2000,3341.0000,3340.2000,3348.4000,3348.6000,3349.0000,3349.8000,3350.0000,1,1,1,2,3,4,1,4,1,1
SF,IH2012,2020-09-02 09:30:01.200,3348.4000,22373,-2,19084020.000,2,0,2,双平,S,3347.6000,3346.8000,3341.2000,3341.0000,3340.2000,3348.0000,3348.6000,3349.0000,3349.8000,3350.0000,1,1,1,2,3,1,3,4,1,1
SF,IH2012,2020-09-02 09:30:01.700,3348.0000,22371,-2,21092820.000,2,0,2,双平,S,3348.0000,3347.6000,3346.8000,3342.0000,3341.2000,3348.6000,3348.8000,3349.0000,3349.8000,3350.0000,1,1,1,1,1,1,2,4,1,1
SF,IH2012,2020-09-02 09:30:02.200,3347.6000,22370,-1,24106080.000,3,1,2,多平,S,3346.8000,3342.0000,3341.2000,3341.0000,3340.2000,3347.8000,3349.0000,3349.8000,3350.0000,3350.6000,1,1,1,2,3,2,4,1,2,2
SF,IH2012,2020-09-02 09:30:02.700,3347.8000,22368,-2,26114760.000,2,0,2,双平,S,3348.0000,3347.8000,3347.6000,3347.2000,3347.0000,3349.0000,3349.8000,3350.0000,3350.6000,3352.0000,2,1,1,1,2,4,1,13,2,1
SF,IH2012,2020-09-02 09:30:03.200,3348.0000,22366,-2,28123560.000,2,0,2,双平,S,3348.0000,3347.8000,3347.2000,3347.0000,3346.8000,3349.0000,3349.8000,3350.0000,3350.6000,3352.0000,1,1,1,2,1,4,1,13,2,1
SF,IH2012,2020-09-02 09:30:03.700,3349.0000,22365,-1,30132660.000,2,0,2,多平,S,3347.8000,3347.2000,3346.8000,3342.0000,3341.2000,3348.6000,3349.0000,3349.8000,3350.0000,3350.6000,1,1,1,1,2,1,3,1,13,2
SF,IH2012,2020-09-02 09:30:04.200,3348.0000,22363,-2,32141640.000,2,0,2,双平,S,3347.8000,3346.8000,3342.0000,3341.2000,3341.0000,3348.0000,3349.0000,3349.8000,3350.0000,3350.6000,1,1,1,2,2,2,3,1,13,2
SF,IH2012,2020-09-02 09:30:04.700,3349.0000,22360,-3,35155140.000,3,0,3,双平,S,3348.6000,3348.0000,3346.8000,3342.0000,3341.2000,3349.0000,3349.8000,3350.0000,3350.6000,3352.0000,1,3,1,1,2,2,1,13,2,1
SF,IH2012,2020-09-02 09:30:05.200,3348.6000,22357,-3,38169120.000,3,0,3,双平,S,3346.8000,3342.0000,3341.2000,3341.0000,3340.6000,3348.2000,3349.8000,3350.0000,3350.6000,3352.0000,1,1,2,2,1,1,1,13,2,1
SF,IH2012,2020-09-02 09:30:05.700,3348.4000,22355,-2,40178160.000,2,0,2,双平,S,3349.0000,3347.8000,3347.4000,3347.2000,3347.0000,3349.8000,3350.0000,3350.6000,3352.0000,3353.0000,1,2,2,2,5,1,13,2,1,6
SF,IH2012,2020-09-02 09:30:06.200,3348.6000,22354,-1,41182740.000,1,0,1,双平,S,3347.8000,3347.4000,3347.2000,3347.0000,3346.8000,3348.4000,3349.8000,3350.0000,3350.6000,3352.0000,2,1,2,2,2,2,1,13,2,1
SF,IH2012,2020-09-02 09:30:06.700,3348.4000,22352,-2,43191780.000,2,0,2,双平,S,3348.4000,3348.2000,3348.0000,3347.4000,3347.0000,3349.8000,3350.0000,3350.6000,3352.0000,3353.0000,2,1,2,1,2,1,13,2,1,6
SF,IH2012,2020-09-02 09:30:07.200,3349.8000,22351,-1,44196720.000,1,0,1,双平,S,3348.2000,3347.4000,3347.0000,3346.8000,3342.0000,3350.0000,3350.6000,3352.0000,3353.0000,3353.6000,1,1,1,1,1,13,2,1,6,2
