市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-12 09:29:00.200,2836.0000,3033,0,1701600.000,2.000,-,-,-,-,2832.8000,2831.0000,2827.0000,2825.0000,2821.4000,2846.6000,2847.0000,2849.6000,2850.0000,2850.4000,1,2,1,1,5,1,5,1,2,1
SF,IH2009,2020-02-12 09:30:00.200,2836.0000,3033,0,1701600.000,0,-,-,-,-,2832.8000,2831.0000,2827.0000,2825.0000,2821.4000,2842.0000,2844.6000,2845.0000,2845.4000,2845.6000,1,1,1,1,5,3,1,2,1,1
SF,IH2009,2020-02-12 09:30:00.700,2836.0000,3033,0,1701600.000,0,-,-,-,-,2833.0000,2832.8000,2831.0000,2827.0000,2825.0000,2839.2000,2841.8000,2842.0000,2844.6000,2845.0000,2,1,1,1,1,1,3,3,1,2
SF,IH2009,2020-02-12 09:30:01.200,2836.0000,3033,0,1701600.000,0,-,-,-,-,2833.0000,2831.0000,2827.0000,2825.0000,2821.4000,2837.2000,2839.0000,2839.2000,2841.8000,2842.0000,2,1,1,1,5,1,4,1,2,3
SF,IH2009,2020-02-12 09:30:01.700,2836.0000,3033,0,1701600.000,0,-,-,-,-,2833.0000,2831.0000,2827.0000,2825.0000,2821.4000,2837.0000,2837.2000,2839.0000,2839.2000,2841.8000,2,1,1,1,5,3,1,3,1,2
SF,IH2009,2020-02-12 09:30:02.200,2836.0000,3033,0,1701600.000,0,-,-,-,-,2833.0000,2831.0000,2827.0000,2825.0000,2821.4000,2837.0000,2837.2000,2839.0000,2839.2000,2841.8000,2,1,1,1,5,3,1,3,1,2
SF,IH2009,2020-02-12 09:30:02.700,2836.0000,3033,0,1701600.000,0,-,-,-,-,2833.0000,2831.0000,2827.2000,2827.0000,2825.0000,2837.0000,2837.2000,2839.0000,2839.2000,2841.8000,2,1,5,1,1,3,1,3,1,2
SF,IH2009,2020-02-12 09:30:03.200,2836.0000,3033,0,1701600.000,0,-,-,-,-,2833.2000,2833.0000,2831.0000,2827.2000,2827.0000,2837.0000,2837.2000,2839.0000,2839.2000,2841.8000,2,2,1,5,1,3,1,3,1,2
SF,IH2009,2020-02-12 09:30:03.700,2836.0000,3033,0,1701600.000,0,-,-,-,-,2833.4000,2833.2000,2833.0000,2831.0000,2827.2000,2836.8000,2837.0000,2837.2000,2839.0000,2839.2000,1,2,1,1,5,1,3,1,2,1
SF,IH2009,2020-02-12 09:30:04.200,2836.0000,3033,0,1701600.000,0,-,-,-,-,2833.4000,2833.2000,2833.0000,2831.0000,2827.2000,2836.6000,2836.8000,2837.0000,2837.2000,2839.0000,1,1,1,1,5,3,1,2,1,2
SF,IH2009,2020-02-12 09:30:04.700,2836.0000,3033,0,1701600.000,0,-,-,-,-,2833.4000,2833.2000,2833.0000,2831.0000,2827.2000,2836.4000,2836.6000,2837.0000,2837.2000,2839.0000,1,1,1,1,5,1,3,2,1,2
