市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2019-11-21 09:29:00.100,2949.4000,2115,0,1769640.000,2.000,-,-,-,-,2948.0000,2945.0000,2944.0000,2940.6000,2940.0000,2949.6000,2951.0000,2951.4000,2953.0000,2954.0000,3,3,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 09:30:00.100,2948.0000,2116,1,4422840.000,3,2,1,空开,S,2945.0000,2944.0000,2940.0000,2939.2000,2939.0000,2945.6000,2946.8000,2947.0000,2948.0000,2948.6000,5,1,1,1,1,4,1,3,2,1
SF,IH2006,2019-11-21 09:30:00.600,2945.6000,2116,0,7957560.000,4,2,2,多换,S,2946.0000,2945.2000,2945.0000,2944.0000,2940.0000,2946.8000,2948.0000,2953.0000,2954.0000,2956.0000,1,1,5,1,1,1,2,1,1,1
SF,IH2006,2019-11-21 09:30:01.100,2945.0000,2116,0,9724860.000,2,1,1,多换,S,2945.0000,2944.0000,2942.4000,2940.0000,2939.2000,2946.0000,2946.6000,2946.8000,2947.0000,2948.0000,4,1,1,1,1,1,1,1,2,2
SF,IH2006,2019-11-21 09:30:01.600,2945.0000,2116,0,9724860.000,0,-,-,-,-,2945.0000,2944.0000,2942.4000,2940.0000,2939.2000,2946.0000,2946.8000,2948.0000,2950.4000,2954.0000,4,1,1,1,1,1,1,2,5,1
SF,IH2006,2019-11-21 09:30:02.600,2945.0000,2116,0,9724860.000,0,-,-,-,-,2945.2000,2945.0000,2944.0000,2942.4000,2940.0000,2946.0000,2946.8000,2948.0000,2950.4000,2954.0000,1,4,1,1,1,1,1,2,5,1
SF,IH2006,2019-11-21 09:30:03.100,2945.2000,2117,1,10608420.000,1,1,0,双开,S,2945.0000,2944.0000,2942.4000,2940.0000,2939.2000,2946.0000,2946.8000,2950.4000,2954.0000,2955.2000,4,1,1,1,1,1,1,5,1,1
SF,IH2006,2019-11-21 09:30:03.600,2945.2000,2117,0,10608420.000,0,-,-,-,-,2945.2000,2945.0000,2944.0000,2942.4000,2940.0000,2946.0000,2946.8000,2950.4000,2954.0000,2955.2000,1,4,1,1,1,1,1,5,1,1
SF,IH2006,2019-11-21 09:30:05.100,2945.2000,2117,0,10608420.000,0,-,-,-,-,2945.4000,2945.2000,2945.0000,2944.0000,2942.4000,2946.0000,2946.8000,2950.4000,2954.0000,2955.2000,1,1,4,1,1,1,1,5,1,1
SF,IH2006,2019-11-21 09:30:05.600,2945.2000,2117,0,10608420.000,0,-,-,-,-,2945.4000,2945.2000,2945.0000,2944.0000,2942.4000,2946.0000,2950.4000,2954.0000,2955.2000,2956.0000,1,1,4,1,1,1,5,1,1,1
SF,IH2006,2019-11-21 09:30:06.100,2945.2000,2117,0,10608420.000,0,-,-,-,-,2945.4000,2945.2000,2945.0000,2944.0000,2942.4000,2946.0000,2949.2000,2950.4000,2954.0000,2955.2000,1,1,4,1,1,1,1,5,1,1
SF,IH2006,2019-11-21 09:30:06.600,2946.0000,2116,-1,11492220.000,1,0,1,双平,S,2945.6000,2945.4000,2945.2000,2945.0000,2944.0000,2949.2000,2950.4000,2954.0000,2955.2000,2956.0000,1,1,1,4,1,1,5,1,1,1
SF,IH2006,2019-11-21 09:30:07.100,2946.0000,2116,0,11492220.000,0,-,-,-,-,2945.6000,2945.4000,2945.2000,2945.0000,2944.0000,2947.0000,2949.0000,2949.2000,2950.4000,2954.0000,1,1,1,4,1,3,3,3,5,1
SF,IH2006,2019-11-21 09:30:07.600,2946.0000,2116,0,11492220.000,0,-,-,-,-,2945.6000,2945.4000,2945.2000,2945.0000,2944.0000,2947.0000,2949.2000,2950.4000,2954.0000,2955.2000,1,1,1,4,1,3,3,5,1,1
SF,IH2006,2019-11-21 09:30:08.100,2946.0000,2116,0,11492220.000,0,-,-,-,-,2945.6000,2945.4000,2945.2000,2945.0000,2944.0000,2947.0000,2949.2000,2950.4000,2954.0000,2955.2000,1,1,1,4,1,3,3,5,1,1
SF,IH2006,2019-11-21 09:30:08.600,2945.4000,2117,1,13259520.000,2,1,1,空开,S,2945.2000,2945.0000,2944.0000,2942.4000,2940.0000,2947.0000,2949.2000,2950.4000,2954.0000,2955.2000,1,4,1,1,1,3,3,5,1,1
SF,IH2006,2019-11-21 09:30:09.100,2945.4000,2117,0,13259520.000,0,-,-,-,-,2946.0000,2945.2000,2945.0000,2944.0000,2942.4000,2947.0000,2949.2000,2950.4000,2954.0000,2955.2000,1,1,4,1,1,3,3,5,1,1
SF,IH2006,2019-11-21 09:30:09.600,2946.0000,2117,0,14143320.000,1,0,1,多换,S,2945.2000,2945.0000,2944.0000,2942.4000,2940.0000,2947.0000,2949.2000,2950.4000,2954.0000,2955.2000,1,4,1,1,1,3,3,5,1,1
SF,IH2006,2019-11-21 09:30:11.100,2946.0000,2117,0,14143320.000,0,-,-,-,-,2945.4000,2945.2000,2945.0000,2944.0000,2942.4000,2946.8000,2947.0000,2949.2000,2950.4000,2954.0000,1,1,4,1,1,1,3,3,5,1
SF,IH2006,2019-11-21 09:30:13.100,2946.0000,2117,0,14143320.000,0,-,-,-,-,2945.4000,2945.2000,2945.0000,2944.0000,2942.4000,2946.8000,2947.0000,2949.2000,2950.4000,2954.0000,1,1,4,1,1,2,3,3,5,1
SF,IH2006,2019-11-21 09:30:14.100,2945.4000,2119,2,15910560.000,2,2,0,双开,S,2945.2000,2945.0000,2944.0000,2942.4000,2940.0000,2945.4000,2946.8000,2947.0000,2949.2000,2950.4000,1,4,1,1,1,3,2,3,3,5
SF,IH2006,2019-11-21 09:30:14.600,2945.4000,2119,0,15910560.000,0,-,-,-,-,2945.2000,2945.0000,2944.0000,2942.4000,2940.0000,2945.4000,2946.8000,2947.0000,2950.4000,2954.0000,1,4,1,1,1,2,2,3,5,1
