市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-10-20 09:29:00.200,3305.4000,9149,0,1983240.000,2.000,-,-,-,-,3305.2000,3301.4000,3300.0000,3298.0000,3294.0000,3306.6000,3307.4000,3309.0000,3310.4000,3313.2000,1,1,1,1,1,1,1,11,1,1
SF,IH2103,2020-10-20 09:30:00.200,3300.0000,9150,1,4955220.000,3,2,1,空开,S,3298.0000,3294.0000,3293.6000,3292.0000,3291.2000,3300.0000,3302.2000,3303.0000,3304.0000,3304.2000,1,1,1,1,1,1,1,1,2,3
SF,IH2103,2020-10-20 09:30:00.700,3300.0000,9150,0,5945220.000,1,0,1,多换,S,3298.4000,3298.2000,3298.0000,3293.6000,3291.2000,3300.0000,3301.4000,3303.0000,3304.0000,3304.2000,6,1,2,1,1,3,3,6,2,3
SF,IH2103,2020-10-20 09:30:01.200,3300.0000,9150,0,5945220.000,0,-,-,-,-,3298.6000,3298.4000,3298.0000,3291.2000,3290.0000,3304.0000,3304.2000,3304.8000,3305.0000,3305.2000,1,6,1,1,1,2,3,1,1,2
SF,IH2103,2020-10-20 09:30:01.700,3300.0000,9150,0,5945220.000,0,-,-,-,-,3298.8000,3298.6000,3298.4000,3298.0000,3291.2000,3303.4000,3303.6000,3303.8000,3304.0000,3304.2000,2,1,6,1,1,1,6,1,1,3
SF,IH2103,2020-10-20 09:30:02.200,3300.0000,9150,0,5945220.000,0,-,-,-,-,3299.0000,3298.8000,3298.6000,3298.4000,3298.0000,3300.8000,3303.0000,3303.2000,3303.4000,3303.8000,1,2,1,5,1,3,1,1,1,1
SF,IH2103,2020-10-20 09:30:02.700,3300.0000,9150,0,6935220.000,1,0,1,多换,S,3301.0000,3300.8000,3299.8000,3299.4000,3299.2000,3303.0000,3303.4000,3303.8000,3304.0000,3305.2000,1,1,2,7,2,1,1,1,1,1
SF,IH2103,2020-10-20 09:30:03.200,3301.0000,9148,-2,8915820.000,2,0,2,双平,S,3301.2000,3300.8000,3299.4000,3299.0000,3298.6000,3301.8000,3302.6000,3302.8000,3303.0000,3303.4000,1,1,7,1,1,1,1,1,1,1
SF,IH2103,2020-10-20 09:30:03.700,3302.8000,9146,-2,10897200.000,2,0,2,双平,S,3302.0000,3301.8000,3301.6000,3301.2000,3300.8000,3303.4000,3303.8000,3305.0000,3305.2000,3306.4000,2,1,7,1,1,1,1,1,1,1
SF,IH2103,2020-10-20 09:30:04.200,3303.4000,9145,-1,11888220.000,1,0,1,双平,S,3302.2000,3302.0000,3301.8000,3300.8000,3299.4000,3303.8000,3305.0000,3305.2000,3306.4000,3306.6000,2,2,1,1,2,1,1,1,1,1
SF,IH2103,2020-10-20 09:30:04.700,3302.4000,9145,0,12878940.000,1,0,1,多换,S,3302.2000,3302.0000,3301.8000,3300.8000,3299.4000,3305.0000,3305.2000,3306.4000,3306.6000,3309.0000,1,2,1,1,1,1,1,1,1,8
SF,IH2103,2020-10-20 09:30:05.200,3302.4000,9145,0,13869660.000,1,0,1,多换,S,3303.8000,3302.4000,3302.2000,3302.0000,3301.8000,3305.0000,3305.2000,3306.4000,3306.6000,3309.0000,1,2,1,2,1,1,1,1,1,8
