市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-06-01 09:29:00.400,2720.0000,15825,0,9792000.000,12.000,-,-,-,-,2718.0000,2717.8000,2717.0000,2715.6000,2714.6000,2725.0000,2725.8000,2727.0000,2727.2000,2728.8000,2,2,1,1,1,1,1,2,4,1
SF,IH2009,2020-06-01 09:30:00.400,2724.8000,15822,-3,18775200.000,11,4,7,多平,S,2719.0000,2718.4000,2718.2000,2718.0000,2717.8000,2724.8000,2725.0000,2725.8000,2726.0000,2726.8000,1,8,6,2,2,3,3,1,1,1
SF,IH2009,2020-06-01 09:30:00.900,2723.4000,15813,-9,26943120.000,10,0,10,多平,S,2720.0000,2719.6000,2719.4000,2719.2000,2719.0000,2724.6000,2724.8000,2725.0000,2725.8000,2726.0000,1,1,5,6,2,2,1,3,1,1
SF,IH2009,2020-06-01 09:30:01.400,2722.8000,15813,0,27759960.000,1,0,1,多换,S,2721.6000,2720.4000,2720.2000,2720.0000,2719.6000,2724.0000,2724.4000,2724.6000,2724.8000,2725.0000,1,8,6,4,1,3,3,3,2,3
SF,IH2009,2020-06-01 09:30:01.900,2724.4000,15809,-4,31028160.000,4,0,4,双平,S,2723.0000,2722.0000,2721.8000,2721.6000,2720.6000,2724.6000,2724.8000,2725.0000,2725.8000,2726.0000,2,2,3,1,1,1,1,3,1,1
SF,IH2009,2020-06-01 09:30:02.400,2723.2000,15807,-2,37564560.000,8,3,5,多平,S,2723.4000,2723.2000,2721.8000,2721.6000,2720.6000,2724.8000,2725.0000,2725.8000,2726.0000,2726.8000,1,4,4,3,1,1,4,1,1,1
SF,IH2009,2020-06-01 09:30:02.900,2725.0000,15806,-1,42469500.000,6,2,4,多平,S,2724.8000,2724.6000,2724.4000,2723.6000,2723.4000,2725.8000,2726.0000,2726.8000,2727.0000,2728.0000,4,1,2,2,2,1,1,1,1,2
SF,IH2009,2020-06-01 09:30:03.400,2725.0000,15803,-3,47374260.000,6,1,5,多平,S,2725.2000,2725.0000,2724.8000,2723.6000,2723.4000,2725.8000,2726.0000,2726.8000,2727.0000,2728.0000,1,2,4,1,2,2,1,1,1,2
SF,IH2009,2020-06-01 09:30:03.900,2724.8000,15801,-2,50644200.000,4,1,3,多平,S,2724.8000,2723.6000,2723.4000,2723.0000,2721.8000,2725.0000,2725.2000,2725.8000,2726.0000,2726.8000,3,1,2,1,1,1,1,2,1,1
SF,IH2009,2020-06-01 09:30:04.400,2725.2000,15793,-8,57184680.000,8,0,8,双平,S,2723.6000,2723.4000,2723.0000,2721.8000,2721.6000,2725.2000,2726.0000,2726.8000,2727.0000,2728.0000,1,2,1,1,2,1,1,1,1,2
SF,IH2009,2020-06-01 09:30:04.900,2725.2000,15791,-2,59637600.000,3,0,3,多平,S,2726.2000,2724.6000,2723.8000,2723.6000,2723.4000,2726.8000,2727.0000,2728.0000,2728.8000,2729.0000,1,1,1,2,2,1,1,2,2,1
SF,IH2009,2020-06-01 09:30:05.400,2727.0000,15790,-1,62091600.000,3,1,2,多平,S,2726.8000,2726.6000,2725.0000,2724.4000,2723.8000,2728.0000,2728.8000,2729.0000,2730.0000,2730.4000,1,3,1,1,1,2,2,1,2,1
SF,IH2009,2020-06-01 09:30:05.900,2726.8000,15787,-3,66181740.000,5,1,4,多平,S,2726.6000,2725.8000,2725.0000,2724.4000,2723.4000,2726.8000,2727.8000,2728.0000,2728.8000,2729.0000,1,1,1,1,1,1,1,2,2,1
SF,IH2009,2020-06-01 09:30:06.400,2726.8000,15784,-3,69453840.000,4,0,4,多平,S,2725.8000,2725.0000,2723.0000,2720.0000,2719.0000,2726.6000,2727.8000,2728.0000,2728.8000,2729.0000,1,1,1,2,2,1,1,2,2,1
SF,IH2009,2020-06-01 09:30:06.900,2726.6000,15783,-1,70271820.000,1,0,1,双平,S,2725.8000,2725.0000,2723.0000,2720.0000,2719.0000,2728.0000,2728.8000,2729.0000,2730.0000,2730.4000,1,1,1,2,2,2,2,1,3,1
SF,IH2009,2020-06-01 09:30:07.400,2726.6000,15783,0,70271820.000,0,-,-,-,-,2725.8000,2725.0000,2723.0000,2720.0000,2719.0000,2727.8000,2728.0000,2728.8000,2729.0000,2730.0000,2,1,1,2,2,2,2,2,1,3
SF,IH2009,2020-06-01 09:30:07.900,2727.8000,15781,-2,72726840.000,3,0,3,多平,S,2726.0000,2725.8000,2725.0000,2724.6000,2720.0000,2728.0000,2728.8000,2729.0000,2730.0000,2730.4000,1,6,1,5,2,2,2,1,3,1
SF,IH2009,2020-06-01 09:30:08.400,2728.0000,15780,-1,73545240.000,1,0,1,双平,S,2726.0000,2725.8000,2725.0000,2724.6000,2720.0000,2728.0000,2728.8000,2729.0000,2730.0000,2730.4000,1,4,1,5,2,1,3,1,2,1
SF,IH2009,2020-06-01 09:30:08.900,2728.0000,15778,-2,75182040.000,2,0,2,双平,S,2728.0000,2726.0000,2725.8000,2725.0000,2724.6000,2728.8000,2729.0000,2730.0000,2730.4000,2732.0000,3,4,3,1,5,3,1,2,1,2
SF,IH2009,2020-06-01 09:30:09.400,2728.0000,15776,-2,76818840.000,2,0,2,双平,S,2728.4000,2726.2000,2726.0000,2725.8000,2725.0000,2728.8000,2729.0000,2730.0000,2730.4000,2732.0000,1,1,2,3,1,3,1,2,1,2
