市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-09-16 09:29:00.400,3242.0000,5699,0,972600.000,1.000,-,-,-,-,3240.2000,3238.4000,3238.0000,3237.4000,3237.0000,3244.0000,3244.2000,3246.0000,3248.0000,3252.0000,1,1,2,4,2,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:00.400,3240.2000,5699,0,1944660.000,1,0,1,多换,S,3238.4000,3238.0000,3237.0000,3236.0000,3233.2000,3244.0000,3244.2000,3246.0000,3248.0000,3252.0000,1,2,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:00.900,3240.2000,5699,0,1944660.000,0,-,-,-,-,3238.6000,3238.0000,3237.0000,3230.2000,3221.2000,3244.0000,3246.0000,3248.0000,3252.0000,3256.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-16 09:30:01.400,3240.2000,5699,0,1944660.000,0,-,-,-,-,3239.6000,3238.6000,3238.0000,3230.2000,3221.2000,3242.2000,3243.8000,3244.0000,3246.0000,3248.0000,1,1,1,1,1,3,1,1,2,1
SF,IH2103,2020-09-16 09:30:01.900,3240.2000,5699,0,1944660.000,0,-,-,-,-,3239.8000,3239.6000,3238.0000,3230.2000,3221.2000,3244.0000,3246.0000,3248.0000,3252.0000,3258.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-16 09:30:02.400,3240.2000,5699,0,1944660.000,0,-,-,-,-,3240.0000,3239.8000,3239.6000,3238.0000,3230.2000,3244.0000,3246.0000,3248.0000,3252.0000,3258.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-16 09:30:02.900,3240.2000,5699,0,1944660.000,0,-,-,-,-,3240.2000,3240.0000,3239.0000,3238.0000,3230.2000,3244.0000,3246.0000,3248.0000,3258.0000,3260.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-16 09:30:03.400,3240.2000,5699,0,1944660.000,0,-,-,-,-,3240.2000,3239.0000,3238.0000,3230.2000,3221.2000,3243.8000,3244.0000,3246.0000,3248.0000,3258.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:03.900,3240.2000,5699,0,1944660.000,0,-,-,-,-,3239.0000,3238.0000,3230.2000,3221.2000,3220.4000,3243.8000,3244.0000,3246.0000,3248.0000,3258.0000,1,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:04.400,3240.2000,5699,0,1944660.000,0,-,-,-,-,3239.0000,3238.0000,3230.2000,3221.2000,3220.4000,3242.8000,3243.6000,3243.8000,3244.0000,3246.0000,1,1,1,1,2,3,1,1,1,2
SF,IH2103,2020-09-16 09:30:04.900,3239.0000,5699,0,2916360.000,1,0,1,多换,S,3238.0000,3230.2000,3221.2000,3220.4000,3201.2000,3242.2000,3242.6000,3242.8000,3244.0000,3246.0000,1,1,1,2,1,1,1,3,1,2
SF,IH2103,2020-09-16 09:30:05.400,3239.0000,5699,0,2916360.000,0,-,-,-,-,3238.0000,3230.2000,3221.2000,3220.4000,3201.2000,3242.0000,3242.8000,3244.0000,3246.0000,3248.0000,1,1,1,2,1,1,3,1,2,1
SF,IH2103,2020-09-16 09:30:05.900,3239.0000,5699,0,2916360.000,0,-,-,-,-,3238.0000,3230.2000,3221.2000,3220.4000,3201.2000,3242.0000,3242.2000,3244.0000,3246.0000,3248.0000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:06.400,3239.0000,5699,0,2916360.000,0,-,-,-,-,3238.0000,3230.2000,3221.2000,3220.4000,3201.2000,3242.0000,3242.2000,3244.0000,3246.0000,3248.0000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:06.900,3239.0000,5699,0,2916360.000,0,-,-,-,-,3238.0000,3230.2000,3221.2000,3220.4000,3201.2000,3242.0000,3242.2000,3244.0000,3246.0000,3248.0000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:07.400,3239.0000,5699,0,2916360.000,0,-,-,-,-,3238.0000,3230.2000,3221.2000,3220.4000,3201.2000,3242.0000,3244.0000,3246.0000,3248.0000,3258.0000,1,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:07.900,3239.0000,5699,0,2916360.000,0,-,-,-,-,3238.0000,3230.2000,3221.2000,3220.4000,3201.2000,3242.0000,3244.0000,3246.0000,3248.0000,3258.0000,1,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:08.400,3239.0000,5699,0,2916360.000,0,-,-,-,-,3238.0000,3230.2000,3221.2000,3220.4000,3201.2000,3242.0000,3242.2000,3244.0000,3246.0000,3248.0000,1,1,1,2,1,1,1,1,2,1
