市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-10-21 09:29:00.300,3335.0000,33016,0,35017500.000,35.000,-,-,-,-,3334.2000,3333.8000,3332.4000,3331.0000,3330.6000,3335.0000,3336.0000,3336.4000,3338.0000,3338.6000,2,4,1,1,4,9,1,1,1,1
SF,IH2012,2020-10-21 09:30:00.300,3338.4000,33012,-4,53035260.000,18,7,11,多平,S,3338.2000,3338.0000,3337.8000,3337.6000,3337.4000,3339.8000,3341.0000,3341.6000,3345.6000,3346.6000,1,9,1,1,1,1,2,1,1,1
SF,IH2012,2020-10-21 09:30:00.800,3340.4000,33006,-6,63055860.000,10,2,8,多平,S,3341.0000,3340.8000,3340.2000,3340.0000,3339.8000,3346.6000,3348.0000,3348.4000,3349.0000,3349.2000,1,3,1,4,8,1,3,1,6,1
SF,IH2012,2020-10-21 09:30:01.300,3345.6000,32999,-7,73089060.000,10,1,9,多平,S,3342.0000,3341.8000,3341.6000,3341.4000,3341.2000,3346.0000,3346.2000,3346.4000,3346.6000,3348.0000,1,1,1,2,3,1,3,2,4,3
SF,IH2012,2020-10-21 09:30:01.800,3342.4000,32995,-4,83122620.000,10,3,7,多平,S,3342.2000,3342.0000,3341.8000,3341.2000,3341.0000,3346.6000,3348.0000,3349.0000,3350.0000,3351.0000,3,1,1,1,2,2,3,6,2,1
SF,IH2012,2020-10-21 09:30:02.300,3344.4000,32995,0,85128660.000,2,1,1,多换,S,3342.6000,3342.4000,3342.2000,3341.8000,3341.4000,3346.4000,3346.6000,3348.0000,3349.0000,3350.0000,2,3,5,1,1,1,2,3,6,2
SF,IH2012,2020-10-21 09:30:02.800,3346.6000,32995,0,89143440.000,4,2,2,多换,S,3346.4000,3343.0000,3342.8000,3342.6000,3342.2000,3348.0000,3349.0000,3350.0000,3350.6000,3351.0000,1,2,6,2,1,3,6,2,1,2
SF,IH2012,2020-10-21 09:30:03.300,3346.6000,32993,-2,93159300.000,4,1,3,多平,S,3343.2000,3343.0000,3342.8000,3342.6000,3342.2000,3345.0000,3346.6000,3347.2000,3347.4000,3347.6000,1,3,6,1,1,1,1,2,2,2
SF,IH2012,2020-10-21 09:30:03.800,3345.6000,32992,-1,94162980.000,1,0,1,双平,S,3345.0000,3344.2000,3343.8000,3343.6000,3343.4000,3347.4000,3347.6000,3347.8000,3348.0000,3349.0000,2,2,1,6,10,2,2,7,3,6
SF,IH2012,2020-10-21 09:30:04.300,3346.4000,32989,-3,100185540.000,6,1,5,多平,S,3345.4000,3343.8000,3343.6000,3343.4000,3342.8000,3347.0000,3347.2000,3347.4000,3347.8000,3348.0000,1,1,3,8,1,1,2,1,7,3
SF,IH2012,2020-10-21 09:30:04.800,3345.4000,32989,0,101189160.000,1,0,1,多换,S,3343.8000,3343.6000,3343.4000,3342.8000,3342.6000,3346.0000,3346.8000,3347.0000,3347.2000,3347.4000,1,3,8,1,1,1,1,1,2,1
SF,IH2012,2020-10-21 09:30:05.300,3345.0000,32988,-1,105204660.000,4,1,3,多平,S,3344.4000,3344.2000,3344.0000,3343.8000,3343.6000,3347.4000,3347.8000,3348.0000,3348.4000,3349.0000,1,1,8,1,1,1,7,3,1,6
SF,IH2012,2020-10-21 09:30:05.800,3345.0000,32988,0,105204660.000,0,-,-,-,-,3347.0000,3345.0000,3344.6000,3344.4000,3344.2000,3347.4000,3347.8000,3348.0000,3348.4000,3349.0000,1,1,4,1,1,1,3,3,1,6
SF,IH2012,2020-10-21 09:30:06.300,3344.6000,32986,-2,107212140.000,2,0,2,双平,S,3344.6000,3344.4000,3344.2000,3344.0000,3343.8000,3345.4000,3347.2000,3347.4000,3347.8000,3348.0000,4,1,1,5,1,10,3,1,1,3
SF,IH2012,2020-10-21 09:30:06.800,3347.0000,32976,-10,119255940.000,12,1,11,多平,S,3345.8000,3345.0000,3344.6000,3344.2000,3344.0000,3347.0000,3348.0000,3348.4000,3349.0000,3350.0000,2,1,2,1,5,1,3,1,6,2
SF,IH2012,2020-10-21 09:30:07.300,3345.8000,32974,-2,121263420.000,2,0,2,双平,S,3344.6000,3344.2000,3344.0000,3343.8000,3343.6000,3345.4000,3346.0000,3346.8000,3347.0000,3348.0000,2,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-10-21 09:30:07.800,3347.0000,32973,-1,124275000.000,3,1,2,多平,S,3347.0000,3345.4000,3344.6000,3344.2000,3344.0000,3348.0000,3348.4000,3349.0000,3350.0000,3351.0000,18,1,1,1,1,5,1,6,2,2
SF,IH2012,2020-10-21 09:30:08.300,3347.0000,32957,-16,143352900.000,19,1,18,多平,S,3345.4000,3344.0000,3343.4000,3340.0000,3339.8000,3346.4000,3346.8000,3347.0000,3347.4000,3347.6000,1,1,2,6,5,2,1,4,2,4
