市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-10-15 09:29:00.200,3341.6000,31133,0,13032240.000,13.000,-,-,-,-,3340.4000,3340.2000,3340.0000,3338.0000,3337.8000,3341.6000,3342.0000,3342.2000,3344.0000,3344.4000,9,9,2,2,1,2,1,1,1,4
SF,IH2012,2020-10-15 09:30:00.200,3341.6000,31129,-4,21052080.000,8,2,6,多平,S,3341.8000,3341.6000,3341.0000,3340.4000,3340.2000,3342.0000,3342.2000,3342.4000,3343.8000,3344.0000,5,1,9,10,1,1,1,3,1,1
SF,IH2012,2020-10-15 09:30:00.700,3341.8000,31124,-5,27067380.000,6,0,6,多平,S,3341.6000,3341.0000,3340.6000,3340.4000,3340.2000,3342.2000,3342.6000,3342.8000,3343.8000,3344.0000,12,9,2,10,1,1,2,1,1,1
SF,IH2012,2020-10-15 09:30:01.200,3341.8000,31121,-3,31077660.000,4,0,4,多平,S,3341.6000,3341.2000,3341.0000,3340.6000,3340.4000,3342.6000,3342.8000,3343.0000,3343.8000,3344.0000,14,1,9,3,10,2,1,1,1,1
SF,IH2012,2020-10-15 09:30:01.700,3341.8000,31119,-2,33082920.000,2,0,2,双平,S,3341.6000,3341.2000,3341.0000,3340.6000,3340.4000,3341.8000,3342.4000,3342.6000,3342.8000,3343.0000,16,1,9,3,10,1,1,2,1,1
SF,IH2012,2020-10-15 09:30:02.200,3342.4000,31113,-6,42107400.000,9,1,8,多平,S,3342.0000,3341.8000,3341.6000,3341.2000,3341.0000,3342.4000,3343.8000,3344.0000,3344.4000,3344.6000,5,3,16,1,9,3,1,1,1,1
SF,IH2012,2020-10-15 09:30:02.700,3342.2000,31109,-4,46118220.000,4,0,4,双平,S,3342.2000,3342.0000,3341.8000,3341.6000,3341.2000,3343.8000,3344.0000,3344.4000,3344.8000,3345.0000,3,3,3,14,1,1,1,1,2,2
SF,IH2012,2020-10-15 09:30:03.200,3342.2000,31109,0,46118220.000,0,-,-,-,-,3342.6000,3342.2000,3342.0000,3341.8000,3341.6000,3343.8000,3344.0000,3344.4000,3344.8000,3345.0000,1,3,3,3,14,1,1,1,2,2
SF,IH2012,2020-10-15 09:30:03.700,3342.2000,31109,0,46118220.000,0,-,-,-,-,3342.8000,3342.6000,3342.2000,3342.0000,3341.8000,3343.8000,3344.0000,3344.4000,3344.6000,3344.8000,1,3,3,1,3,3,1,1,1,2
SF,IH2012,2020-10-15 09:30:04.200,3343.8000,31110,1,49127640.000,3,2,1,空开,S,3343.8000,3342.6000,3342.2000,3342.0000,3341.8000,3344.0000,3344.4000,3344.6000,3344.8000,3345.0000,1,3,2,1,3,1,1,1,2,2
SF,IH2012,2020-10-15 09:30:04.700,3343.8000,31110,0,52137060.000,3,1,2,多换,S,3343.8000,3342.6000,3342.2000,3342.0000,3341.8000,3344.0000,3344.4000,3344.6000,3344.8000,3345.0000,1,1,2,1,1,3,1,1,3,2
SF,IH2012,2020-10-15 09:30:05.200,3343.8000,31110,0,53140200.000,1,0,1,多换,S,3342.6000,3342.2000,3342.0000,3341.8000,3341.6000,3343.6000,3343.8000,3344.0000,3344.4000,3344.6000,1,2,1,1,14,2,10,3,1,1
SF,IH2012,2020-10-15 09:30:05.700,3342.6000,31110,0,54142980.000,1,0,1,多换,S,3342.2000,3342.0000,3341.8000,3341.6000,3341.0000,3342.4000,3342.6000,3343.6000,3343.8000,3344.0000,2,1,1,14,9,8,1,2,2,3
SF,IH2012,2020-10-15 09:30:06.200,3342.2000,31101,-9,64170180.000,10,0,10,多平,S,3342.2000,3342.0000,3341.8000,3341.6000,3341.0000,3343.4000,3343.8000,3344.0000,3344.4000,3344.6000,1,1,1,14,9,2,2,2,1,1
SF,IH2012,2020-10-15 09:30:06.700,3342.2000,31101,0,64170180.000,0,-,-,-,-,3342.4000,3342.2000,3342.0000,3341.8000,3341.6000,3343.4000,3343.8000,3344.0000,3344.4000,3344.6000,1,1,1,1,14,1,2,1,1,1
SF,IH2012,2020-10-15 09:30:07.200,3342.2000,31101,0,64170180.000,0,-,-,-,-,3342.2000,3342.0000,3341.8000,3341.6000,3341.0000,3343.4000,3343.8000,3344.0000,3344.4000,3344.6000,1,1,1,14,9,1,1,1,1,1
SF,IH2012,2020-10-15 09:30:07.700,3342.2000,31101,0,64170180.000,0,-,-,-,-,3342.4000,3342.2000,3342.0000,3341.8000,3341.6000,3343.4000,3343.8000,3344.0000,3344.4000,3344.6000,1,1,1,1,14,1,1,1,1,1
SF,IH2012,2020-10-15 09:30:08.200,3343.4000,31100,-1,65173200.000,1,0,1,双平,S,3342.4000,3342.2000,3342.0000,3341.6000,3341.0000,3343.8000,3344.0000,3344.4000,3344.6000,3344.8000,1,1,1,14,9,1,1,1,1,2
SF,IH2012,2020-10-15 09:30:08.700,3343.4000,31100,0,65173200.000,0,-,-,-,-,3342.4000,3342.2000,3342.0000,3341.6000,3341.0000,3343.8000,3344.0000,3344.4000,3344.6000,3344.8000,1,1,1,14,9,1,1,1,2,2
SF,IH2012,2020-10-15 09:30:09.200,3343.4000,31100,0,65173200.000,0,-,-,-,-,3342.4000,3342.2000,3342.0000,3341.6000,3341.0000,3343.8000,3344.0000,3344.4000,3344.8000,3345.0000,1,1,2,14,9,1,1,1,2,2
SF,IH2012,2020-10-15 09:30:09.700,3342.4000,31100,0,66175920.000,1,0,1,多换,S,3342.2000,3342.0000,3341.6000,3341.0000,3340.6000,3343.8000,3344.0000,3344.4000,3344.8000,3345.0000,1,2,14,9,3,1,1,1,2,2
SF,IH2012,2020-10-15 09:30:10.200,3343.8000,31099,-1,67179060.000,1,0,1,双平,S,3343.8000,3342.6000,3342.2000,3342.0000,3341.6000,3344.0000,3344.4000,3344.8000,3345.0000,3345.2000,1,1,1,2,14,1,1,2,3,1
SF,IH2012,2020-10-15 09:30:10.700,3343.8000,31099,0,69185340.000,2,1,1,多换,S,3342.2000,3342.0000,3341.6000,3341.0000,3340.6000,3344.0000,3344.4000,3344.8000,3345.0000,3345.2000,1,2,12,9,3,2,1,2,3,1
SF,IH2012,2020-10-15 09:30:11.200,3343.8000,31099,0,70188480.000,1,0,1,多换,S,3342.4000,3342.2000,3342.0000,3341.6000,3341.0000,3344.0000,3344.4000,3344.8000,3345.0000,3345.2000,3,1,2,12,9,2,1,2,3,1
SF,IH2012,2020-10-15 09:30:11.700,3343.8000,31099,0,70188480.000,0,-,-,-,-,3343.0000,3342.6000,3342.4000,3342.2000,3342.0000,3344.0000,3344.4000,3344.8000,3345.0000,3345.2000,1,1,3,1,2,2,1,2,3,1
SF,IH2012,2020-10-15 09:30:12.200,3344.0000,31097,-2,72194880.000,2,0,2,双平,S,3344.0000,3343.0000,3342.4000,3342.2000,3342.0000,3344.4000,3344.8000,3345.0000,3345.2000,3346.0000,3,1,2,1,2,1,2,3,1,1
SF,IH2012,2020-10-15 09:30:12.700,3344.0000,31095,-2,76207680.000,4,1,3,多平,S,3343.0000,3342.4000,3342.2000,3342.0000,3341.6000,3344.0000,3344.2000,3344.4000,3344.8000,3345.0000,1,2,1,2,12,1,3,1,2,3
SF,IH2012,2020-10-15 09:30:13.200,3344.0000,31094,-1,77210880.000,1,0,1,双平,S,3343.0000,3342.4000,3342.2000,3342.0000,3341.6000,3344.0000,3344.2000,3344.4000,3344.8000,3345.0000,1,2,1,2,12,3,2,1,2,3
SF,IH2012,2020-10-15 09:30:13.700,3344.0000,31094,0,79217280.000,2,1,1,多换,S,3343.2000,3343.0000,3342.4000,3342.2000,3342.0000,3344.0000,3344.2000,3344.4000,3344.8000,3345.0000,1,1,1,2,2,2,2,1,2,3
SF,IH2012,2020-10-15 09:30:14.200,3343.8000,31093,-1,82226280.000,3,1,2,多平,S,3343.0000,3342.4000,3342.2000,3342.0000,3341.6000,3343.8000,3344.0000,3344.2000,3344.4000,3344.8000,2,1,2,2,12,1,2,2,1,2
SF,IH2012,2020-10-15 09:30:14.700,3343.6000,31090,-3,90250380.000,8,2,6,多平,S,3342.4000,3342.2000,3342.0000,3341.6000,3341.0000,3343.6000,3343.8000,3344.0000,3344.2000,3344.4000,1,2,2,12,9,4,1,1,2,1
SF,IH2012,2020-10-15 09:30:15.200,3342.6000,31089,-1,91253160.000,1,0,1,双平,S,3342.8000,3342.2000,3342.0000,3341.6000,3341.0000,3343.0000,3343.4000,3343.6000,3344.0000,3344.2000,1,1,2,12,9,1,3,4,1,2
