市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-09-09 09:29:00.400,3218.6000,24363,0,26070660.000,27.000,-,-,-,-,3218.2000,3218.0000,3216.0000,3213.2000,3212.8000,3218.8000,3219.2000,3220.0000,3220.2000,3220.4000,2,6,1,1,1,1,2,1,4,1
SF,IH2012,2020-09-09 09:30:00.400,3215.2000,24372,9,54045600.000,29,19,10,空开,S,3210.0000,3209.6000,3209.4000,3208.4000,3207.0000,3213.8000,3215.0000,3215.2000,3215.8000,3216.0000,2,1,1,1,1,2,3,4,3,3
SF,IH2012,2020-09-09 09:30:00.900,3209.6000,24368,-4,61748820.000,8,2,6,多平,S,3207.0000,3206.4000,3205.0000,3204.0000,3202.6000,3209.6000,3209.8000,3210.0000,3210.4000,3211.0000,1,2,1,1,1,3,7,20,2,1
SF,IH2012,2020-09-09 09:30:01.400,3209.6000,24362,-6,75225840.000,14,4,10,多平,S,3206.4000,3205.0000,3204.0000,3202.6000,3202.4000,3210.0000,3211.0000,3213.4000,3213.6000,3215.0000,1,1,1,1,3,16,1,7,1,3
SF,IH2012,2020-09-09 09:30:01.900,3210.0000,24359,-3,79076100.000,4,0,4,多平,S,3207.4000,3207.0000,3206.6000,3206.4000,3205.0000,3210.0000,3213.4000,3215.0000,3215.8000,3216.0000,4,1,1,1,1,15,4,4,3,1
SF,IH2012,2020-09-09 09:30:02.400,3215.0000,24346,-13,96412920.000,18,2,16,多平,S,3211.0000,3210.2000,3210.0000,3209.8000,3209.6000,3215.8000,3216.2000,3216.8000,3217.0000,3217.6000,3,2,11,1,5,3,2,1,19,1
SF,IH2012,2020-09-09 09:30:02.900,3212.0000,24345,-1,99304680.000,3,1,2,多平,S,3211.6000,3211.4000,3211.2000,3210.0000,3209.8000,3215.4000,3215.6000,3215.8000,3216.2000,3216.8000,1,1,2,13,1,5,1,3,2,1
SF,IH2012,2020-09-09 09:30:03.400,3211.8000,24336,-9,109909620.000,11,1,10,多平,S,3211.8000,3211.6000,3211.4000,3211.2000,3210.0000,3215.0000,3215.2000,3215.6000,3216.2000,3217.0000,3,1,1,1,14,1,1,1,2,19
SF,IH2012,2020-09-09 09:30:03.900,3216.0000,24333,-3,113768280.000,4,0,4,多平,S,3213.4000,3213.0000,3212.8000,3212.4000,3212.2000,3216.2000,3217.0000,3217.8000,3218.0000,3218.2000,1,1,1,3,1,1,19,1,1,6
SF,IH2012,2020-09-09 09:30:04.400,3215.0000,24332,-1,115697580.000,2,0,2,多平,S,3214.0000,3213.6000,3213.4000,3213.0000,3212.8000,3216.2000,3217.0000,3217.8000,3218.0000,3218.2000,1,3,1,1,1,1,19,1,1,6
SF,IH2012,2020-09-09 09:30:04.900,3216.2000,24331,-1,116662440.000,1,0,1,双平,S,3215.0000,3214.6000,3214.2000,3214.0000,3213.8000,3217.0000,3217.8000,3218.0000,3218.2000,3218.8000,1,1,4,1,2,19,1,1,3,1
SF,IH2012,2020-09-09 09:30:05.400,3216.4000,24330,-1,122452860.000,6,2,4,多平,S,3216.4000,3216.0000,3215.6000,3215.4000,3215.2000,3216.8000,3217.0000,3217.8000,3218.0000,3218.2000,1,1,1,4,1,1,6,1,1,3
SF,IH2012,2020-09-09 09:30:05.900,3216.6000,24329,-1,125347920.000,3,1,2,多平,S,3216.4000,3216.2000,3215.4000,3215.2000,3215.0000,3217.0000,3217.8000,3218.0000,3218.2000,3218.8000,2,1,5,3,1,5,1,1,3,1
SF,IH2012,2020-09-09 09:30:06.400,3217.0000,24328,-1,130173420.000,5,2,3,多平,S,3216.6000,3216.4000,3216.2000,3215.4000,3215.2000,3217.8000,3218.0000,3218.2000,3218.8000,3220.0000,2,2,3,4,2,1,1,3,1,1
SF,IH2012,2020-09-09 09:30:06.900,3218.0000,24327,-1,132104160.000,2,0,2,多平,S,3217.8000,3217.2000,3217.0000,3216.8000,3216.6000,3218.2000,3218.8000,3220.0000,3221.0000,3222.6000,2,1,2,1,3,3,1,1,2,3
SF,IH2012,2020-09-09 09:30:07.400,3218.2000,24327,0,134034960.000,2,1,1,多换,S,3217.8000,3217.0000,3216.8000,3216.6000,3216.4000,3218.2000,3218.8000,3220.0000,3221.0000,3222.6000,12,2,1,2,3,2,1,1,2,3
SF,IH2012,2020-09-09 09:30:07.900,3218.2000,24325,-2,135965880.000,2,0,2,双平,S,3218.2000,3217.8000,3217.0000,3216.6000,3216.4000,3218.8000,3220.0000,3221.0000,3223.2000,3224.0000,2,12,3,2,1,1,1,2,1,1
SF,IH2012,2020-09-09 09:30:08.400,3218.0000,24323,-2,137896740.000,2,0,2,双平,S,3218.2000,3217.8000,3217.0000,3216.6000,3216.4000,3218.6000,3218.8000,3220.0000,3221.0000,3223.2000,1,11,3,2,1,3,1,1,2,1
SF,IH2012,2020-09-09 09:30:08.900,3218.2000,24322,-1,139827780.000,2,0,2,多平,S,3218.0000,3217.8000,3217.0000,3216.6000,3216.4000,3218.8000,3220.0000,3221.0000,3223.2000,3224.0000,3,11,3,2,1,1,1,2,1,1
SF,IH2012,2020-09-09 09:30:09.400,3218.0000,24323,1,140793180.000,1,1,0,双开,S,3218.6000,3218.0000,3217.8000,3217.0000,3216.6000,3218.8000,3220.0000,3221.0000,3223.2000,3224.0000,1,2,11,2,2,1,1,2,1,1
SF,IH2012,2020-09-09 09:30:09.900,3218.6000,24322,-1,142724400.000,2,0,2,多平,S,3217.8000,3217.0000,3216.6000,3216.4000,3216.2000,3218.8000,3220.0000,3221.0000,3223.2000,3224.0000,11,1,2,1,4,1,1,2,1,1
SF,IH2012,2020-09-09 09:30:10.400,3218.6000,24322,0,143689980.000,1,0,1,多换,S,3217.8000,3217.0000,3216.6000,3216.4000,3216.2000,3220.0000,3221.0000,3223.2000,3224.0000,3226.4000,11,1,2,1,4,1,2,1,1,3
SF,IH2012,2020-09-09 09:30:10.900,3218.6000,24322,0,143689980.000,0,-,-,-,-,3217.8000,3217.0000,3216.6000,3216.4000,3216.2000,3218.6000,3218.8000,3219.0000,3219.6000,3219.8000,11,1,2,1,4,2,1,2,1,6
SF,IH2012,2020-09-09 09:30:11.400,3218.6000,24321,-1,145621140.000,2,0,2,多平,S,3218.0000,3217.8000,3217.0000,3216.8000,3216.6000,3219.8000,3220.0000,3221.0000,3223.2000,3224.0000,2,11,1,1,2,6,1,2,1,1
