市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-02-12 09:29:00.200,2853.8000,10700,0,1712280.000,2.000,-,-,-,-,2853.0000,2851.2000,2849.6000,2847.0000,2845.2000,2854.0000,2858.0000,2858.2000,2859.8000,2860.0000,1,1,1,1,2,10,1,1,2,1
SF,IH2006,2020-02-12 09:30:00.200,2853.0000,10700,0,2568180.000,1,0,1,多换,S,2851.2000,2850.0000,2847.0000,2845.2000,2845.0000,2853.2000,2853.6000,2853.8000,2854.0000,2858.0000,1,1,1,2,1,2,3,1,10,1
SF,IH2006,2020-02-12 09:30:00.700,2851.8000,10701,1,5134500.000,3,2,1,空开,S,2850.0000,2847.0000,2845.2000,2845.0000,2843.6000,2851.0000,2851.2000,2852.0000,2852.6000,2852.8000,1,1,2,1,4,1,2,1,1,3
SF,IH2006,2020-02-12 09:30:01.200,2851.8000,10701,0,5134500.000,0,-,-,-,-,2850.0000,2847.0000,2845.2000,2845.0000,2843.6000,2850.6000,2850.8000,2851.0000,2851.2000,2852.6000,1,1,1,1,4,3,2,1,3,1
SF,IH2006,2020-02-12 09:30:01.700,2850.0000,10700,-1,5989500.000,1,0,1,双平,S,2847.0000,2845.2000,2845.0000,2843.6000,2840.2000,2850.4000,2850.6000,2851.0000,2851.2000,2852.6000,1,1,1,4,1,2,3,1,3,1
SF,IH2006,2020-02-12 09:30:02.200,2850.0000,10700,0,5989500.000,0,-,-,-,-,2847.6000,2847.2000,2847.0000,2845.2000,2845.0000,2850.0000,2850.2000,2850.4000,2851.0000,2851.2000,1,3,1,1,1,2,1,2,1,3
SF,IH2006,2020-02-12 09:30:02.700,2850.0000,10700,0,6844500.000,1,0,1,多换,S,2847.8000,2847.6000,2847.0000,2845.2000,2845.0000,2849.8000,2850.0000,2850.4000,2851.0000,2851.2000,2,1,1,1,1,1,1,2,1,2
SF,IH2006,2020-02-12 09:30:03.200,2850.0000,10700,0,6844500.000,0,-,-,-,-,2848.0000,2847.8000,2847.6000,2847.0000,2845.2000,2849.8000,2850.0000,2850.4000,2851.0000,2851.2000,1,2,1,1,1,1,1,2,1,2
SF,IH2006,2020-02-12 09:30:03.700,2850.0000,10700,0,6844500.000,0,-,-,-,-,2848.0000,2847.8000,2847.6000,2847.0000,2845.2000,2849.6000,2849.8000,2850.0000,2850.4000,2851.2000,1,2,1,1,1,1,1,1,1,2
SF,IH2006,2020-02-12 09:30:05.200,2850.0000,10700,0,6844500.000,0,-,-,-,-,2848.0000,2847.6000,2847.0000,2845.2000,2845.0000,2849.4000,2849.6000,2849.8000,2850.0000,2851.2000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-02-12 09:30:05.700,2850.0000,10700,0,6844500.000,0,-,-,-,-,2848.0000,2847.6000,2847.0000,2845.2000,2845.0000,2849.4000,2849.6000,2849.8000,2850.0000,2851.2000,1,1,1,1,1,1,1,1,1,2
