市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-06-08 09:29:00.100,2795.0000,15949,0,11739000.000,14.000,-,-,-,-,2792.4000,2792.2000,2790.0000,2789.8000,2788.8000,2795.0000,2796.0000,2797.0000,2798.0000,2799.0000,1,1,2,2,1,13,1,2,1,20
SF,IH2009,2020-06-08 09:30:00.100,2795.0000,15949,0,13416000.000,2,1,1,多换,S,2792.8000,2792.4000,2792.2000,2790.0000,2789.8000,2795.0000,2795.8000,2796.0000,2797.0000,2798.0000,8,2,2,2,2,12,1,2,2,1
SF,IH2009,2020-06-08 09:30:00.600,2794.8000,15944,-5,17606580.000,5,0,5,双平,S,2793.0000,2792.8000,2792.4000,2792.2000,2790.2000,2794.8000,2795.0000,2795.8000,2796.0000,2797.0000,1,8,2,2,1,4,16,1,2,2
SF,IH2009,2020-06-08 09:30:01.100,2795.0000,15937,-7,27668400.000,12,2,10,多平,S,2794.8000,2794.6000,2794.4000,2794.0000,2793.8000,2795.0000,2795.8000,2796.0000,2797.0000,2798.0000,2,1,1,2,3,7,1,2,2,1
SF,IH2009,2020-06-08 09:30:01.600,2795.8000,15933,-4,34376640.000,8,2,6,多平,S,2795.6000,2795.2000,2795.0000,2794.8000,2794.4000,2796.0000,2797.0000,2798.0000,2799.0000,2800.0000,3,4,1,4,1,2,2,1,20,1
SF,IH2009,2020-06-08 09:30:02.100,2796.0000,15931,-2,36893040.000,3,0,3,多平,S,2796.2000,2796.0000,2795.8000,2795.6000,2795.0000,2797.0000,2798.0000,2799.0000,2800.0000,2802.0000,1,10,1,2,1,2,1,20,1,1
SF,IH2009,2020-06-08 09:30:02.600,2797.2000,15926,-5,41088660.000,5,0,5,双平,S,2797.2000,2797.0000,2796.8000,2796.6000,2796.4000,2799.0000,2800.0000,2802.0000,2802.8000,2803.0000,16,4,1,10,1,20,1,1,1,1
SF,IH2009,2020-06-08 09:30:03.100,2799.0000,15924,-2,43607640.000,3,0,3,多平,S,2797.4000,2797.2000,2796.4000,2796.2000,2796.0000,2799.0000,2800.0000,2802.0000,2802.8000,2803.0000,2,16,1,1,2,19,1,1,1,1
SF,IH2009,2020-06-08 09:30:03.600,2797.4000,15924,0,45286140.000,2,1,1,多换,S,2797.4000,2797.2000,2796.4000,2796.2000,2796.0000,2798.8000,2799.0000,2800.0000,2802.0000,2802.8000,3,16,1,1,1,1,20,1,1,1
SF,IH2009,2020-06-08 09:30:04.100,2799.0000,15922,-2,46965060.000,2,0,2,双平,S,2797.6000,2797.4000,2797.2000,2796.4000,2796.2000,2799.0000,2800.0000,2802.0000,2802.8000,2803.0000,7,3,16,1,1,19,1,1,1,1
