市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2003,2020-01-23 09:29:00.300,2997.0000,23096,0,30569400.000,34.000,-,-,-,-,2997.0000,2996.8000,2996.6000,2996.2000,2996.0000,2997.6000,2998.0000,2998.8000,2999.0000,2999.8000,1,2,2,2,1,1,1,1,1,5
SF,IH2003,2020-01-23 09:30:00.300,2996.8000,23094,-2,34165680.000,4,1,3,多平,S,2996.6000,2996.2000,2996.0000,2995.8000,2995.6000,2997.0000,2997.4000,2997.6000,2998.0000,2998.8000,2,2,1,2,1,1,3,1,1,1
SF,IH2003,2020-01-23 09:30:00.800,2997.4000,23095,1,51246840.000,19,10,9,空开,S,2995.8000,2995.6000,2995.4000,2995.2000,2995.0000,2997.4000,2997.6000,2998.0000,2998.2000,2998.8000,1,1,2,1,5,1,4,1,1,1
SF,IH2003,2020-01-23 09:30:01.300,2995.8000,23095,0,52145580.000,1,0,1,多换,S,2995.6000,2995.4000,2995.2000,2995.0000,2994.6000,2996.6000,2997.4000,2997.6000,2998.0000,2998.2000,1,2,1,5,2,3,1,1,1,3
SF,IH2003,2020-01-23 09:30:01.800,2996.6000,23093,-2,55740840.000,4,1,3,多平,S,2995.4000,2995.2000,2995.0000,2994.6000,2994.2000,2997.0000,2997.2000,2997.4000,2997.6000,2998.0000,1,1,5,2,2,3,2,1,1,1
SF,IH2003,2020-01-23 09:30:02.300,2996.6000,23093,0,55740840.000,0,-,-,-,-,2995.4000,2995.2000,2995.0000,2994.6000,2994.2000,2995.8000,2996.4000,2996.6000,2996.8000,2997.0000,1,1,5,2,2,3,3,1,1,3
SF,IH2003,2020-01-23 09:30:02.800,2995.8000,23092,-1,56639580.000,1,0,1,双平,S,2995.4000,2995.2000,2995.0000,2994.6000,2994.2000,2995.6000,2995.8000,2996.6000,2996.8000,2997.0000,1,1,5,2,2,1,3,1,1,21
SF,IH2003,2020-01-23 09:30:03.300,2995.4000,23091,-1,59335500.000,3,1,2,多平,S,2995.2000,2995.0000,2994.6000,2994.2000,2993.8000,2995.4000,2995.6000,2995.8000,2996.6000,2996.8000,1,5,2,2,2,1,1,2,1,1
SF,IH2003,2020-01-23 09:30:03.800,2995.4000,23091,0,59335500.000,0,-,-,-,-,2995.2000,2995.0000,2994.6000,2994.2000,2993.8000,2995.4000,2995.8000,2996.4000,2996.6000,2996.8000,1,5,2,2,2,3,2,3,1,1
SF,IH2003,2020-01-23 09:30:04.300,2995.4000,23089,-2,61132680.000,2,0,2,双平,S,2995.0000,2994.6000,2994.2000,2993.8000,2993.4000,2995.2000,2995.4000,2995.8000,2996.6000,2996.8000,5,2,2,2,2,2,4,2,1,1
SF,IH2003,2020-01-23 09:30:04.800,2995.4000,23086,-3,71016300.000,11,4,7,多平,S,2994.6000,2994.2000,2993.8000,2993.4000,2993.0000,2995.4000,2995.8000,2996.6000,2996.8000,2997.0000,1,2,2,2,2,1,5,1,1,18
SF,IH2003,2020-01-23 09:30:05.300,2994.6000,23086,0,71914680.000,1,0,1,多换,S,2994.2000,2993.8000,2993.4000,2993.0000,2992.6000,2994.6000,2995.0000,2995.2000,2995.4000,2995.8000,2,2,2,2,3,4,1,2,3,5
SF,IH2003,2020-01-23 09:30:05.800,2994.2000,23086,0,72812940.000,1,0,1,多换,S,2994.2000,2993.8000,2993.4000,2993.0000,2992.6000,2994.6000,2995.0000,2995.2000,2995.4000,2995.8000,1,2,2,2,3,4,1,2,3,5
SF,IH2003,2020-01-23 09:30:06.300,2994.2000,23086,0,72812940.000,0,-,-,-,-,2994.2000,2993.8000,2993.4000,2993.0000,2992.6000,2994.6000,2995.0000,2995.2000,2995.4000,2995.8000,1,2,2,2,3,4,1,2,3,5
SF,IH2003,2020-01-23 09:30:06.800,2993.8000,23087,1,74609340.000,2,1,1,空开,S,2993.8000,2993.4000,2993.0000,2992.6000,2992.2000,2994.0000,2994.2000,2994.4000,2994.6000,2995.0000,1,2,2,3,7,1,3,1,4,3
SF,IH2003,2020-01-23 09:30:07.300,2992.6000,23087,0,76405260.000,2,1,1,多换,S,2992.6000,2992.2000,2991.8000,2991.6000,2991.4000,2993.8000,2994.2000,2994.4000,2994.6000,2995.0000,2,7,3,4,4,1,6,1,4,3
SF,IH2003,2020-01-23 09:30:07.800,2994.2000,23086,-1,77303520.000,1,0,1,双平,S,2992.8000,2992.6000,2992.2000,2991.8000,2991.6000,2994.2000,2994.4000,2994.6000,2995.0000,2995.2000,1,3,7,3,4,4,1,4,3,2
SF,IH2003,2020-01-23 09:30:08.300,2994.2000,23086,0,77303520.000,0,-,-,-,-,2992.8000,2992.6000,2992.2000,2991.8000,2991.6000,2994.2000,2994.4000,2994.6000,2995.0000,2995.2000,1,3,7,3,4,5,1,4,3,2
SF,IH2003,2020-01-23 09:30:08.800,2992.8000,23085,-1,78201360.000,1,0,1,双平,S,2992.6000,2992.2000,2991.8000,2991.6000,2991.4000,2993.8000,2994.2000,2994.4000,2994.6000,2995.0000,3,7,3,4,4,1,5,1,4,3
SF,IH2003,2020-01-23 09:30:09.300,2993.8000,23085,0,79099500.000,1,0,1,多换,S,2992.8000,2992.6000,2992.2000,2991.8000,2991.6000,2993.8000,2994.2000,2994.4000,2994.6000,2995.0000,1,3,7,3,4,1,5,1,4,3
SF,IH2003,2020-01-23 09:30:09.800,2993.8000,23083,-2,81793920.000,3,0,3,多平,S,2992.6000,2992.2000,2991.8000,2991.6000,2991.4000,2994.2000,2994.4000,2994.6000,2995.0000,2995.2000,3,7,3,4,4,5,1,7,3,2
SF,IH2003,2020-01-23 09:30:10.300,2992.6000,23083,0,85385100.000,4,2,2,多换,S,2992.8000,2992.2000,2991.8000,2991.6000,2991.4000,2993.4000,2994.0000,2994.2000,2994.6000,2995.0000,3,5,1,4,4,1,5,4,7,2
SF,IH2003,2020-01-23 09:30:10.800,2992.6000,23079,-4,88976220.000,4,0,4,双平,S,2992.2000,2991.8000,2991.6000,2991.4000,2991.2000,2992.4000,2994.0000,2994.2000,2994.6000,2995.0000,5,1,4,4,3,11,1,3,7,2
SF,IH2003,2020-01-23 09:30:11.300,2992.4000,23066,-13,102442500.000,15,1,14,多平,S,2992.4000,2992.2000,2991.8000,2991.6000,2991.4000,2994.2000,2994.6000,2995.0000,2995.4000,2995.8000,2,5,1,4,4,3,3,2,2,2
SF,IH2003,2020-01-23 09:30:11.800,2992.6000,23063,-3,106033620.000,4,0,4,多平,S,2992.4000,2992.2000,2991.8000,2991.6000,2991.4000,2994.0000,2994.2000,2995.0000,2995.4000,2995.8000,2,5,1,4,4,6,3,2,2,2
SF,IH2003,2020-01-23 09:30:12.300,2992.6000,23063,0,106033620.000,0,-,-,-,-,2992.4000,2992.2000,2991.8000,2991.6000,2991.4000,2993.8000,2994.0000,2994.2000,2995.0000,2995.4000,1,5,1,5,4,3,6,3,2,2
SF,IH2003,2020-01-23 09:30:12.800,2992.6000,23062,-1,108726960.000,3,1,2,多平,S,2992.4000,2992.2000,2991.8000,2991.6000,2991.4000,2993.6000,2993.8000,2994.0000,2994.2000,2995.0000,1,5,1,5,4,2,3,3,4,2
SF,IH2003,2020-01-23 09:30:13.300,2992.6000,23063,1,109624740.000,1,1,0,双开,S,2992.4000,2992.2000,2991.8000,2991.6000,2991.4000,2993.6000,2994.0000,2994.2000,2995.0000,2995.4000,1,5,1,5,4,1,2,4,1,2
SF,IH2003,2020-01-23 09:30:13.800,2992.6000,23063,0,109624740.000,0,-,-,-,-,2993.2000,2993.0000,2992.8000,2992.6000,2992.4000,2993.4000,2993.6000,2994.0000,2994.2000,2995.0000,1,1,2,1,1,3,1,1,4,1
SF,IH2003,2020-01-23 09:30:14.300,2993.2000,23061,-2,111420600.000,2,0,2,双平,S,2992.4000,2992.2000,2991.8000,2991.6000,2991.4000,2993.2000,2993.4000,2994.2000,2995.0000,2995.4000,1,6,1,5,4,2,3,4,1,2
