市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-10-19 09:29:00.100,3355.2000,8464,0,2013120.000,2.000,-,-,-,-,3355.0000,3350.0000,3348.2000,3345.8000,3344.0000,3359.0000,3359.4000,3360.0000,3364.0000,3365.6000,1,1,1,1,1,5,2,1,4,1
SF,IH2103,2020-10-19 09:30:00.100,3355.0000,8462,-2,9065940.000,7,2,5,多平,S,3353.6000,3350.0000,3348.2000,3345.8000,3344.0000,3355.0000,3359.4000,3360.0000,3364.0000,3365.0000,1,1,1,1,1,3,1,2,4,1
SF,IH2103,2020-10-19 09:30:00.600,3359.4000,8460,-2,15105540.000,6,2,4,多平,S,3354.0000,3353.8000,3353.6000,3345.8000,3340.0000,3360.0000,3365.0000,3365.6000,3379.8000,3380.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-19 09:30:01.100,3359.2000,8460,0,18125700.000,3,1,2,多换,S,3354.2000,3353.8000,3353.6000,3345.8000,3340.0000,3354.6000,3360.0000,3365.0000,3365.6000,3379.8000,2,5,1,1,1,1,2,1,1,1
SF,IH2103,2020-10-19 09:30:01.600,3360.0000,8459,-1,22152720.000,4,1,3,多平,S,3355.0000,3354.4000,3354.0000,3353.8000,3353.6000,3365.0000,3365.6000,3379.8000,3385.0000,3416.0000,1,5,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:30:02.100,3355.2000,8462,3,26178960.000,4,3,1,空开,S,3355.2000,3354.8000,3354.6000,3354.4000,3354.0000,3360.0000,3361.8000,3364.0000,3364.6000,3365.0000,1,5,1,6,1,1,1,4,7,1
SF,IH2103,2020-10-19 09:30:02.600,3354.8000,8464,2,29198280.000,3,2,1,空开,S,3359.4000,3355.4000,3354.8000,3354.4000,3354.0000,3359.6000,3360.0000,3361.2000,3361.8000,3364.0000,1,1,2,4,1,2,2,1,1,4
SF,IH2103,2020-10-19 09:30:03.100,3355.2000,8462,-2,32219280.000,3,0,3,多平,S,3355.0000,3354.8000,3354.4000,3353.6000,3340.0000,3355.2000,3359.0000,3359.2000,3359.4000,3359.6000,1,2,4,1,1,2,4,1,3,2
SF,IH2103,2020-10-19 09:30:03.600,3360.0000,8462,0,42293340.000,10,5,5,多换,S,3360.0000,3355.2000,3355.0000,3354.8000,3354.4000,3361.8000,3364.6000,3365.0000,3379.8000,3385.0000,1,1,1,2,4,1,4,1,1,1
SF,IH2103,2020-10-19 09:30:04.100,3355.0000,8464,2,46320900.000,4,3,1,空开,S,3355.0000,3354.8000,3353.6000,3340.0000,3335.0000,3355.8000,3359.0000,3359.6000,3361.4000,3361.6000,1,2,1,1,1,1,1,3,5,5
SF,IH2103,2020-10-19 09:30:04.600,3361.4000,8463,-1,54379440.000,8,3,5,多平,S,3355.4000,3354.8000,3353.6000,3340.0000,3335.0000,3361.4000,3361.6000,3361.8000,3365.0000,3379.8000,3,2,1,1,1,2,5,1,1,1
SF,IH2103,2020-10-19 09:30:05.100,3355.6000,8462,-1,55386120.000,1,0,1,双平,S,3356.4000,3355.4000,3354.8000,3353.6000,3340.0000,3361.2000,3361.4000,3361.6000,3361.8000,3365.0000,1,3,2,1,1,2,2,4,1,1
SF,IH2103,2020-10-19 09:30:05.600,3355.6000,8462,0,55386120.000,0,-,-,-,-,3356.6000,3356.4000,3355.4000,3354.8000,3353.6000,3358.8000,3359.0000,3359.8000,3360.0000,3360.8000,1,1,3,2,1,1,1,1,1,2
SF,IH2103,2020-10-19 09:30:06.100,3356.8000,8459,-3,58407900.000,3,0,3,双平,S,3356.8000,3356.6000,3356.4000,3355.8000,3354.8000,3358.6000,3360.0000,3361.0000,3361.2000,3361.6000,3,1,1,1,2,1,1,1,1,4
SF,IH2103,2020-10-19 09:30:06.600,3356.8000,8458,-1,60422520.000,2,0,2,多平,S,3356.8000,3356.4000,3355.8000,3354.8000,3353.6000,3360.0000,3361.0000,3361.2000,3361.6000,3361.8000,3,1,1,2,1,1,1,1,4,1
SF,IH2103,2020-10-19 09:30:07.100,3360.0000,8458,0,61430520.000,1,0,1,多换,S,3357.0000,3356.8000,3356.4000,3355.8000,3354.8000,3360.8000,3361.0000,3361.2000,3361.6000,3361.8000,1,3,1,1,2,1,1,1,4,1
SF,IH2103,2020-10-19 09:30:07.600,3360.0000,8458,0,61430520.000,0,-,-,-,-,3357.4000,3357.2000,3357.0000,3356.4000,3355.4000,3360.8000,3361.0000,3361.6000,3361.8000,3365.0000,2,1,1,1,1,1,1,4,1,1
SF,IH2103,2020-10-19 09:30:08.100,3360.0000,8458,0,61430520.000,0,-,-,-,-,3358.0000,3357.6000,3357.4000,3356.4000,3355.4000,3361.0000,3361.6000,3365.0000,3371.0000,3379.8000,1,1,2,1,1,1,4,1,1,1
SF,IH2103,2020-10-19 09:30:08.600,3360.0000,8458,0,61430520.000,0,-,-,-,-,3360.0000,3358.4000,3358.2000,3358.0000,3356.4000,3361.0000,3361.6000,3363.0000,3365.0000,3371.0000,1,2,2,1,1,1,4,1,1,1
SF,IH2103,2020-10-19 09:30:09.100,3360.0000,8458,0,61430520.000,0,-,-,-,-,3360.2000,3360.0000,3358.2000,3358.0000,3356.4000,3361.0000,3361.6000,3363.0000,3365.0000,3371.0000,2,1,2,1,1,1,4,1,1,1
SF,IH2103,2020-10-19 09:30:09.600,3361.0000,8458,0,65462820.000,4,2,2,多换,S,3361.0000,3358.2000,3358.0000,3356.4000,3355.4000,3361.6000,3363.0000,3365.0000,3371.0000,3379.8000,1,2,1,1,1,4,1,1,1,1
SF,IH2103,2020-10-19 09:30:10.100,3361.6000,8456,-2,67479600.000,2,0,2,双平,S,3360.4000,3358.2000,3356.4000,3355.4000,3354.8000,3361.6000,3365.0000,3371.0000,3379.8000,3385.0000,1,2,1,1,2,3,1,1,1,1
SF,IH2103,2020-10-19 09:30:10.600,3361.2000,8455,-1,69496440.000,2,0,2,多平,S,3358.2000,3356.4000,3355.4000,3354.8000,3353.6000,3360.0000,3361.6000,3365.0000,3371.0000,3379.8000,1,1,1,2,1,4,2,1,1,1
SF,IH2103,2020-10-19 09:30:11.100,3360.0000,8453,-2,71512440.000,2,0,2,双平,S,3358.2000,3356.4000,3355.4000,3354.8000,3353.6000,3360.0000,3361.6000,3371.0000,3379.8000,3385.0000,1,1,1,2,1,2,2,1,1,1
SF,IH2103,2020-10-19 09:30:11.600,3360.0000,8452,-1,73528440.000,2,0,2,多平,S,3358.2000,3356.4000,3355.4000,3354.8000,3353.6000,3361.6000,3371.0000,3379.8000,3385.0000,3416.0000,1,1,1,2,1,2,1,1,1,1
SF,IH2103,2020-10-19 09:30:12.100,3360.0000,8452,0,73528440.000,0,-,-,-,-,3358.6000,3358.2000,3356.4000,3355.4000,3354.8000,3361.6000,3371.0000,3379.8000,3385.0000,3416.0000,3,1,1,1,2,2,1,1,1,1
SF,IH2103,2020-10-19 09:30:12.600,3360.0000,8452,0,73528440.000,0,-,-,-,-,3360.0000,3358.8000,3358.6000,3356.4000,3355.4000,3361.6000,3371.0000,3379.8000,3385.0000,3416.0000,1,3,3,1,1,2,1,1,1,1
SF,IH2103,2020-10-19 09:30:13.100,3360.0000,8452,0,73528440.000,0,-,-,-,-,3360.0000,3358.8000,3358.6000,3356.4000,3355.4000,3371.0000,3379.8000,3385.0000,3416.0000,3417.2000,2,3,5,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:30:13.600,3360.0000,8452,0,75544440.000,2,1,1,多换,S,3358.6000,3356.4000,3355.4000,3354.8000,3353.6000,3360.0000,3363.4000,3363.8000,3364.4000,3367.0000,5,1,1,2,1,3,1,1,1,1
SF,IH2103,2020-10-19 09:30:14.100,3360.0000,8450,-2,77560440.000,2,0,2,双平,S,3359.2000,3359.0000,3358.6000,3356.4000,3355.4000,3360.0000,3364.4000,3367.0000,3370.8000,3371.0000,2,2,5,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:30:14.600,3360.0000,8449,-1,78568440.000,1,0,1,双平,S,3360.0000,3359.4000,3358.6000,3356.4000,3355.4000,3364.4000,3367.0000,3370.8000,3371.0000,3379.8000,2,1,5,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:30:15.100,3364.2000,8450,1,79577700.000,1,1,0,双开,S,3360.2000,3360.0000,3359.4000,3358.6000,3356.4000,3364.4000,3367.0000,3371.0000,3379.8000,3385.0000,1,1,5,2,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:30:15.600,3364.2000,8450,0,79577700.000,0,-,-,-,-,3360.2000,3360.0000,3358.6000,3356.4000,3355.4000,3364.2000,3364.4000,3367.0000,3371.0000,3379.8000,1,1,2,1,1,3,1,1,1,1
SF,IH2103,2020-10-19 09:30:16.600,3364.2000,8450,0,79577700.000,0,-,-,-,-,3360.2000,3360.0000,3358.6000,3356.4000,3355.4000,3364.4000,3367.0000,3371.0000,3379.8000,3385.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:30:17.100,3364.2000,8450,0,79577700.000,0,-,-,-,-,3360.2000,3360.0000,3358.6000,3356.4000,3355.4000,3364.4000,3365.0000,3367.0000,3371.0000,3379.8000,1,1,2,1,1,1,5,1,1,1
SF,IH2103,2020-10-19 09:30:18.100,3364.2000,8450,0,79577700.000,0,-,-,-,-,3360.2000,3360.0000,3358.6000,3356.4000,3355.4000,3365.0000,3367.0000,3371.0000,3379.8000,3385.0000,1,1,2,1,1,5,1,1,1,1
SF,IH2103,2020-10-19 09:30:18.600,3364.4000,8450,0,80587020.000,1,0,1,多换,S,3361.8000,3360.2000,3360.0000,3358.6000,3356.4000,3364.4000,3365.0000,3367.0000,3371.0000,3379.8000,1,1,1,2,1,1,5,1,1,1
SF,IH2103,2020-10-19 09:30:19.100,3364.4000,8450,0,80587020.000,0,-,-,-,-,3362.0000,3361.8000,3360.0000,3358.6000,3356.4000,3364.4000,3365.0000,3367.0000,3371.0000,3379.8000,1,1,1,2,1,1,5,1,1,1
