市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2003,2020-02-06 09:29:00.100,2802.8000,24954,0,5885880.000,7.000,-,-,-,-,2802.6000,2800.4000,2800.0000,2795.2000,2795.0000,2805.0000,2806.0000,2806.2000,2806.8000,2807.0000,1,3,5,1,5,2,1,1,10,1
SF,IH2003,2020-02-06 09:30:00.100,2805.6000,24953,-1,21880980.000,19,9,10,多平,S,2805.6000,2805.4000,2805.2000,2805.0000,2804.0000,2806.8000,2807.0000,2808.0000,2809.0000,2809.8000,1,2,6,9,1,3,1,3,1,11
SF,IH2003,2020-02-06 09:30:00.600,2805.8000,24942,-11,37038420.000,18,3,15,多平,S,2805.8000,2805.4000,2805.0000,2804.0000,2803.0000,2809.0000,2809.8000,2810.0000,2811.0000,2812.0000,7,1,20,1,1,1,11,5,2,1
SF,IH2003,2020-02-06 09:30:01.100,2806.4000,24942,0,39564180.000,3,1,2,多换,S,2806.4000,2806.0000,2805.8000,2805.6000,2805.4000,2808.0000,2808.8000,2809.0000,2809.8000,2810.0000,1,2,7,1,1,3,2,1,11,5
SF,IH2003,2020-02-06 09:30:01.600,2807.4000,24939,-3,43774380.000,5,1,4,多平,S,2806.6000,2806.4000,2806.0000,2805.8000,2805.6000,2807.8000,2808.0000,2808.4000,2808.8000,2809.0000,2,3,1,3,1,1,3,1,1,1
SF,IH2003,2020-02-06 09:30:02.100,2805.8000,24936,-3,47141820.000,4,0,4,多平,S,2805.6000,2805.4000,2805.0000,2803.0000,2802.8000,2805.8000,2807.8000,2808.0000,2808.4000,2809.8000,2,1,19,1,2,1,5,8,1,11
SF,IH2003,2020-02-06 09:30:02.600,2807.0000,24934,-2,49667700.000,3,0,3,多平,S,2805.6000,2805.4000,2805.0000,2804.0000,2803.0000,2807.0000,2807.8000,2808.0000,2808.4000,2809.8000,2,1,19,1,1,2,4,8,1,11
SF,IH2003,2020-02-06 09:30:03.100,2805.8000,24932,-2,51351180.000,2,0,2,双平,S,2805.8000,2805.6000,2805.0000,2804.0000,2803.0000,2807.0000,2807.8000,2808.0000,2808.4000,2809.8000,6,5,15,1,1,4,3,12,1,11
SF,IH2003,2020-02-06 09:30:03.600,2806.6000,24931,-1,53034900.000,2,0,2,多平,S,2805.8000,2805.6000,2805.0000,2804.0000,2803.0000,2807.0000,2807.8000,2808.0000,2808.4000,2809.8000,6,2,15,1,2,4,3,9,1,11
SF,IH2003,2020-02-06 09:30:04.100,2807.0000,24932,1,57244620.000,5,3,2,空开,S,2805.8000,2805.6000,2805.0000,2804.0000,2803.0000,2806.8000,2807.0000,2807.8000,2808.0000,2808.4000,1,2,15,1,2,1,2,3,6,1
SF,IH2003,2020-02-06 09:30:04.600,2805.6000,24930,-2,61453500.000,5,1,4,多平,S,2805.0000,2804.0000,2803.0000,2802.6000,2800.6000,2805.2000,2805.6000,2806.8000,2807.0000,2807.8000,15,1,2,4,5,1,7,6,4,3
