市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-10-12 09:29:00.300,3230.8000,7606,0,5815440.000,6.000,-,-,-,-,3230.6000,3230.0000,3226.0000,3225.4000,3225.0000,3232.0000,3235.0000,3235.6000,3237.4000,3241.8000,1,1,3,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:00.300,3232.0000,7605,-1,7754640.000,2,0,2,多平,S,3233.2000,3233.0000,3232.4000,3232.0000,3230.8000,3235.0000,3235.6000,3237.4000,3241.8000,3245.8000,1,1,1,4,2,1,1,1,1,3
SF,IH2103,2020-10-12 09:30:00.800,3232.0000,7604,-1,8724240.000,1,0,1,双平,S,3234.6000,3233.8000,3233.4000,3233.2000,3233.0000,3235.0000,3235.6000,3237.4000,3238.0000,3241.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:01.300,3232.0000,7603,-1,9693840.000,1,0,1,双平,S,3233.8000,3233.4000,3232.4000,3232.0000,3230.8000,3235.0000,3235.6000,3237.4000,3238.0000,3241.8000,1,1,1,4,3,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:01.800,3234.8000,7605,2,11634720.000,2,2,0,双开,S,3234.2000,3234.0000,3233.8000,3232.4000,3232.0000,3235.0000,3235.6000,3237.4000,3238.0000,3241.8000,1,2,1,1,2,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:02.300,3234.2000,7604,-1,12604980.000,1,0,1,双平,S,3234.4000,3234.0000,3233.8000,3232.4000,3232.0000,3235.0000,3235.6000,3237.4000,3238.0000,3241.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:02.800,3234.8000,7599,-5,18426000.000,6,0,6,多平,S,3232.4000,3232.0000,3230.8000,3230.6000,3230.0000,3235.0000,3235.6000,3237.4000,3238.0000,3241.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:03.300,3235.6000,7599,0,20367180.000,2,1,1,多换,S,3232.6000,3232.4000,3232.0000,3230.8000,3230.6000,3237.4000,3238.0000,3241.8000,3245.8000,3247.0000,1,1,1,1,1,1,1,1,3,1
SF,IH2103,2020-10-12 09:30:03.800,3235.6000,7599,0,20367180.000,0,-,-,-,-,3232.4000,3232.0000,3230.8000,3230.6000,3230.0000,3236.8000,3237.0000,3237.4000,3238.0000,3241.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:04.300,3235.6000,7599,0,20367180.000,0,-,-,-,-,3232.4000,3232.0000,3230.8000,3230.6000,3230.0000,3235.8000,3236.2000,3236.6000,3237.4000,3238.0000,1,1,1,1,1,1,1,2,1,1
