市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-08-19 09:29:00.000,3335.6000,2938,0,4002720.000,4.000,-,-,-,-,3335.6000,3332.6000,3327.2000,3325.6000,3322.2000,3339.0000,3341.0000,3342.8000,3344.0000,3345.0000,1,1,1,1,1,1,4,1,2,1
SF,IH2103,2020-08-19 09:30:00.500,3335.6000,2939,1,5003400.000,1,1,0,双开,S,3332.6000,3327.2000,3322.2000,3291.0000,3223.0000,3335.2000,3339.0000,3342.8000,3344.0000,3345.0000,1,1,1,2,3,1,1,1,2,1
SF,IH2103,2020-08-19 09:30:01.000,3335.6000,2939,0,5003400.000,0,-,-,-,-,3332.6000,3291.0000,3228.0000,3223.0000,3185.6000,3335.0000,3339.0000,3344.0000,3345.0000,3345.6000,1,2,1,3,1,3,1,2,1,1
SF,IH2103,2020-08-19 09:30:01.500,3332.6000,2938,-1,6003180.000,1,0,1,双平,S,3291.0000,3228.0000,3223.0000,3185.6000,3100.0000,3334.8000,3335.0000,3339.0000,3344.0000,3345.0000,2,1,3,1,1,2,1,1,2,1
SF,IH2103,2020-08-19 09:30:02.000,3332.6000,2938,0,6003180.000,0,-,-,-,-,3323.6000,3323.2000,3317.0000,3316.2000,3299.8000,3334.6000,3334.8000,3336.6000,3339.0000,3344.0000,1,1,1,1,18,1,2,1,1,1
SF,IH2103,2020-08-19 09:30:02.500,3332.6000,2938,0,6003180.000,0,-,-,-,-,3323.8000,3323.6000,3317.0000,3299.8000,3291.4000,3329.8000,3334.6000,3334.8000,3336.6000,3339.0000,1,1,1,18,2,1,1,2,1,1
SF,IH2103,2020-08-19 09:30:03.000,3332.6000,2938,0,6003180.000,0,-,-,-,-,3323.8000,3323.6000,3317.0000,3299.8000,3291.4000,3329.6000,3334.8000,3336.6000,3339.0000,3344.0000,1,1,1,18,2,1,2,1,1,1
SF,IH2103,2020-08-19 09:30:03.500,3332.6000,2938,0,6003180.000,0,-,-,-,-,3323.8000,3323.6000,3317.0000,3299.8000,3291.4000,3329.4000,3329.6000,3334.8000,3336.6000,3339.0000,1,1,1,18,2,1,1,2,1,1
SF,IH2103,2020-08-19 09:30:04.000,3332.6000,2938,0,6003180.000,0,-,-,-,-,3323.8000,3323.6000,3317.0000,3299.8000,3291.4000,3329.2000,3329.4000,3334.8000,3336.6000,3339.0000,1,1,1,18,2,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:04.500,3332.6000,2938,0,6003180.000,0,-,-,-,-,3323.8000,3323.6000,3317.0000,3299.8000,3291.4000,3329.0000,3329.2000,3334.8000,3336.6000,3339.0000,1,1,1,18,2,1,1,1,1,1
