市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-03-05 09:29:00.000,2929.0000,6691,0,2636100.000,3.000,-,-,-,-,2926.6000,2920.2000,2918.6000,2917.4000,2916.8000,2929.0000,2930.0000,2930.4000,2931.0000,2934.2000,1,1,1,1,3,2,3,1,1,1
SF,IH2009,2020-03-05 09:30:00.500,2928.0000,6692,1,5270700.000,3,2,1,空开,S,2926.8000,2920.2000,2917.4000,2916.8000,2916.6000,2928.6000,2928.8000,2929.0000,2929.8000,2930.0000,1,1,1,3,1,4,1,2,1,3
SF,IH2009,2020-03-05 09:30:01.000,2917.4000,6692,0,7900020.000,3,1,2,多换,S,2916.8000,2916.6000,2915.2000,2915.0000,2913.2000,2928.4000,2929.0000,2929.8000,2930.0000,2930.4000,3,1,1,1,1,2,2,1,3,1
SF,IH2009,2020-03-05 09:30:01.500,2928.4000,6692,0,8778540.000,1,0,1,多换,S,2926.0000,2923.4000,2922.4000,2922.0000,2919.2000,2929.0000,2929.8000,2930.0000,2930.4000,2932.0000,1,1,1,1,3,2,1,3,1,1
SF,IH2009,2020-03-05 09:30:02.000,2926.2000,6691,-1,9656400.000,1,0,1,双平,S,2928.0000,2926.4000,2926.2000,2926.0000,2923.4000,2929.0000,2929.8000,2930.0000,2930.4000,2932.0000,1,4,2,3,1,2,1,3,1,1
SF,IH2009,2020-03-05 09:30:02.500,2929.0000,6689,-2,11413800.000,2,0,2,双平,S,2928.6000,2928.4000,2928.2000,2928.0000,2927.6000,2929.8000,2930.0000,2930.4000,2932.0000,2934.4000,1,4,1,1,1,1,3,1,1,1
SF,IH2009,2020-03-05 09:30:03.000,2929.2000,6687,-2,13171500.000,2,0,2,双平,S,2929.2000,2929.0000,2928.8000,2928.6000,2928.0000,2930.0000,2930.4000,2932.0000,2934.4000,2936.8000,2,4,1,1,2,3,1,1,1,1
SF,IH2009,2020-03-05 09:30:03.500,2930.0000,6686,-1,15808500.000,3,1,2,多平,S,2929.6000,2929.4000,2929.0000,2928.6000,2928.4000,2930.4000,2932.0000,2932.6000,2934.4000,2936.8000,4,3,2,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:04.000,2930.4000,6685,-1,16687620.000,1,0,1,双平,S,2930.8000,2930.2000,2930.0000,2929.8000,2929.6000,2932.0000,2932.6000,2934.4000,2936.8000,2940.0000,1,3,1,2,4,1,1,1,1,2
SF,IH2009,2020-03-05 09:30:04.500,2932.0000,6684,-1,17567220.000,1,0,1,双平,S,2931.2000,2931.0000,2930.8000,2930.2000,2930.0000,2932.6000,2934.4000,2936.8000,2940.0000,2941.2000,4,4,1,3,1,1,1,1,2,6
SF,IH2009,2020-03-05 09:30:05.000,2932.0000,6684,0,17567220.000,0,-,-,-,-,2931.4000,2931.0000,2930.8000,2930.2000,2930.0000,2932.6000,2934.4000,2936.8000,2940.0000,2941.2000,1,2,1,3,1,1,1,1,2,6
SF,IH2009,2020-03-05 09:30:05.500,2932.6000,6683,-1,18447000.000,1,0,1,双平,S,2932.6000,2931.4000,2931.0000,2930.8000,2930.2000,2934.4000,2936.8000,2940.0000,2941.2000,2945.0000,1,1,2,1,3,1,1,2,6,1
SF,IH2009,2020-03-05 09:30:06.000,2932.6000,6682,-1,19326780.000,1,0,1,双平,S,2932.0000,2931.4000,2931.0000,2930.8000,2930.2000,2934.2000,2934.4000,2936.8000,2940.0000,2941.2000,1,1,1,1,3,1,1,1,2,6
SF,IH2009,2020-03-05 09:30:06.500,2932.0000,6682,0,21086640.000,2,1,1,多换,S,2932.2000,2932.0000,2931.0000,2930.8000,2930.2000,2932.6000,2934.0000,2934.4000,2936.8000,2940.0000,1,1,1,1,3,1,1,1,1,2
SF,IH2009,2020-03-05 09:30:07.000,2932.6000,6681,-1,21966420.000,1,0,1,双平,S,2932.2000,2932.0000,2931.0000,2930.2000,2930.0000,2934.0000,2934.4000,2936.8000,2940.0000,2941.2000,1,1,1,3,1,1,1,1,2,6
SF,IH2009,2020-03-05 09:30:07.500,2930.2000,6679,-2,26363100.000,5,1,4,多平,S,2930.2000,2930.0000,2929.0000,2928.6000,2928.4000,2934.0000,2934.4000,2936.8000,2938.2000,2940.0000,1,1,2,2,1,1,1,1,1,2
SF,IH2009,2020-03-05 09:30:08.000,2930.2000,6679,0,26363100.000,0,-,-,-,-,2930.8000,2930.6000,2930.4000,2930.2000,2930.0000,2934.0000,2934.4000,2936.8000,2938.2000,2939.8000,1,4,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:08.500,2930.2000,6679,0,26363100.000,0,-,-,-,-,2931.0000,2930.8000,2930.2000,2930.0000,2929.0000,2934.0000,2934.4000,2936.8000,2938.2000,2939.8000,5,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:09.000,2934.0000,6679,0,27243300.000,1,0,1,多换,S,2931.2000,2931.0000,2930.8000,2930.2000,2930.0000,2934.4000,2936.8000,2938.2000,2939.8000,2940.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-03-05 09:30:09.500,2934.0000,6679,0,27243300.000,0,-,-,-,-,2931.4000,2931.2000,2930.2000,2930.0000,2929.0000,2934.4000,2936.8000,2938.2000,2939.8000,2940.0000,1,1,1,1,2,1,1,1,1,2
SF,IH2009,2020-03-05 09:30:10.000,2934.0000,6679,0,27243300.000,0,-,-,-,-,2931.6000,2931.4000,2930.2000,2930.0000,2928.6000,2934.2000,2934.4000,2936.8000,2938.2000,2939.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:10.500,2934.0000,6679,0,29883900.000,3,1,2,多换,S,2931.6000,2931.4000,2930.2000,2930.0000,2928.6000,2934.0000,2934.2000,2934.4000,2936.8000,2938.2000,1,1,1,1,2,1,2,1,1,1
SF,IH2009,2020-03-05 09:30:11.000,2930.0000,6677,-2,33400860.000,4,1,3,多平,S,2928.6000,2928.4000,2928.0000,2927.6000,2926.0000,2931.4000,2933.8000,2934.0000,2934.2000,2934.4000,2,1,1,1,3,3,1,3,3,1
SF,IH2009,2020-03-05 09:30:11.500,2931.2000,6677,0,34280220.000,1,0,1,多换,S,2928.8000,2928.6000,2928.4000,2928.0000,2927.6000,2934.0000,2934.2000,2934.4000,2936.8000,2938.2000,8,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-03-05 09:30:12.000,2934.0000,6677,0,36040560.000,2,1,1,多换,S,2928.8000,2928.6000,2928.4000,2928.0000,2927.6000,2934.0000,2934.2000,2934.4000,2936.8000,2938.2000,8,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:12.500,2934.0000,6677,0,36040560.000,0,-,-,-,-,2928.8000,2928.6000,2928.4000,2928.0000,2927.6000,2933.8000,2934.0000,2934.2000,2934.4000,2936.8000,2,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:13.000,2934.0000,6677,0,36040560.000,0,-,-,-,-,2930.8000,2928.8000,2928.6000,2928.4000,2928.0000,2933.8000,2934.0000,2934.2000,2934.4000,2936.8000,1,2,2,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:13.500,2934.0000,6677,0,36040560.000,0,-,-,-,-,2931.0000,2928.8000,2928.6000,2928.4000,2928.0000,2933.6000,2933.8000,2934.2000,2934.4000,2936.8000,1,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-03-05 09:30:14.000,2934.0000,6677,0,36040560.000,0,-,-,-,-,2931.0000,2928.6000,2928.4000,2928.0000,2927.6000,2933.4000,2933.6000,2934.2000,2934.4000,2936.8000,1,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 09:30:14.500,2934.0000,6677,0,36040560.000,0,-,-,-,-,2931.0000,2928.6000,2928.4000,2928.0000,2927.6000,2933.2000,2933.4000,2933.6000,2934.2000,2934.4000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:15.000,2933.8000,6678,1,37800840.000,2,1,1,空开,S,2931.2000,2931.0000,2928.6000,2928.4000,2928.0000,2934.2000,2934.4000,2936.8000,2938.2000,2939.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:15.500,2933.8000,6678,0,37800840.000,0,-,-,-,-,2931.4000,2931.2000,2928.6000,2928.4000,2928.0000,2934.0000,2934.2000,2934.4000,2936.8000,2938.2000,2,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:16.000,2933.8000,6678,0,37800840.000,0,-,-,-,-,2931.4000,2928.6000,2928.4000,2928.0000,2927.6000,2934.0000,2934.2000,2934.4000,2936.8000,2938.2000,2,2,1,1,1,3,1,1,1,1
SF,IH2009,2020-03-05 09:30:16.500,2933.8000,6678,0,37800840.000,0,-,-,-,-,2931.4000,2928.6000,2928.4000,2928.0000,2927.6000,2934.0000,2934.2000,2934.4000,2936.8000,2938.2000,2,2,1,1,1,3,1,1,1,1
SF,IH2009,2020-03-05 09:30:17.500,2934.0000,6679,1,38681040.000,1,1,0,双开,S,2931.4000,2928.6000,2928.4000,2928.0000,2927.6000,2934.0000,2934.2000,2934.4000,2936.8000,2938.2000,2,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-03-05 09:30:18.000,2934.0000,6679,0,38681040.000,0,-,-,-,-,2931.6000,2931.4000,2928.6000,2928.4000,2928.0000,2934.0000,2934.2000,2934.4000,2936.8000,2938.2000,2,2,2,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:18.500,2934.0000,6679,0,38681040.000,0,-,-,-,-,2931.8000,2931.6000,2928.6000,2928.4000,2928.0000,2934.0000,2934.2000,2934.4000,2936.8000,2938.2000,2,3,2,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:19.000,2934.0000,6679,0,38681040.000,0,-,-,-,-,2932.0000,2931.8000,2931.6000,2928.6000,2928.4000,2934.0000,2934.2000,2934.4000,2936.0000,2936.8000,1,2,2,2,1,1,1,1,5,1
SF,IH2009,2020-03-05 09:30:19.500,2934.0000,6679,0,38681040.000,0,-,-,-,-,2932.2000,2928.6000,2928.4000,2928.0000,2927.6000,2933.8000,2934.0000,2934.2000,2934.4000,2936.0000,2,2,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-05 09:30:20.000,2932.2000,6679,0,40440360.000,2,1,1,多换,S,2928.6000,2928.4000,2928.0000,2927.6000,2926.0000,2932.0000,2933.8000,2934.2000,2934.4000,2936.0000,2,1,1,1,3,1,2,1,1,5
SF,IH2009,2020-03-05 09:30:20.500,2932.0000,6678,-1,41319960.000,1,0,1,双平,S,2929.0000,2928.8000,2928.6000,2928.4000,2928.0000,2931.8000,2932.0000,2932.2000,2933.8000,2934.2000,4,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:21.000,2932.0000,6678,0,41319960.000,0,-,-,-,-,2929.2000,2929.0000,2928.6000,2928.4000,2928.0000,2931.8000,2932.2000,2934.2000,2934.4000,2936.0000,2,4,2,1,1,2,1,1,1,5
SF,IH2009,2020-03-05 09:30:21.500,2931.8000,6677,-1,43079040.000,2,0,2,多平,S,2929.2000,2928.6000,2928.4000,2928.0000,2927.6000,2932.2000,2934.2000,2934.4000,2936.0000,2936.8000,2,2,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-05 09:30:22.000,2932.0000,6677,0,43958640.000,1,0,1,多换,S,2929.4000,2929.2000,2928.6000,2928.4000,2928.0000,2932.2000,2934.2000,2934.4000,2936.0000,2936.8000,2,2,2,1,1,1,1,1,5,1
SF,IH2009,2020-03-05 09:30:22.500,2931.8000,6677,0,48356340.000,5,2,3,多换,S,2930.0000,2929.6000,2929.4000,2928.6000,2928.4000,2932.2000,2933.6000,2934.2000,2934.4000,2936.0000,1,3,2,2,1,1,1,1,1,5
SF,IH2009,2020-03-05 09:30:23.000,2931.8000,6677,0,48356340.000,0,-,-,-,-,2930.2000,2930.0000,2929.6000,2928.6000,2928.4000,2932.0000,2932.2000,2933.6000,2934.4000,2936.0000,3,1,1,2,1,1,1,1,1,5
SF,IH2009,2020-03-05 09:30:23.500,2932.0000,6677,0,49235940.000,1,0,1,多换,S,2932.0000,2930.2000,2930.0000,2929.6000,2928.6000,2932.2000,2933.6000,2934.4000,2936.0000,2936.8000,4,3,1,1,2,1,1,1,5,1
SF,IH2009,2020-03-05 09:30:24.000,2932.0000,6679,2,52754340.000,4,3,1,空开,S,2930.2000,2930.0000,2929.6000,2928.6000,2928.4000,2931.6000,2932.2000,2933.6000,2934.4000,2936.0000,2,1,1,2,1,2,1,1,1,5
SF,IH2009,2020-03-05 09:30:24.500,2932.2000,6679,0,55393200.000,3,1,2,多换,S,2932.2000,2930.2000,2930.0000,2929.6000,2928.6000,2933.6000,2934.4000,2936.0000,2936.8000,2938.2000,7,1,1,1,2,1,1,5,1,1
SF,IH2009,2020-03-05 09:30:25.000,2930.4000,6678,-1,62429940.000,8,3,5,多平,S,2930.4000,2930.2000,2930.0000,2929.6000,2928.6000,2933.4000,2933.6000,2934.4000,2936.0000,2936.8000,1,1,1,1,2,1,1,1,5,1
SF,IH2009,2020-03-05 09:30:25.500,2930.4000,6678,0,62429940.000,0,-,-,-,-,2930.6000,2930.4000,2930.0000,2929.6000,2928.6000,2933.4000,2933.6000,2934.4000,2936.0000,2936.8000,2,1,1,1,2,1,1,1,5,1
SF,IH2009,2020-03-05 09:30:26.000,2930.4000,6678,0,62429940.000,0,-,-,-,-,2930.6000,2930.0000,2928.6000,2928.4000,2928.0000,2933.4000,2933.6000,2934.4000,2936.0000,2936.8000,3,1,2,1,1,1,1,1,5,1
SF,IH2009,2020-03-05 09:30:26.500,2930.4000,6678,0,62429940.000,0,-,-,-,-,2930.6000,2930.0000,2928.6000,2928.4000,2928.0000,2933.4000,2933.6000,2934.4000,2936.0000,2936.8000,3,1,2,1,1,1,1,1,5,1
SF,IH2009,2020-03-05 09:30:27.000,2933.2000,6678,0,63309900.000,1,0,1,多换,S,2930.6000,2930.0000,2928.6000,2928.4000,2928.0000,2933.4000,2933.6000,2934.4000,2936.0000,2936.8000,3,1,2,1,1,1,1,1,5,1
SF,IH2009,2020-03-05 09:30:27.500,2930.6000,6677,-1,64189080.000,1,0,1,双平,S,2930.6000,2930.0000,2928.6000,2928.4000,2928.0000,2933.2000,2933.4000,2933.6000,2934.4000,2936.0000,2,1,2,1,1,1,1,1,1,5
SF,IH2009,2020-03-05 09:30:28.000,2930.6000,6677,0,64189080.000,0,-,-,-,-,2930.6000,2930.0000,2928.6000,2928.4000,2928.0000,2931.0000,2933.0000,2933.2000,2933.6000,2934.4000,2,1,2,1,1,1,1,1,1,1
