市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-03-05 09:29:00.000,2955.0000,14361,0,22162500.000,25.000,-,-,-,-,2955.0000,2951.8000,2950.0000,2946.6000,2943.2000,2958.2000,2959.0000,2960.0000,2962.0000,2964.8000,4,1,3,1,3,1,1,1,1,1
SF,IH2006,2020-03-05 09:30:00.500,2952.6000,14363,2,32794380.000,12,7,5,空开,S,2950.0000,2949.8000,2948.2000,2948.0000,2946.6000,2951.2000,2953.6000,2954.0000,2954.4000,2954.6000,3,1,1,1,1,1,1,1,3,7
SF,IH2006,2020-03-05 09:30:01.000,2955.0000,14360,-3,45193260.000,14,5,9,多平,S,2950.2000,2950.0000,2949.8000,2948.8000,2948.2000,2955.0000,2955.6000,2956.0000,2956.4000,2957.0000,1,1,2,10,1,9,1,1,1,1
SF,IH2006,2020-03-05 09:30:01.500,2951.0000,14358,-2,48736200.000,4,1,3,多平,S,2951.0000,2950.8000,2950.6000,2950.4000,2950.2000,2954.2000,2954.4000,2954.6000,2954.8000,2955.0000,4,2,4,4,6,2,1,1,8,7
SF,IH2006,2020-03-05 09:30:02.000,2954.0000,14357,-1,52281000.000,4,1,3,多平,S,2953.0000,2952.0000,2951.4000,2951.2000,2951.0000,2954.0000,2954.2000,2955.0000,2955.6000,2956.0000,1,2,4,6,2,1,1,8,1,1
SF,IH2006,2020-03-05 09:30:02.500,2954.8000,14354,-3,55826400.000,4,0,4,多平,S,2954.6000,2954.0000,2953.8000,2953.6000,2953.4000,2955.0000,2955.6000,2956.0000,2957.0000,2958.0000,5,2,1,1,4,7,1,1,1,8
SF,IH2006,2020-03-05 09:30:03.000,2955.0000,14346,-8,62918340.000,8,0,8,双平,S,2955.0000,2954.8000,2954.6000,2954.0000,2953.6000,2955.6000,2956.0000,2957.0000,2958.0000,2959.0000,3,4,2,2,1,1,1,1,8,1
SF,IH2006,2020-03-05 09:30:03.500,2958.0000,14344,-2,67353720.000,5,1,4,多平,S,2956.2000,2955.6000,2955.4000,2955.2000,2955.0000,2958.0000,2959.0000,2960.0000,2964.0000,2964.8000,1,2,1,5,5,6,1,5,5,2
SF,IH2006,2020-03-05 09:30:04.000,2956.4000,14341,-3,77112840.000,11,4,7,多平,S,2956.4000,2956.2000,2956.0000,2955.6000,2955.2000,2957.8000,2958.0000,2959.0000,2960.0000,2964.0000,3,2,1,1,1,1,3,1,5,5
SF,IH2006,2020-03-05 09:30:04.500,2957.4000,14339,-2,79774620.000,3,0,3,多平,S,2957.8000,2956.6000,2956.4000,2956.2000,2956.0000,2958.0000,2958.2000,2959.0000,2960.0000,2964.8000,2,1,4,1,1,2,6,1,5,2
SF,IH2006,2020-03-05 09:30:05.000,2958.0000,14337,-2,83323980.000,4,1,3,多平,S,2957.8000,2956.4000,2956.2000,2956.0000,2955.6000,2958.4000,2959.0000,2960.0000,2964.8000,2965.0000,1,2,1,1,1,6,1,5,2,2
SF,IH2006,2020-03-05 09:30:05.500,2960.0000,14330,-7,93087900.000,11,2,9,多平,S,2957.8000,2956.4000,2956.2000,2956.0000,2955.6000,2960.0000,2961.0000,2964.8000,2965.0000,2967.8000,1,2,1,1,1,2,1,2,2,5
SF,IH2006,2020-03-05 09:30:06.000,2957.8000,14326,-4,96637560.000,4,0,4,双平,S,2958.0000,2957.8000,2956.4000,2956.2000,2956.0000,2958.8000,2959.2000,2959.4000,2959.6000,2959.8000,2,1,2,1,1,1,2,3,6,8
SF,IH2006,2020-03-05 09:30:06.500,2956.4000,14325,-1,109949100.000,15,7,8,多平,S,2956.2000,2956.0000,2955.6000,2955.2000,2955.0000,2958.6000,2959.2000,2959.4000,2959.6000,2959.8000,1,1,1,1,2,2,7,3,3,5
SF,IH2006,2020-03-05 09:30:07.000,2956.4000,14325,0,109949100.000,0,-,-,-,-,2956.4000,2956.2000,2956.0000,2955.6000,2955.2000,2958.4000,2958.6000,2959.2000,2959.4000,2959.6000,4,1,1,1,1,1,2,7,3,3
SF,IH2006,2020-03-05 09:30:07.500,2957.6000,14325,0,110836380.000,1,0,1,多换,S,2956.4000,2956.2000,2956.0000,2955.6000,2955.2000,2958.2000,2958.4000,2958.6000,2959.2000,2959.4000,4,1,1,1,1,2,1,1,7,3
SF,IH2006,2020-03-05 09:30:08.000,2957.6000,14325,0,110836380.000,0,-,-,-,-,2957.2000,2956.4000,2956.2000,2956.0000,2955.6000,2958.0000,2958.2000,2958.6000,2959.2000,2959.4000,1,4,1,1,1,1,2,1,7,3
SF,IH2006,2020-03-05 09:30:08.500,2958.2000,14324,-1,111723840.000,1,0,1,双平,S,2958.4000,2957.8000,2956.6000,2956.4000,2956.2000,2958.6000,2959.2000,2959.4000,2959.6000,2959.8000,1,10,1,2,1,1,7,3,2,1
SF,IH2006,2020-03-05 09:30:09.000,2958.4000,14323,-1,112611360.000,1,0,1,双平,S,2958.2000,2957.8000,2956.6000,2956.4000,2956.2000,2958.4000,2958.6000,2959.2000,2959.4000,2959.6000,2,10,1,2,1,3,1,7,3,2
SF,IH2006,2020-03-05 09:30:09.500,2958.2000,14321,-2,119710500.000,8,3,5,多平,S,2957.8000,2956.6000,2956.4000,2956.2000,2956.0000,2958.6000,2959.2000,2959.4000,2959.6000,2959.8000,6,1,2,1,1,1,7,3,2,1
SF,IH2006,2020-03-05 09:30:10.000,2958.6000,14321,0,125034780.000,6,3,3,多换,S,2958.6000,2958.4000,2957.8000,2956.6000,2956.4000,2959.2000,2959.4000,2959.6000,2959.8000,2960.0000,3,1,1,1,1,7,3,2,1,3
SF,IH2006,2020-03-05 09:30:10.500,2958.4000,14321,0,128585040.000,4,2,2,多换,S,2957.8000,2956.4000,2956.2000,2956.0000,2955.6000,2958.6000,2959.0000,2959.2000,2959.4000,2959.6000,1,1,1,1,1,1,6,3,3,2
SF,IH2006,2020-03-05 09:30:11.000,2955.0000,14319,-2,133019220.000,5,1,4,多平,S,2954.2000,2953.0000,2950.0000,2949.8000,2948.8000,2957.2000,2957.6000,2957.8000,2958.0000,2958.2000,1,2,2,1,5,2,3,2,6,4
SF,IH2006,2020-03-05 09:30:11.500,2955.0000,14319,0,133019220.000,0,-,-,-,-,2956.6000,2955.8000,2955.6000,2954.4000,2954.2000,2957.0000,2957.2000,2957.4000,2957.8000,2958.2000,1,1,1,4,1,3,3,4,1,2
SF,IH2006,2020-03-05 09:30:12.000,2956.6000,14319,0,133906200.000,1,0,1,多换,S,2955.6000,2954.4000,2954.0000,2953.0000,2950.0000,2956.8000,2957.0000,2957.2000,2957.4000,2957.8000,1,4,1,2,2,1,1,3,4,1
SF,IH2006,2020-03-05 09:30:12.500,2956.6000,14319,0,133906200.000,0,-,-,-,-,2954.4000,2953.0000,2950.0000,2949.8000,2948.8000,2956.8000,2957.4000,2957.8000,2958.2000,2958.4000,4,2,2,1,5,1,7,1,2,1
