市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-08-28 09:29:00.000,3271.0000,20979,0,5887800.000,6.000,-,-,-,-,3271.0000,3270.0000,3265.0000,3263.0000,3261.2000,3271.8000,3272.2000,3272.8000,3273.0000,3274.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-08-28 09:30:00.500,3270.6000,20980,1,11774280.000,6,3,3,空开,S,3263.0000,3262.2000,3261.2000,3260.4000,3260.0000,3270.6000,3270.8000,3271.0000,3271.4000,3272.8000,1,5,2,5,1,10,4,7,3,1
SF,IH2012,2020-08-28 09:30:01.000,3270.6000,20980,0,11774280.000,0,-,-,-,-,3264.4000,3264.0000,3263.8000,3263.4000,3263.2000,3268.6000,3269.2000,3269.8000,3270.2000,3270.4000,1,6,1,7,2,1,3,1,4,5
SF,IH2012,2020-08-28 09:30:01.500,3270.6000,20980,0,11774280.000,0,-,-,-,-,3266.6000,3265.2000,3264.8000,3264.6000,3264.4000,3267.6000,3268.2000,3268.4000,3268.6000,3269.2000,1,1,6,3,1,1,2,3,1,3
SF,IH2012,2020-08-28 09:30:02.000,3266.8000,20971,-9,20594700.000,9,0,9,双平,S,3264.8000,3264.6000,3264.4000,3264.0000,3263.4000,3265.0000,3267.4000,3267.6000,3268.2000,3268.4000,6,2,1,5,3,1,1,1,1,1
SF,IH2012,2020-08-28 09:30:02.500,3266.0000,20969,-2,22554300.000,2,0,2,双平,S,3266.0000,3265.6000,3265.4000,3265.2000,3265.0000,3267.4000,3267.6000,3268.2000,3268.4000,3268.6000,1,2,1,13,5,1,1,1,1,1
SF,IH2012,2020-08-28 09:30:03.000,3266.0000,20968,-1,23534100.000,1,0,1,双平,S,3266.6000,3266.2000,3265.6000,3265.4000,3265.2000,3267.2000,3267.6000,3268.2000,3268.6000,3269.2000,1,2,2,1,10,1,1,1,1,1
SF,IH2012,2020-08-28 09:30:03.500,3267.2000,20967,-1,26474100.000,3,1,2,多平,S,3265.6000,3265.4000,3265.2000,3265.0000,3264.8000,3268.2000,3268.6000,3269.2000,3269.8000,3270.4000,2,1,9,2,6,1,1,1,1,1
SF,IH2012,2020-08-28 09:30:04.000,3265.6000,20965,-2,29413260.000,3,0,3,多平,S,3265.6000,3265.4000,3265.2000,3264.8000,3264.4000,3266.6000,3267.8000,3268.0000,3268.2000,3268.6000,1,1,9,1,1,9,5,2,1,1
SF,IH2012,2020-08-28 09:30:04.500,3265.4000,20964,-1,31372560.000,2,0,2,多平,S,3265.2000,3264.4000,3263.4000,3263.2000,3261.2000,3265.8000,3266.2000,3266.4000,3266.6000,3268.0000,9,1,3,1,2,2,6,1,9,1
SF,IH2012,2020-08-28 09:30:05.000,3265.2000,20960,-4,36270360.000,5,0,5,多平,S,3265.2000,3263.4000,3263.2000,3261.2000,3260.4000,3265.6000,3265.8000,3266.2000,3266.6000,3268.0000,4,3,1,2,5,1,2,1,9,1
SF,IH2012,2020-08-28 09:30:05.500,3265.2000,20958,-2,40188600.000,4,1,3,多平,S,3263.4000,3263.2000,3261.2000,3260.4000,3260.0000,3265.6000,3266.2000,3266.6000,3268.0000,3268.2000,3,1,2,5,1,1,1,9,1,1
SF,IH2012,2020-08-28 09:30:06.000,3266.6000,20953,-5,46066800.000,6,0,6,多平,S,3263.6000,3261.2000,3260.4000,3260.0000,3256.6000,3265.2000,3266.6000,3268.2000,3268.6000,3269.2000,1,3,5,1,6,1,7,1,1,1
SF,IH2012,2020-08-28 09:30:06.500,3266.6000,20953,0,46066800.000,0,-,-,-,-,3263.6000,3261.2000,3260.4000,3260.0000,3256.6000,3264.0000,3264.2000,3264.4000,3265.0000,3265.2000,1,3,5,1,6,2,1,1,3,3
SF,IH2012,2020-08-28 09:30:07.000,3263.8000,20953,0,49004160.000,3,1,2,多换,S,3261.2000,3260.4000,3260.0000,3256.6000,3256.0000,3264.0000,3265.0000,3265.2000,3266.6000,3268.2000,3,5,1,6,3,1,2,4,9,1
SF,IH2012,2020-08-28 09:30:07.500,3261.6000,20953,0,49982640.000,1,0,1,多换,S,3261.6000,3261.4000,3261.2000,3260.4000,3260.0000,3263.4000,3263.8000,3264.0000,3265.0000,3265.2000,2,1,3,5,1,1,3,1,1,4
SF,IH2012,2020-08-28 09:30:08.000,3261.6000,20951,-2,51939600.000,2,0,2,双平,S,3261.8000,3261.2000,3260.4000,3260.0000,3256.6000,3263.2000,3263.4000,3265.0000,3265.2000,3265.6000,3,3,5,1,6,2,1,1,4,1
SF,IH2012,2020-08-28 09:30:08.500,3261.6000,20951,0,51939600.000,0,-,-,-,-,3261.8000,3261.2000,3260.4000,3260.0000,3256.6000,3263.2000,3265.2000,3265.6000,3266.0000,3266.6000,1,3,5,1,6,3,4,1,2,7
SF,IH2012,2020-08-28 09:30:09.000,3261.2000,20951,0,54875280.000,3,1,2,多换,S,3261.2000,3260.4000,3260.0000,3256.6000,3256.0000,3263.2000,3265.2000,3265.6000,3266.0000,3266.6000,1,5,1,6,3,2,4,1,2,7
SF,IH2012,2020-08-28 09:30:09.500,3261.6000,20951,0,55853760.000,1,0,1,多换,S,3261.4000,3261.2000,3260.4000,3260.0000,3256.6000,3261.6000,3261.8000,3263.0000,3263.2000,3265.0000,2,1,5,1,6,4,1,2,2,1
