市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-15 09:29:00.200,3346.4000,13944,0,10039200.000,10.000,-,-,-,-,3346.4000,3345.8000,3345.0000,3343.0000,3340.0000,3355.0000,3358.2000,3359.0000,3359.4000,3367.0000,1,1,3,1,10,1,1,1,1,3
SF,IH2012,2020-07-15 09:30:00.200,3355.0000,13946,2,17081460.000,7,4,3,空开,S,3347.0000,3346.8000,3346.6000,3346.4000,3345.0000,3355.0000,3358.2000,3359.0000,3359.4000,3367.0000,2,5,1,2,3,1,1,1,1,3
SF,IH2012,2020-07-15 09:30:00.700,3353.6000,13942,-4,21107340.000,4,0,4,双平,S,3353.6000,3352.4000,3352.0000,3350.0000,3348.0000,3354.8000,3359.4000,3368.8000,3372.0000,3374.0000,2,2,8,16,9,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:01.200,3354.8000,13941,-1,23120220.000,2,0,2,多平,S,3347.4000,3347.2000,3346.6000,3346.4000,3345.0000,3359.4000,3368.8000,3372.0000,3374.0000,3374.4000,4,1,1,1,3,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:01.700,3354.8000,13941,0,24126660.000,1,0,1,多换,S,3348.4000,3348.0000,3347.8000,3347.6000,3347.4000,3354.8000,3359.0000,3359.2000,3359.4000,3368.8000,2,2,3,2,4,2,5,2,1,1
SF,IH2012,2020-07-15 09:30:02.200,3354.8000,13941,0,24126660.000,0,-,-,-,-,3348.8000,3348.6000,3346.6000,3346.4000,3345.0000,3354.8000,3359.0000,3359.4000,3368.8000,3372.0000,4,5,1,2,3,2,5,1,1,1
SF,IH2012,2020-07-15 09:30:02.700,3359.0000,13935,-6,30167700.000,6,0,6,双平,S,3354.0000,3349.2000,3349.0000,3348.8000,3348.6000,3359.0000,3359.4000,3368.8000,3372.0000,3374.0000,1,2,3,4,1,2,1,1,1,1
SF,IH2012,2020-07-15 09:30:03.200,3354.2000,13935,0,31173960.000,1,0,1,多换,S,3354.2000,3352.6000,3351.2000,3349.2000,3348.8000,3358.8000,3359.4000,3368.8000,3372.0000,3374.0000,1,2,1,4,4,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:03.700,3354.2000,13935,0,31173960.000,0,-,-,-,-,3355.0000,3354.4000,3354.2000,3351.2000,3349.4000,3358.8000,3359.4000,3368.8000,3372.0000,3374.0000,2,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:04.200,3354.2000,13935,0,31173960.000,0,-,-,-,-,3355.6000,3355.4000,3355.2000,3355.0000,3354.4000,3358.8000,3359.4000,3368.8000,3372.0000,3374.4000,2,2,1,2,1,1,1,1,1,1
